ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000811.SZ,20260618,40.17,40.17,40.17,40.17,36.52,9.9945,42367.51,170190.28767
000812.SZ,20260618,3.31,3.36,3.26,3.32,3.32,0.0,96792.9,32048.8609
000813.SZ,20260618,2.98,3.02,2.95,2.97,3.0,-1.0,197121.01,58771.43897
000815.SZ,20260618,16.89,17.44,16.68,17.06,17.28,-1.2731,669501.0,1140910.85526
000816.SZ,20260618,2.41,2.44,2.35,2.4,2.42,-0.8264,220988.95,53024.3998
000818.SZ,20260618,12.59,12.64,12.34,12.35,12.71,-2.8324,160182.6,199319.82716
000819.SZ,20260618,13.3,13.6,12.92,13.26,13.16,0.7599,67758.26,89910.51907
000820.SZ,20260618,3.07,3.07,2.99,3.01,3.05,-1.3115,42903.62,12929.80474
000821.SZ,20260618,8.89,8.9,8.62,8.65,8.99,-3.782,113023.44,98675.6098
000822.SZ,20260618,4.41,4.43,4.31,4.35,4.43,-1.8059,128285.0,55912.175
000823.SZ,20260618,22.46,22.49,21.21,21.6,22.11,-2.3066,1138248.37,2462427.90006
000825.SZ,20260618,3.75,3.85,3.68,3.77,3.76,0.266,291474.76,109969.91808
000826.SZ,20260618,2.17,2.17,2.09,2.12,2.17,-2.3041,258658.6,55069.0774
000828.SZ,20260618,9.7,9.72,9.54,9.6,9.72,-1.2346,36592.22,35134.65954
000829.SZ,20260618,8.46,8.49,8.1,8.19,8.5,-3.6471,273180.27,225162.7425
000830.SZ,20260618,12.87,12.93,12.37,12.59,12.97,-2.9298,322465.22,406793.71104
000831.SZ,20260618,58.6,63.4,58.52,61.9,59.09,4.7555,780916.3,4813388.3239
000833.SZ,20260618,21.96,22.54,21.71,21.94,22.13,-0.8586,335762.71,739031.39942
000837.SZ,20260618,11.91,12.5,11.83,12.2,12.03,1.4131,338933.11,412767.78639
000838.SZ,20260618,1.56,1.58,1.52,1.52,1.6,-5.0,231656.5,35402.253
000839.SZ,20260618,2.58,2.85,2.57,2.85,2.59,10.0386,903661.84,251251.8481
000848.SZ,20260618,7.63,7.7,7.55,7.68,7.66,0.2611,99411.31,75954.4299
000850.SZ,20260618,3.74,3.74,3.65,3.68,3.74,-1.6043,79426.65,29287.4859
000852.SZ,20260618,5.59,5.64,5.51,5.55,5.6,-0.8929,79037.4,44028.0882
000856.SZ,20260618,7.82,7.9,7.65,7.78,7.85,-0.8917,52557.0,40941.36197
000858.SZ,20260618,77.28,77.36,75.85,75.85,77.49,-2.1164,326843.06,2499475.18741
000859.SZ,20260618,11.63,11.93,11.4,11.41,11.84,-3.6318,697083.22,802237.83003
000860.SZ,20260618,10.14,10.2,9.92,10.05,10.15,-0.9852,90538.05,90660.9993
000862.SZ,20260618,5.51,5.53,5.22,5.27,5.53,-4.7016,348707.68,185561.64791
000863.SZ,20260618,4.4,4.54,4.28,4.43,4.42,0.2262,223059.0,98394.626
000868.SZ,20260618,3.63,3.64,3.53,3.59,3.63,-1.1019,109627.02,39278.78026
000869.SZ,20260618,16.97,16.97,16.66,16.71,16.96,-1.4741,11115.08,18627.61246
000875.SZ,20260618,5.85,5.85,5.43,5.46,5.86,-6.8259,1032890.34,575551.51696
000876.SZ,20260618,6.29,6.32,6.2,6.2,6.32,-1.8987,414878.58,259007.6185
000877.SZ,20260618,4.03,4.03,3.89,3.94,4.04,-2.4752,177349.07,70042.03972
000878.SZ,20260618,17.84,19.55,17.76,18.66,17.93,4.0714,1028583.11,1932424.9784
000880.SZ,20260618,25.45,26.0,25.3,25.71,25.6,0.4297,129782.72,333929.47535
000881.SZ,20260618,6.89,6.9,6.77,6.79,6.95,-2.3022,110183.0,75188.252
000882.SZ,20260618,1.37,1.37,1.32,1.33,1.38,-3.6232,611758.26,81865.24768
000883.SZ,20260618,4.91,4.93,4.63,4.64,4.94,-6.0729,667919.32,317001.7268
000885.SZ,20260618,12.67,12.71,12.51,12.61,12.67,-0.4736,22525.0,28391.1316
000886.SZ,20260618,4.27,4.32,4.19,4.25,4.26,-0.2347,116032.01,49443.10325
000887.SZ,20260618,22.01,22.27,21.73,21.84,22.1,-1.1765,429699.57,942286.75968
000888.SZ,20260618,9.52,9.52,9.31,9.42,9.53,-1.1542,66545.97,62514.32871
000889.SZ,20260618,4.02,4.02,3.91,4.02,3.65,10.137,461349.8,185238.7936
000890.SZ,20260618,9.12,9.12,8.81,8.9,9.12,-2.4123,241090.81,214809.33024
000892.SZ,20260618,3.58,3.65,3.48,3.57,3.6,-0.8333,221597.0,79453.619
000893.SZ,20260618,41.5,42.3,39.71,40.91,41.77,-2.0589,227266.36,929053.89148
000895.SZ,20260618,23.03,23.15,22.72,22.79,23.05,-1.128,102910.25,235669.73443
000897.SZ,20260618,1.77,1.79,1.74,1.75,1.77,-1.1299,176316.1,31075.9208
000898.SZ,20260618,1.98,2.02,1.95,2.0,1.99,0.5025,313916.78,62436.59672
000899.SZ,20260618,11.75,11.76,10.66,10.79,11.79,-8.4818,374888.79,413888.46492
000900.SZ,20260618,3.6,3.63,3.56,3.62,3.61,0.277,81446.65,29256.51751
000901.SZ,20260618,18.11,18.68,17.92,18.34,18.26,0.4381,182638.9,335377.15876
000902.SZ,20260618,12.33,12.48,12.06,12.15,12.42,-2.1739,116048.85,141730.58585
000903.SZ,20260618,1.97,2.03,1.96,1.99,1.97,1.0152,226862.2,45076.8152
000905.SZ,20260618,8.65,8.67,8.5,8.57,8.61,-0.4646,76690.26,65612.45246
000906.SZ,20260618,5.41,5.45,5.3,5.41,5.43,-0.3683,77220.36,41618.12262
000908.SZ,20260618,5.97,6.03,5.79,5.83,5.99,-2.6711,233865.3,137698.8371
000909.SZ,20260618,4.03,4.03,3.86,3.89,4.03,-3.4739,45365.0,17804.406
000910.SZ,20260618,5.7,5.75,5.47,5.51,5.72,-3.6713,51883.2,28925.1588
000911.SZ,20260618,4.38,4.4,4.28,4.28,4.5,-4.8889,105509.11,45417.27708
000912.SZ,20260618,3.46,3.48,3.39,3.41,3.47,-1.7291,167208.36,57245.8494
000913.SZ,20260618,12.04,12.12,11.47,11.6,12.14,-4.4481,93047.59,108833.62785
000915.SZ,20260618,27.2,27.35,26.89,27.06,27.24,-0.6608,15128.0,41030.363
000917.SZ,20260618,7.15,7.39,7.01,7.06,6.9,2.3188,468803.44,335430.598
000919.SZ,20260618,6.06,6.15,6.02,6.1,6.07,0.4942,75431.55,45899.33185
000920.SZ,20260618,14.77,15.22,14.5,15.01,15.04,-0.1995,265450.46,392158.99181
000921.SZ,20260618,27.5,27.86,26.93,26.94,27.88,-3.3716,124996.98,339767.16368
000922.SZ,20260618,14.0,14.19,13.68,13.8,13.96,-1.1461,258783.68,359007.737
000923.SZ,20260618,13.82,14.3,13.68,13.8,13.91,-0.7908,123981.61,173290.56048
000925.SZ,20260618,8.3,8.36,8.13,8.16,8.28,-1.4493,310441.41,255100.77869
000926.SZ,20260618,2.0,2.02,1.95,1.99,2.01,-0.995,303444.45,60375.04965
000927.SZ,20260618,2.49,2.5,2.44,2.44,2.51,-2.7888,402728.99,99025.94251
000928.SZ,20260618,5.81,5.81,5.55,5.57,5.85,-4.7863,206490.79,116588.05126
000929.SZ,20260618,9.84,10.17,9.52,9.76,9.93,-1.712,67213.03,66195.80518
000930.SZ,20260618,4.73,4.73,4.63,4.67,4.73,-1.2685,119414.97,55701.28998
000931.SZ,20260618,4.0,4.33,3.91,4.24,4.01,5.7357,180106.27,75275.17238
000932.SZ,20260618,3.67,3.73,3.59,3.64,3.68,-1.087,1096059.67,399580.94173
000933.SZ,20260618,24.2,24.78,23.62,23.74,24.55,-3.2994,719753.74,1730983.95033
000935.SZ,20260618,26.04,26.74,25.76,25.98,26.25,-1.0286,68595.35,179847.52538
000936.SZ,20260618,5.75,5.76,5.62,5.67,5.79,-2.0725,177841.51,100900.55228
000937.SZ,20260618,4.61,4.61,4.38,4.47,4.63,-3.4557,299388.7,132976.07228
000938.SZ,20260618,27.16,27.94,27.02,27.45,27.21,0.882,1252082.34,3443275.01116
000948.SZ,20260618,12.45,12.74,12.3,12.57,12.54,0.2392,41243.73,51904.83744
000949.SZ,20260618,6.81,6.89,6.45,6.49,6.85,-5.2555,466030.81,306555.89261
000950.SZ,20260618,5.17,5.27,5.09,5.23,5.16,1.3566,233088.73,121240.38992
000951.SZ,20260618,22.0,22.5,21.71,22.07,22.0,0.3182,81985.2,182029.87176
000952.SZ,20260618,5.96,6.04,5.8,5.96,5.96,0.0,45385.01,26968.31396
000953.SZ,20260618,5.59,5.69,5.53,5.56,5.63,-1.2433,55091.0,30835.813
000955.SZ,20260618,4.56,5.08,4.49,4.97,4.63,7.3434,618666.36,301708.92252
000957.SZ,20260618,10.08,10.12,9.88,10.03,10.12,-0.8893,90803.78,90652.5361
000958.SZ,20260618,5.9,5.99,5.79,5.82,5.93,-1.855,463223.74,270943.89994
000959.SZ,20260618,3.27,3.34,3.2,3.24,3.28,-1.2195,380622.03,123567.50466
000960.SZ,20260618,41.83,43.29,40.7,41.74,41.43,0.7483,1094814.75,4604593.80591
000962.SZ,20260618,62.37,63.95,61.25,63.01,62.36,1.0423,287689.54,1804672.78106
000963.SZ,20260618,27.61,28.95,27.49,28.34,27.7,2.3105,157114.84,446105.89706
000965.SZ,20260618,3.2,3.2,3.1,3.17,3.21,-1.2461,111030.5,34950.863
000966.SZ,20260618,4.81,4.81,4.46,4.48,4.83,-7.2464,1182210.52,543150.3182
000967.SZ,20260618,10.34,10.65,10.15,10.2,10.25,-0.4878,1352802.47,1405177.95558
000968.SZ,20260618,6.75,6.76,6.63,6.65,6.74,-1.3353,125356.0,83688.868
000969.SZ,20260618,24.46,25.92,24.35,25.08,24.45,2.5767,736082.02,1847086.67445
000970.SZ,20260618,14.2,15.18,14.11,14.94,14.27,4.6952,1448355.45,2121050.01236
000972.SZ,20260618,3.48,3.49,3.42,3.44,3.49,-1.4327,48689.0,16792.856
000973.SZ,20260618,15.66,15.84,15.15,15.31,15.83,-3.2849,685511.51,1056264.92516
000975.SZ,20260618,21.8,21.94,20.81,21.07,21.88,-3.702,444916.39,948911.38688
000977.SZ,20260618,64.02,66.85,64.01,65.66,64.5,1.7984,695477.39,4556055.63788
000978.SZ,20260618,5.62,5.65,5.51,5.55,5.66,-1.9435,93395.0,52021.335
000980.SZ,20260618,2.28,2.29,2.21,2.22,2.26,-1.7699,980705.73,218676.28349
000981.SZ,20260618,3.34,3.34,3.23,3.24,3.35,-3.2836,1913921.43,625564.74161
000983.SZ,20260618,6.68,6.72,6.36,6.37,6.72,-5.2083,1182779.6,765756.26189
000985.SZ,20260618,15.44,15.62,15.15,15.17,15.51,-2.1921,16193.0,24815.54
000987.SZ,20260618,7.66,7.7,7.44,7.48,7.71,-2.9831,325494.04,245227.7113
000988.SZ,20260618,169.11,181.57,168.72,177.55,170.51,4.1288,780773.7,13779668.935
000989.SZ,20260618,7.87,7.98,7.74,7.9,7.86,0.5089,62221.23,49061.68843
000990.SZ,20260618,8.95,8.98,8.63,8.65,8.94,-3.2438,294354.0,257166.25525
000993.SZ,20260618,11.31,11.32,10.82,10.88,11.4,-4.5614,180537.34,199037.97744
000995.SZ,20260618,10.21,10.28,9.91,10.11,10.29,-1.7493,124018.0,124904.202
000997.SZ,20260618,17.5,18.19,17.19,17.75,17.62,0.7378,261112.85,463123.67912
000998.SZ,20260618,8.07,8.14,8.0,8.02,8.11,-1.1097,113997.13,91688.84139
000999.SZ,20260618,23.72,23.82,23.45,23.48,23.79,-1.3031,68637.19,161814.38592
001201.SZ,20260618,10.82,10.92,10.59,10.64,10.87,-2.1159,23713.68,25347.67719
001202.SZ,20260618,14.14,14.34,13.91,14.17,14.23,-0.4216,17655.89,25068.16805
001203.SZ,20260618,33.86,34.49,32.3,32.46,34.36,-5.5297,533660.41,1764823.06352
001205.SZ,20260618,14.06,14.26,13.78,14.12,14.17,-0.3529,80455.01,113091.26244
001206.SZ,20260618,17.23,17.37,16.73,16.73,17.29,-3.2389,45934.4,77717.6108
001207.SZ,20260618,17.37,17.37,16.91,16.94,17.35,-2.3631,40378.6,68810.8636
001208.SZ,20260618,15.55,15.73,15.3,15.4,15.63,-1.4715,109692.0,170146.352
001209.SZ,20260618,17.65,17.85,17.43,17.67,17.85,-1.0084,18243.45,32177.97345
001210.SZ,20260618,23.82,24.11,22.98,23.55,24.2,-2.686,96924.59,227122.9697
001211.SZ,20260618,32.01,32.6,31.0,32.2,32.49,-0.8926,83240.28,264740.08374
001212.SZ,20260618,46.05,50.93,46.05,49.3,46.3,6.4795,149318.93,740336.4664
001213.SZ,20260618,3.55,3.55,3.49,3.5,3.56,-1.6854,66150.0,23267.589
001215.SZ,20260618,40.6,42.48,39.75,42.2,40.28,4.7666,48811.01,201139.88799
001216.SZ,20260618,17.4,17.4,17.4,17.4,15.82,9.9874,27612.0,48044.88
001217.SZ,20260618,9.1,9.15,8.93,9.1,9.18,-0.8715,34911.0,31671.695
001218.SZ,20260618,26.42,26.49,24.52,24.66,27.24,-9.4714,54020.73,134540.69509
001219.SZ,20260618,12.3,12.45,12.13,12.33,12.39,-0.4843,14081.31,17333.90109
001220.SZ,20260618,30.46,31.13,30.05,30.37,30.44,-0.23,8464.88,25815.31393
001221.SZ,20260618,44.43,44.68,43.62,44.11,44.42,-0.6979,8158.88,36028.0607
001222.SZ,20260618,14.31,14.31,13.99,14.07,14.27,-1.4015,17824.0,25143.051
001223.SZ,20260618,50.67,51.98,48.18,49.05,49.83,-1.5653,54728.7,269471.32864
001225.SZ,20260618,42.2,42.2,40.83,41.31,41.69,-0.9115,10912.0,45169.268
001226.SZ,20260618,49.05,54.69,49.05,54.14,49.72,8.8898,53291.92,285147.84048
001227.SZ,20260618,2.12,2.12,2.09,2.09,2.13,-1.8779,340324.97,71470.40073
001228.SZ,20260618,26.7,28.18,26.27,27.68,26.8,3.2836,18790.0,51779.815
001229.SZ,20260618,27.16,28.05,26.85,27.44,27.43,0.0365,31471.84,86145.48852
001230.SZ,20260618,18.9,18.9,18.25,18.36,18.83,-2.496,37904.64,69943.76012
001231.SZ,20260618,19.45,19.86,19.08,19.55,19.66,-0.5595,14652.0,28756.084
001233.SZ,20260618,49.51,49.98,48.8,49.05,49.85,-1.6048,13315.97,65530.83885
001234.SZ,20260618,23.01,23.66,22.4,22.46,23.19,-3.1479,35442.22,81928.67156
001236.SZ,20260618,7.56,7.64,7.36,7.4,7.63,-3.0144,114730.0,85647.824
001237.SZ,20260618,64.33,67.12,64.33,66.56,64.12,3.8054,48949.83,323313.90583
001238.SZ,20260618,28.81,29.39,28.3,29.25,28.86,1.3514,4601.63,13295.34975
001239.SZ,20260618,15.4,15.54,15.01,15.12,15.43,-2.0091,30086.0,45789.27226
001255.SZ,20260618,27.91,28.36,27.49,27.98,28.24,-0.9207,8929.0,24941.523
001256.SZ,20260618,25.58,25.87,25.01,25.25,25.61,-1.4057,31493.04,79747.2531
001257.SZ,20260618,32.01,33.35,31.16,31.96,32.72,-2.3227,588177.52,1881109.1867
001258.SZ,20260618,7.63,7.63,7.33,7.38,7.68,-3.9063,285368.28,212215.8222
001259.SZ,20260618,68.0,69.7,64.62,69.28,68.95,0.4786,56908.21,386633.37788
001260.SZ,20260618,17.27,17.5,16.78,17.28,17.25,0.1739,17597.0,30316.51
001266.SZ,20260618,51.67,53.2,50.92,53.2,50.82,4.6832,59715.63,311489.73849
001267.SZ,20260618,54.63,59.14,54.6,58.1,54.96,5.7132,543059.94,3082682.64082
001268.SZ,20260618,41.75,43.37,40.92,41.4,41.74,-0.8146,24492.0,102976.271
001269.SZ,20260618,26.0,26.33,23.72,23.72,26.35,-9.981,119372.54,293273.0316
001270.SZ,20260618,125.37,137.65,125.29,134.28,127.78,5.0869,112344.5,1495910.88042
001277.SZ,20260618,29.4,29.76,29.03,29.3,29.66,-1.2138,8121.0,23884.661
001278.SZ,20260618,16.44,17.26,16.18,16.91,16.6,1.8675,33580.11,55957.33904
001279.SZ,20260618,27.39,27.39,26.41,26.5,27.6,-3.9855,14888.08,39766.11192
001280.SZ,20260618,72.5,74.72,72.38,73.65,73.1,0.7524,104595.8,767626.21691
001282.SZ,20260618,21.48,22.55,21.42,22.15,21.18,4.5798,140173.85,308595.8427
001283.SZ,20260618,53.36,53.61,51.8,52.61,52.84,-0.4353,51228.16,269451.21871
001285.SZ,20260618,44.33,45.09,43.7,44.5,44.33,0.3835,9053.5,40331.13629
001286.SZ,20260618,11.86,11.9,10.8,10.89,11.89,-8.4104,484841.43,545751.81619
001287.SZ,20260618,27.88,30.14,27.69,29.41,27.4,7.3358,895644.01,2647268.3
001288.SZ,20260618,26.47,27.58,26.11,27.32,26.39,3.5241,51468.1,139680.3406
001289.SZ,20260618,17.18,17.28,16.58,16.59,17.37,-4.4905,103433.7,174208.06698
001296.SZ,20260618,18.65,20.56,18.22,20.56,18.69,10.0054,95763.88,191930.70647
001298.SZ,20260618,20.38,21.08,20.36,20.97,20.6,1.7961,97611.98,203592.78387
001299.SZ,20260618,10.74,10.77,10.44,10.5,10.82,-2.9575,63120.6,66628.02152
001300.SZ,20260618,13.0,13.36,12.61,12.91,13.07,-1.2242,53451.69,69252.11817
001301.SZ,20260618,92.89,94.82,87.51,88.7,92.8,-4.4181,53190.98,479348.501
001306.SZ,20260618,60.0,63.88,59.51,62.9,60.41,4.1218,12980.85,80517.79302
001308.SZ,20260618,20.4,21.15,19.88,20.97,20.6,1.7961,69174.82,143201.34055
001309.SZ,20260618,702.0,736.0,698.08,712.0,709.62,0.3354,160788.55,11466900.1395
001311.SZ,20260618,18.03,18.16,17.7,17.75,18.11,-1.9879,38256.25,68325.25408
001312.SZ,20260618,20.29,20.32,19.77,19.84,20.36,-2.554,28617.35,57070.68481
001313.SZ,20260618,7.13,7.36,7.07,7.3,7.16,1.9553,129538.0,93920.535
001314.SZ,20260618,57.61,59.63,56.7,58.59,57.52,1.8602,52763.0,308289.006
001316.SZ,20260618,36.76,37.65,36.26,37.45,37.13,0.8618,36827.9,136890.3035
001317.SZ,20260618,45.01,47.24,44.82,46.09,45.48,1.3412,37600.96,172875.32853
001318.SZ,20260618,10.6,10.66,10.41,10.55,10.6,-0.4717,20306.0,21414.695
001319.SZ,20260618,22.61,22.73,22.12,22.62,22.67,-0.2206,24202.95,54039.17445
001322.SZ,20260618,5.98,5.98,5.78,5.84,5.88,-0.6803,30700.0,17924.122
001323.SZ,20260618,17.95,17.96,17.59,17.67,17.96,-1.6147,7579.1,13436.008
001324.SZ,20260618,18.1,18.26,17.82,18.08,18.33,-1.3639,22367.95,40365.63651
001325.SZ,20260618,40.23,40.31,39.0,39.19,40.09,-2.2449,8797.87,34789.99038
001326.SZ,20260618,75.22,75.5,71.3,73.88,74.03,-0.2026,31006.0,228761.423
001328.SZ,20260618,28.65,28.65,27.14,27.33,28.29,-3.3934,22804.43,62893.5099
001330.SZ,20260618,6.87,6.93,6.7,6.84,6.91,-1.013,701669.0,478320.4
001332.SZ,20260618,45.75,47.6,45.56,46.52,46.29,0.4969,41939.0,194834.93635
001333.SZ,20260618,20.06,20.1,19.51,19.7,20.05,-1.7456,21579.98,42539.49782
001335.SZ,20260618,48.38,48.38,46.38,46.63,48.38,-3.6172,13043.99,61443.14599
001336.SZ,20260618,23.78,24.0,23.33,23.69,23.91,-0.9201,16769.74,39767.49216
001337.SZ,20260618,42.87,43.48,41.88,42.2,43.44,-2.8545,100673.6,428484.67632
001338.SZ,20260618,9.29,9.39,9.18,9.33,9.32,0.1073,44771.0,41623.842
001339.SZ,20260618,118.41,126.93,118.41,126.93,115.39,10.0009,77465.35,966307.67155
001356.SZ,20260618,9.28,9.28,9.05,9.07,9.23,-1.7335,15849.6,14443.65115
001358.SZ,20260618,25.45,25.45,24.63,24.75,25.41,-2.5974,16645.0,41520.6078
001359.SZ,20260618,128.06,133.75,124.32,132.2,129.15,2.3616,39297.64,508282.80857
001360.SZ,20260618,21.54,22.19,20.86,21.96,21.19,3.6338,57113.0,124026.90273
001365.SZ,20260618,40.15,44.22,40.03,44.22,40.2,10.0,114543.82,491055.01015
001366.SZ,20260618,12.02,12.23,11.88,12.07,12.14,-0.5766,39465.0,47496.359
001367.SZ,20260618,20.19,20.46,19.8,20.31,20.05,1.2968,15349.24,31046.81075
001368.SZ,20260618,22.13,22.18,21.65,22.08,22.13,-0.2259,12994.69,28519.84903
001369.SZ,20260618,15.62,15.79,15.13,15.16,15.74,-3.6849,233965.18,357900.02226
001373.SZ,20260618,35.88,36.19,35.01,35.73,36.13,-1.1071,20121.05,71697.64845
001376.SZ,20260618,11.87,12.29,11.48,11.58,11.93,-2.9338,102842.0,120543.03
001378.SZ,20260618,19.93,20.31,19.3,19.32,19.9,-2.9146,56167.57,110323.68504
001379.SZ,20260618,16.72,17.12,16.63,16.94,16.88,0.3555,16858.43,28496.47427
001380.SZ,20260618,16.43,16.97,16.21,16.57,16.34,1.4076,24117.96,40071.75752
001382.SZ,20260618,20.06,20.17,19.87,20.08,20.03,0.2496,22378.5,44734.50884
001386.SZ,20260618,16.02,16.03,15.56,15.63,16.01,-2.3735,29248.26,45951.32202
001387.SZ,20260618,12.95,13.27,12.59,12.6,13.07,-3.596,104717.52,134997.10442
001388.SZ,20260618,29.31,29.66,28.83,29.42,29.08,1.1692,10999.39,32202.30097
001389.SZ,20260618,205.8,206.0,200.01,201.46,205.8,-2.1088,90375.54,1830436.80695
001390.SZ,20260618,18.7,19.13,18.56,18.98,18.81,0.9038,17437.72,32887.44204
001391.SZ,20260618,4.5,4.51,4.36,4.39,4.53,-3.0905,262855.93,116118.78266
001393.SZ,20260618,57.82,60.23,57.25,59.77,58.24,2.6271,56646.04,334790.76527
001395.SZ,20260618,25.24,25.5,24.94,25.18,25.5,-1.2549,9024.34,22707.5004
001396.SZ,20260618,40.23,40.23,39.28,39.9,40.29,-0.968,10851.0,43042.167
001400.SZ,20260618,112.61,118.32,112.23,117.17,114.06,2.7266,30507.67,355225.12226
001696.SZ,20260618,24.22,25.16,23.34,24.31,24.22,0.3716,1242408.25,2997555.33469
001872.SZ,20260618,19.88,19.95,19.43,19.43,19.96,-2.6553,34117.0,66874.817
001896.SZ,20260618,21.4,21.78,19.58,19.85,21.76,-8.7776,2141432.7,4373279.5961
001965.SZ,20260618,9.82,9.93,9.73,9.82,9.8,0.2041,132932.07,131015.81464
001979.SZ,20260618,7.48,7.53,7.21,7.25,7.53,-3.7185,614098.3,448568.79662
002001.SZ,20260618,28.21,29.1,27.85,28.0,28.5,-1.7544,398051.47,1129697.17248
002003.SZ,20260618,8.64,8.7,8.55,8.65,8.63,0.2317,43377.49,37459.81008
002004.SZ,20260618,4.21,4.22,4.11,4.12,4.2,-1.9048,137851.52,57071.08432
002005.SZ,20260618,2.73,2.74,2.64,2.64,2.72,-2.9412,129417.02,34608.99928
002006.SZ,20260618,14.78,15.12,14.62,14.93,14.84,0.6065,75946.84,113294.29937
002007.SZ,20260618,12.82,13.04,12.66,12.84,12.83,0.0779,79697.2,102827.9899
002008.SZ,20260618,135.54,137.86,129.2,134.9,135.84,-0.692,869899.19,11586563.7686
002009.SZ,20260618,20.62,21.05,20.31,20.8,20.61,0.9219,149624.4,311137.13127
002010.SZ,20260618,4.86,4.91,4.8,4.89,4.92,-0.6098,168821.36,82156.10534
002011.SZ,20260618,10.77,10.78,10.44,10.51,10.79,-2.595,145202.64,153817.35186
002012.SZ,20260618,7.12,7.35,6.98,7.16,7.12,0.5618,249638.01,180215.00924
002014.SZ,20260618,10.53,10.57,10.21,10.32,10.59,-2.5496,28643.78,29545.93842
002015.SZ,20260618,18.65,19.0,18.46,18.63,18.85,-1.1671,781554.41,1459642.49266
002016.SZ,20260618,4.39,4.45,4.3,4.38,4.38,0.0,97247.91,42618.35636
002017.SZ,20260618,16.02,16.22,15.82,15.96,16.13,-1.0539,100064.25,160199.81325
002019.SZ,20260618,9.78,9.93,9.66,9.71,9.81,-1.0194,86845.7,84821.73882
002020.SZ,20260618,12.09,12.32,11.9,12.06,12.05,0.083,95701.6,116080.1836
002021.SZ,20260618,2.5,2.53,2.44,2.47,2.49,-0.8032,289248.17,71716.60831
002022.SZ,20260618,4.88,5.01,4.83,4.93,4.91,0.4073,51511.3,25423.66842
002023.SZ,20260618,12.46,12.76,12.3,12.6,12.4,1.6129,393692.53,496051.88198
002024.SZ,20260618,1.22,1.23,1.2,1.21,1.22,-0.8197,175807.01,21326.60721
002025.SZ,20260618,62.8,65.45,62.18,63.53,63.4,0.205,154410.59,986486.85229
002026.SZ,20260618,11.95,12.13,11.9,11.99,11.99,0.0,44555.0,53420.824
002027.SZ,20260618,5.11,5.13,4.95,5.02,5.12,-1.9531,2284718.18,1147487.28298
002028.SZ,20260618,189.0,197.88,188.71,190.2,186.93,1.7493,137376.09,2660200.02289
002029.SZ,20260618,8.34,9.08,8.29,8.75,8.34,4.9161,349127.11,301376.69253
002030.SZ,20260618,5.41,5.7,5.33,5.55,5.44,2.0221,398616.82,220956.45904
002031.SZ,20260618,5.66,5.8,5.57,5.72,5.71,0.1751,967489.53,550515.37845
002032.SZ,20260618,41.8,41.95,40.92,41.03,41.68,-1.5595,12770.91,52793.79404
002033.SZ,20260618,8.4,8.49,8.31,8.44,8.43,0.1186,102489.57,86244.71565
002034.SZ,20260618,17.55,17.55,17.0,17.14,17.45,-1.7765,82945.02,142509.25831
002035.SZ,20260618,4.77,4.8,4.72,4.75,4.76,-0.2101,61854.5,29425.15412
002036.SZ,20260618,8.61,8.66,8.35,8.61,8.7,-1.0345,438755.91,373429.91255
002037.SZ,20260618,6.52,6.72,6.49,6.62,6.59,0.4552,56027.0,37001.408
002038.SZ,20260618,5.0,5.17,4.95,5.08,5.03,0.994,191684.16,97247.94584
002039.SZ,20260618,20.36,20.36,19.4,19.79,20.41,-3.0377,141239.2,279276.92937
002040.SZ,20260618,8.66,8.7,8.29,8.35,8.58,-2.6807,104243.0,87694.4428
002041.SZ,20260618,8.5,8.68,8.32,8.57,8.47,1.1806,120539.36,102826.43588
002042.SZ,20260618,3.69,3.8,3.6,3.75,3.7,1.3514,403660.7,148989.9034
002043.SZ,20260618,12.11,12.3,11.91,12.07,12.24,-1.3889,73941.95,89371.87461
002044.SZ,20260618,5.23,5.75,5.19,5.6,5.23,7.0746,3142241.82,1768560.4877
002045.SZ,20260618,8.59,8.79,8.42,8.61,8.64,-0.3472,133512.98,115629.58946
002046.SZ,20260618,62.0,66.2,61.8,63.69,62.01,2.7092,259933.79,1668349.50592
002047.SZ,20260618,4.7,4.71,4.51,4.53,4.73,-4.2283,510086.66,233912.01028
002048.SZ,20260618,27.53,28.78,26.89,27.06,27.8,-2.6619,315425.8,871828.13719
002049.SZ,20260618,79.9,81.88,79.56,80.39,80.0,0.4875,393282.04,3174724.33004
002050.SZ,20260618,44.3,46.23,44.18,45.74,44.6,2.5561,1248589.34,5678369.60955
002051.SZ,20260618,12.44,12.67,11.91,12.25,12.5,-2.0,981485.12,1196167.37841
002052.SZ,20260618,8.93,8.93,8.28,8.45,8.93,-5.3751,250297.6,212563.7334
002053.SZ,20260618,10.01,10.05,9.73,9.8,10.12,-3.1621,113583.0,112077.084
002054.SZ,20260618,7.38,7.49,7.26,7.32,7.38,-0.813,88351.14,64960.38602
002055.SZ,20260618,6.48,6.83,6.4,6.66,6.5,2.4615,259156.1,174149.5713
002056.SZ,20260618,25.61,27.88,25.16,27.13,25.73,5.4411,1068914.01,2850709.27119
002057.SZ,20260618,11.86,12.39,11.8,12.18,11.88,2.5253,455889.18,555162.75129
002058.SZ,20260618,23.52,23.59,22.27,22.31,23.54,-5.2251,32507.0,73626.313
002059.SZ,20260618,4.35,4.38,4.24,4.24,4.38,-3.1963,99930.47,42827.70045
