ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000810.SZ,20260624,12.39,12.48,11.98,12.1,12.47,-2.9671,261270.67,317366.40705
000811.SZ,20260624,43.87,49.47,43.45,48.75,44.97,8.4056,907639.68,4260390.16351
000812.SZ,20260624,3.36,3.39,3.24,3.26,3.38,-3.5503,141185.5,46386.6625
000813.SZ,20260624,3.17,3.19,3.05,3.05,3.19,-4.3887,651513.25,202270.99012
000815.SZ,20260624,16.28,17.28,15.55,16.99,16.55,2.6586,639691.12,1045192.66274
000816.SZ,20260624,2.49,2.51,2.34,2.4,2.51,-4.3825,408532.0,98018.8926
000818.SZ,20260624,12.2,13.46,11.77,13.46,12.24,9.9673,460734.88,588557.58755
000819.SZ,20260624,13.06,13.28,12.5,12.67,13.03,-2.7629,68236.56,87080.90227
000820.SZ,20260624,2.93,2.93,2.83,2.87,2.94,-2.381,51657.56,14902.53048
000821.SZ,20260624,8.15,8.15,7.79,7.79,8.2,-5.0,144132.95,113342.40656
000822.SZ,20260624,4.43,4.47,4.25,4.27,4.43,-3.6117,163530.0,70652.92
000823.SZ,20260624,20.54,23.52,20.54,23.52,21.38,10.0094,1294445.06,2877245.4305
000825.SZ,20260624,3.64,3.67,3.55,3.6,3.64,-1.0989,345721.0,124342.9875
000826.SZ,20260624,1.92,1.96,1.92,1.92,2.02,-4.9505,275442.0,52944.144
000828.SZ,20260624,9.99,9.99,9.55,9.58,9.98,-4.008,91960.0,89045.734
000829.SZ,20260624,7.91,7.94,7.58,7.65,7.93,-3.5309,214965.85,165777.6536
000830.SZ,20260624,12.53,13.06,12.43,12.87,12.53,2.7135,373111.74,479859.53717
000831.SZ,20260624,59.16,59.88,56.8,58.28,59.67,-2.3295,686645.57,3976266.6808
000833.SZ,20260624,24.54,25.05,23.62,25.0,24.8,0.8065,480383.95,1173519.81822
000837.SZ,20260624,11.93,12.09,11.33,11.58,11.93,-2.9338,296087.09,343488.52041
000838.SZ,20260624,1.49,1.58,1.44,1.58,1.5,5.3333,286560.75,43076.50809
000839.SZ,20260624,2.81,2.89,2.78,2.84,2.81,1.0676,684933.54,193781.02143
000848.SZ,20260624,7.68,7.74,7.55,7.61,7.68,-0.9115,89160.52,67982.8793
000850.SZ,20260624,3.79,3.82,3.62,3.64,3.78,-3.7037,94682.51,34873.13864
000852.SZ,20260624,5.48,5.48,5.2,5.22,5.44,-4.0441,128614.22,67642.35954
000856.SZ,20260624,8.03,8.05,7.53,7.56,7.99,-5.3817,74369.16,57034.02906
000858.SZ,20260624,74.54,75.45,73.28,73.3,74.76,-1.9529,300077.58,2218704.13012
000859.SZ,20260624,11.81,12.11,11.42,11.95,12.01,-0.4996,839060.23,987839.84118
000860.SZ,20260624,10.16,10.27,9.77,9.8,10.19,-3.8273,95729.06,95013.88667
000862.SZ,20260624,5.18,5.18,4.95,5.05,5.16,-2.1318,197142.72,99337.05232
000863.SZ,20260624,4.19,4.19,3.96,4.08,4.16,-1.9231,267615.1,108264.16169
000868.SZ,20260624,3.62,3.62,3.4,3.42,3.62,-5.5249,134831.57,46788.31849
000869.SZ,20260624,16.96,16.96,16.44,16.46,16.89,-2.5459,7358.0,12231.324
000875.SZ,20260624,5.4,5.5,5.25,5.3,5.35,-0.9346,429781.83,229041.86389
000876.SZ,20260624,6.19,6.19,5.9,5.95,6.19,-3.8772,435954.19,261614.41227
000877.SZ,20260624,3.88,3.89,3.77,3.83,3.88,-1.2887,127079.8,48477.115
000878.SZ,20260624,17.5,17.8,17.05,17.45,17.68,-1.3009,528138.51,917092.01262
000880.SZ,20260624,24.56,24.69,24.1,24.66,24.51,0.612,126704.42,309668.76939
000881.SZ,20260624,6.69,6.72,6.46,6.51,6.69,-2.6906,128519.0,84246.808
000882.SZ,20260624,1.46,1.58,1.41,1.43,1.46,-2.0548,2032366.64,302814.68984
000883.SZ,20260624,4.65,4.66,4.53,4.56,4.66,-2.1459,374867.0,171479.588
000885.SZ,20260624,12.85,12.87,12.62,12.69,12.81,-0.9368,28661.57,36416.56635
000886.SZ,20260624,4.36,4.39,4.17,4.24,4.36,-2.7523,156808.01,66550.20134
000887.SZ,20260624,19.11,19.28,18.39,18.52,19.18,-3.4411,474538.59,885006.06977
000888.SZ,20260624,9.48,9.52,9.17,9.22,9.5,-2.9474,65326.0,60709.531
000889.SZ,20260624,3.76,3.9,3.67,3.8,3.94,-3.5533,622789.6,235314.08306
000890.SZ,20260624,8.83,8.83,8.25,8.46,8.91,-5.0505,263212.57,222586.35811
000892.SZ,20260624,3.63,3.66,3.34,3.4,3.65,-6.8493,415000.6,142765.0774
000893.SZ,20260624,43.3,44.55,42.57,44.33,42.96,3.189,190642.47,833480.91249
000895.SZ,20260624,22.79,23.02,22.57,22.57,22.78,-0.9219,89078.6,202364.57791
000897.SZ,20260624,1.79,1.79,1.7,1.71,1.79,-4.4693,235184.81,40669.8557
000898.SZ,20260624,1.96,1.96,1.9,1.91,1.96,-2.551,446848.82,85880.72945
000899.SZ,20260624,10.57,10.59,10.3,10.38,10.6,-2.0755,164005.31,170328.44537
000900.SZ,20260624,3.65,3.71,3.55,3.68,3.65,0.8219,170046.27,61911.57006
000901.SZ,20260624,17.63,18.04,17.28,17.87,17.63,1.3613,193288.74,342457.94092
000902.SZ,20260624,12.23,12.75,12.2,12.45,12.24,1.7157,219617.78,274072.2404
000903.SZ,20260624,1.95,1.96,1.9,1.92,1.96,-2.0408,185667.46,35644.59086
000905.SZ,20260624,8.47,8.49,8.25,8.31,8.46,-1.773,76033.0,63457.878
000906.SZ,20260624,5.47,5.48,5.3,5.32,5.48,-2.9197,59176.86,31716.5819
000908.SZ,20260624,5.52,6.05,5.52,6.05,5.5,10.0,361835.51,215369.13816
000909.SZ,20260624,3.78,3.78,3.58,3.6,3.77,-4.5093,58330.0,21056.952
000910.SZ,20260624,5.65,5.65,5.44,5.51,5.65,-2.4779,35682.0,19677.425
000911.SZ,20260624,4.07,4.14,3.84,3.84,4.04,-4.9505,94813.01,37305.70104
000912.SZ,20260624,3.46,3.48,3.35,3.4,3.47,-2.0173,186914.34,63536.97326
000913.SZ,20260624,11.13,11.13,10.71,10.72,11.02,-2.7223,49103.67,53353.95957
000915.SZ,20260624,27.95,28.25,27.77,27.9,28.11,-0.7471,28231.01,78952.88347
000917.SZ,20260624,7.75,7.85,7.33,7.43,7.74,-4.0052,543220.0,408085.51
000919.SZ,20260624,6.18,6.29,6.09,6.12,6.18,-0.9709,118046.0,72910.391
000920.SZ,20260624,13.6,14.06,13.3,13.69,14.01,-2.2841,195220.0,266362.90942
000921.SZ,20260624,27.0,27.29,26.02,27.16,26.91,0.929,121753.79,326115.43506
000922.SZ,20260624,14.44,14.75,14.28,14.59,14.44,1.0388,230700.92,336311.50382
000923.SZ,20260624,13.29,13.43,13.05,13.23,13.3,-0.5263,125286.33,165475.24996
000925.SZ,20260624,8.2,9.09,8.18,9.09,8.26,10.0484,955883.6,836105.86598
000926.SZ,20260624,2.06,2.06,1.97,1.98,2.06,-3.8835,320339.47,63891.57239
000927.SZ,20260624,2.42,2.43,2.37,2.38,2.4,-0.8333,349743.0,83642.245
000928.SZ,20260624,5.59,5.69,5.5,5.5,5.56,-1.0791,150744.23,84099.33482
000929.SZ,20260624,9.97,10.05,9.42,9.68,9.93,-2.5176,59974.92,58136.88529
000930.SZ,20260624,4.73,4.74,4.59,4.6,4.71,-2.3355,135740.95,62868.565
000931.SZ,20260624,4.25,4.57,4.09,4.44,4.26,4.2254,225255.24,97840.32219
000932.SZ,20260624,3.67,3.71,3.58,3.7,3.66,1.0929,1171688.64,427780.18738
000933.SZ,20260624,22.99,23.53,22.88,23.3,22.99,1.3484,523350.49,1212170.95704
000935.SZ,20260624,25.0,25.56,24.46,25.28,25.13,0.5969,60201.9,151070.99226
000936.SZ,20260624,5.72,5.77,5.59,5.69,5.76,-1.2153,139362.77,79169.38807
000937.SZ,20260624,4.41,4.44,4.21,4.23,4.41,-4.0816,233488.05,99967.64876
000938.SZ,20260624,26.81,27.66,26.69,27.66,26.91,2.7871,1158908.23,3160553.15112
000948.SZ,20260624,12.98,13.02,12.37,12.57,12.98,-3.1587,57475.01,72325.54715
000949.SZ,20260624,6.8,7.29,6.71,7.24,6.69,8.2212,908417.35,648532.40036
000950.SZ,20260624,5.27,5.34,5.11,5.13,5.27,-2.6565,347987.05,181212.34159
000951.SZ,20260624,21.44,21.54,19.89,20.26,21.55,-5.9861,211835.0,432566.2092
000952.SZ,20260624,6.23,6.26,5.85,5.88,6.23,-5.618,99922.89,59837.99292
000953.SZ,20260624,5.71,5.76,5.45,5.48,5.74,-4.5296,82978.37,46166.22724
000955.SZ,20260624,4.99,5.08,4.87,4.98,5.05,-1.3861,202299.49,100353.00647
000957.SZ,20260624,10.12,10.13,9.82,9.95,10.12,-1.6798,83324.03,82599.44761
000958.SZ,20260624,5.71,5.82,5.68,5.73,5.77,-0.6932,300145.0,172051.041
000959.SZ,20260624,3.2,3.26,3.15,3.19,3.19,0.0,327658.24,104475.9548
000960.SZ,20260624,42.03,46.69,40.81,46.6,42.45,9.7762,1559791.93,6778038.04565
000962.SZ,20260624,70.0,76.68,69.68,76.38,72.8,4.9176,495085.48,3649728.12423
000963.SZ,20260624,29.0,29.55,28.18,28.25,28.92,-2.3167,247349.93,713447.21
000965.SZ,20260624,3.19,3.2,3.08,3.1,3.21,-3.4268,123975.6,38649.4929
000966.SZ,20260624,4.31,4.33,4.18,4.2,4.32,-2.7778,738416.77,312363.58358
000967.SZ,20260624,9.94,11.02,9.91,11.02,10.02,9.98,1623198.11,1716441.01278
000968.SZ,20260624,6.67,6.68,6.41,6.44,6.67,-3.4483,152056.49,98818.27544
000969.SZ,20260624,26.0,26.5,25.28,25.89,26.01,-0.4614,793175.92,2043351.13641
000970.SZ,20260624,14.16,14.47,13.87,13.99,14.29,-2.0994,705912.24,992889.84667
000972.SZ,20260624,3.38,3.45,3.36,3.38,3.41,-0.8798,37066.01,12581.1174
000973.SZ,20260624,15.3,15.78,15.05,15.46,15.46,0.0,424611.67,657339.68516
000975.SZ,20260624,18.9,19.45,18.79,19.12,19.15,-0.1567,497473.6,950295.65989
000977.SZ,20260624,63.74,65.17,62.72,64.8,64.0,1.25,549701.18,3518877.74327
000978.SZ,20260624,5.67,5.67,5.42,5.47,5.66,-3.3569,112098.01,61692.09945
000980.SZ,20260624,2.16,2.18,2.04,2.1,2.17,-3.2258,1538751.43,321851.50741
000981.SZ,20260624,3.12,3.13,3.01,3.05,3.14,-2.8662,2632254.99,804231.16393
000983.SZ,20260624,6.58,6.58,6.22,6.24,6.55,-4.7328,1022603.99,645865.10595
000985.SZ,20260624,15.85,16.1,14.92,15.15,15.85,-4.4164,20080.0,30758.262
000987.SZ,20260624,8.45,8.45,8.12,8.21,8.37,-1.9116,599623.93,493974.46034
000988.SZ,20260624,162.0,168.0,161.3,167.89,163.66,2.5846,548836.59,9095336.0361
000989.SZ,20260624,8.17,8.35,8.09,8.12,8.17,-0.612,139707.3,114744.04939
000990.SZ,20260624,8.8,8.9,8.67,8.78,8.83,-0.5663,234831.0,206081.319
000993.SZ,20260624,10.75,10.83,10.39,10.52,10.88,-3.3088,122881.37,129419.6165
000995.SZ,20260624,10.5,10.65,10.03,10.08,10.61,-4.9953,109906.0,112150.194
000997.SZ,20260624,18.07,18.36,17.63,18.01,18.2,-1.044,207373.93,372616.22281
000998.SZ,20260624,7.85,7.9,7.6,7.6,7.89,-3.6755,170873.39,131934.9314
000999.SZ,20260624,23.65,24.02,23.33,23.35,23.83,-2.0143,79545.26,187546.94791
001201.SZ,20260624,10.92,10.92,10.51,10.55,10.92,-3.3883,24120.96,25649.03684
001202.SZ,20260624,14.3,14.39,13.72,13.76,14.3,-3.7762,13848.53,19241.45142
001203.SZ,20260624,30.58,33.51,30.06,33.05,30.49,8.3962,418289.49,1340265.48965
001205.SZ,20260624,14.43,14.5,14.09,14.2,14.43,-1.5939,37208.78,52996.7597
001206.SZ,20260624,18.56,19.5,18.0,19.36,18.54,4.4229,152720.44,288261.56404
001207.SZ,20260624,16.41,16.58,15.87,16.35,16.48,-0.7888,72164.95,116510.75329
001208.SZ,20260624,14.78,14.91,14.4,14.77,14.85,-0.5387,109746.0,160779.118
001209.SZ,20260624,18.15,18.24,17.29,17.31,18.11,-4.4174,18721.59,32773.73439
001210.SZ,20260624,23.59,23.92,21.93,22.31,23.11,-3.4617,105687.84,240411.46166
001211.SZ,20260624,29.33,29.99,27.0,27.45,29.8,-7.8859,90520.52,252542.49705
001212.SZ,20260624,49.42,50.99,47.0,50.06,49.92,0.2804,99437.38,485179.14136
001213.SZ,20260624,3.55,3.56,3.44,3.46,3.54,-2.2599,90944.29,31769.42403
001215.SZ,20260624,39.4,39.69,37.6,37.79,40.0,-5.525,57490.5,220001.85371
001216.SZ,20260624,17.5,17.73,16.43,16.55,18.25,-9.3151,134964.72,225138.98454
001217.SZ,20260624,9.22,9.36,8.98,9.05,9.31,-2.7927,32230.1,29290.843
001218.SZ,20260624,25.11,25.48,24.3,24.8,25.45,-2.554,30890.48,76481.74272
001219.SZ,20260624,12.47,12.47,12.01,12.04,12.46,-3.3708,23083.24,28047.09613
001220.SZ,20260624,30.28,30.6,29.41,29.6,30.55,-3.1097,9063.13,27070.95587
001221.SZ,20260624,43.03,43.14,41.32,41.33,42.56,-2.89,15125.8,63155.26078
001222.SZ,20260624,14.3,14.35,13.5,13.65,14.3,-4.5455,32782.28,45209.7892
001223.SZ,20260624,48.2,52.53,45.68,52.49,49.5,6.0404,79404.82,396336.08317
001225.SZ,20260624,45.8,46.0,42.08,43.2,45.78,-5.6356,28297.0,122642.241
001226.SZ,20260624,52.01,52.48,50.73,51.3,52.32,-1.9495,15466.43,79559.55131
001227.SZ,20260624,2.12,2.12,2.07,2.07,2.11,-1.8957,568344.77,118605.8059
001228.SZ,20260624,26.18,26.5,25.6,26.23,26.29,-0.2282,10411.0,27095.435
001229.SZ,20260624,26.3,28.83,24.83,28.52,26.21,8.8134,83572.38,229150.04276
001230.SZ,20260624,17.89,18.15,16.9,18.02,17.96,0.3341,41933.01,73174.22353
001231.SZ,20260624,20.33,20.43,19.27,19.34,20.23,-4.3994,16899.0,33095.822
001233.SZ,20260624,49.0,49.29,47.84,48.08,49.1,-2.0774,7983.48,38526.91237
001234.SZ,20260624,22.36,22.37,21.39,21.53,22.38,-3.798,16169.0,35019.931
001236.SZ,20260624,7.83,7.88,7.38,7.47,7.83,-4.5977,137456.1,103703.3896
001237.SZ,20260624,64.0,64.87,62.01,63.54,64.24,-1.0897,33276.22,210802.33322
001238.SZ,20260624,29.6,30.07,28.72,28.9,29.92,-3.4091,5579.2,16216.37662
001239.SZ,20260624,14.71,14.79,13.9,14.16,14.7,-3.6735,24248.0,34498.435
001255.SZ,20260624,28.24,28.4,26.81,27.14,28.11,-3.4507,13391.0,36603.87
001256.SZ,20260624,25.06,27.0,24.2,25.29,25.31,-0.079,76514.02,194564.40592
001257.SZ,20260624,29.02,30.29,28.68,29.65,30.43,-2.5633,400049.65,1176359.07506
001258.SZ,20260624,7.33,7.36,7.09,7.21,7.37,-2.171,178792.0,128345.056
001259.SZ,20260624,70.0,70.93,67.21,68.22,70.41,-3.1104,29357.0,202165.633
001260.SZ,20260624,17.65,17.66,16.75,16.9,17.5,-3.4286,12711.0,21695.137
001266.SZ,20260624,52.33,52.86,49.33,50.75,53.23,-4.659,60128.81,304205.84909
001267.SZ,20260624,58.21,61.61,57.5,61.43,61.36,0.1141,577378.55,3462909.69913
001268.SZ,20260624,40.03,43.44,39.11,41.92,40.15,4.4085,33779.0,139530.576
001269.SZ,20260624,22.5,22.6,21.61,22.11,22.65,-2.3841,71087.0,156064.41074
001270.SZ,20260624,121.0,126.36,117.66,124.56,122.4,1.7647,80114.0,984290.6108
001277.SZ,20260624,31.23,31.68,29.55,29.7,31.23,-4.8991,14171.0,42616.723
001278.SZ,20260624,17.24,17.25,16.4,16.87,17.24,-2.1462,27775.0,46544.64812
001279.SZ,20260624,28.56,28.95,27.74,27.85,28.56,-2.486,25524.09,72047.65849
001280.SZ,20260624,69.59,70.38,68.8,70.0,70.26,-0.3701,73990.06,514432.18269
001282.SZ,20260624,22.48,22.48,21.48,22.1,22.63,-2.342,66788.51,146440.06401
001283.SZ,20260624,51.83,51.83,50.05,51.03,51.82,-1.5245,28530.04,145252.86239
001285.SZ,20260624,44.72,45.0,43.3,43.85,44.72,-1.9454,12676.88,55684.01571
001286.SZ,20260624,11.05,11.16,10.95,11.04,11.1,-0.5405,162398.6,179326.41078
001287.SZ,20260624,29.79,31.29,29.21,31.05,30.1,3.1561,485107.8,1477972.44899
001288.SZ,20260624,27.86,28.35,27.42,27.85,28.0,-0.5357,41036.72,114171.82254
001289.SZ,20260624,16.52,16.69,16.07,16.2,16.51,-1.8776,58579.84,95049.48593
001296.SZ,20260624,21.37,22.38,20.66,20.94,21.63,-3.19,82006.28,173768.41896
001298.SZ,20260624,20.58,20.8,19.95,20.71,20.85,-0.6715,101720.97,207790.30849
001299.SZ,20260624,10.88,10.98,10.35,10.54,10.98,-4.0073,69612.48,73712.31862
001300.SZ,20260624,13.0,13.0,12.34,12.9,12.93,-0.232,37267.7,46874.2672
001301.SZ,20260624,92.0,94.78,88.0,93.45,93.29,0.1715,48604.0,447730.425
001306.SZ,20260624,59.98,60.28,57.36,58.5,60.28,-2.9529,8448.21,49343.26495
001308.SZ,20260624,21.15,21.38,20.56,21.01,21.26,-1.1759,51569.94,108088.96543
001309.SZ,20260624,759.0,816.88,743.51,810.0,755.01,7.2833,182022.02,14330311.182
001311.SZ,20260624,17.52,17.61,16.93,17.25,17.52,-1.5411,51982.84,89686.15551
001312.SZ,20260624,20.11,20.45,19.52,19.8,20.11,-1.5415,27518.46,54556.82332
001313.SZ,20260624,7.58,7.62,7.29,7.44,7.6,-2.1053,149153.0,111526.482
001314.SZ,20260624,58.0,61.0,55.83,60.86,58.52,3.9986,62788.69,366837.85757
001316.SZ,20260624,35.85,36.27,35.03,35.71,36.2,-1.3536,23815.56,84777.4534
001317.SZ,20260624,44.0,44.16,42.02,42.14,44.18,-4.6175,45055.71,192608.34647
001318.SZ,20260624,10.65,10.75,10.33,10.36,10.71,-3.268,17180.0,17938.577
001319.SZ,20260624,21.3,21.36,20.62,20.93,21.35,-1.9672,16920.0,35329.723
001322.SZ,20260624,5.89,5.89,5.69,5.72,5.88,-2.7211,38872.69,22314.73768
001323.SZ,20260624,17.74,17.76,16.8,16.94,17.67,-4.1313,14878.0,25449.4175
001324.SZ,20260624,18.96,19.18,18.55,18.74,19.0,-1.3684,27641.61,51864.30749
001325.SZ,20260624,39.15,39.5,37.9,38.02,39.25,-3.1338,7843.01,30094.50008
001326.SZ,20260624,67.29,67.29,63.91,65.42,67.66,-3.3107,14686.0,96054.861
001328.SZ,20260624,27.01,27.03,26.16,26.62,27.1,-1.7712,13349.0,35459.54133
001330.SZ,20260624,6.31,6.45,6.03,6.3,6.42,-1.8692,885026.28,549341.47496
001332.SZ,20260624,43.58,43.94,41.31,43.2,43.6,-0.9174,33247.9,141150.59875
001333.SZ,20260624,20.1,20.1,19.41,19.52,20.1,-2.8856,16642.93,32628.41629
001335.SZ,20260624,45.13,45.7,43.87,44.82,45.58,-1.6674,9201.01,40917.33458
001336.SZ,20260624,24.58,24.67,23.42,23.65,24.53,-3.5874,16559.02,39361.69512
001337.SZ,20260624,39.78,39.98,38.37,39.68,39.61,0.1767,96749.43,380814.39643
001338.SZ,20260624,9.33,9.33,9.07,9.13,9.31,-1.9334,57528.47,52589.73823
001339.SZ,20260624,124.13,136.95,121.72,136.95,124.5,10.0,141652.85,1871002.10175
001356.SZ,20260624,9.01,9.06,8.7,8.71,9.07,-3.9691,26861.56,23689.56164
001358.SZ,20260624,25.47,26.91,24.71,25.3,25.44,-0.5503,23330.02,59942.19261
001359.SZ,20260624,117.4,129.03,116.5,129.03,117.3,10.0,42165.11,526598.10193
001360.SZ,20260624,21.11,21.6,19.76,19.99,21.17,-5.5739,59371.0,120436.79
001365.SZ,20260624,42.47,44.25,42.38,42.99,42.24,1.7756,94681.62,409535.4803
001366.SZ,20260624,12.17,12.35,11.55,11.66,12.15,-4.0329,43147.96,51070.8552
001367.SZ,20260624,20.25,20.25,19.43,19.45,20.33,-4.3286,18181.62,35951.15196
001368.SZ,20260624,22.1,22.79,21.82,22.32,22.06,1.1786,22956.69,51064.71015
001369.SZ,20260624,14.48,14.86,14.38,14.79,14.51,1.9297,146522.06,215222.21198
001373.SZ,20260624,35.34,35.46,33.4,33.96,35.16,-3.413,14725.0,50201.329
001376.SZ,20260624,11.59,11.62,11.1,11.22,11.57,-3.0251,97711.0,109981.334
001378.SZ,20260624,19.9,20.5,19.16,19.51,20.04,-2.6447,45897.83,89898.82336
001379.SZ,20260624,17.04,17.04,16.26,16.41,17.03,-3.6406,17759.0,29281.641
001380.SZ,20260624,16.9,17.08,16.65,16.88,16.9,-0.1183,22081.33,37257.03878
001382.SZ,20260624,17.56,17.59,16.86,17.0,17.6,-3.4091,46267.12,79284.93896
001386.SZ,20260624,15.4,15.52,14.79,14.85,15.42,-3.6965,32200.68,48288.31005
001387.SZ,20260624,12.73,13.37,12.72,13.11,12.86,1.944,60322.2,79059.95983
001388.SZ,20260624,29.95,30.49,28.74,29.2,30.16,-3.183,13234.49,38694.10338
001389.SZ,20260624,182.0,185.3,178.89,184.0,182.9,0.6014,81608.78,1489503.66519
001390.SZ,20260624,19.2,19.75,19.0,19.26,19.19,0.3648,20975.59,40670.33609
001391.SZ,20260624,4.35,4.37,4.24,4.25,4.37,-2.746,217806.11,93260.53755
001393.SZ,20260624,58.0,58.0,55.0,56.66,58.32,-2.8464,50081.07,280736.37596
001395.SZ,20260624,25.3,25.49,24.45,24.68,25.54,-3.3673,8221.49,20365.88681
001396.SZ,20260624,38.0,38.31,37.11,37.48,38.45,-2.5228,12835.57,48302.33641
001400.SZ,20260624,102.67,108.0,100.0,106.29,103.69,2.5075,25724.11,268941.32363
001696.SZ,20260624,22.2,23.9,20.51,23.4,22.4,4.4643,1629859.78,3613648.46306
001872.SZ,20260624,20.1,20.53,19.99,20.15,20.2,-0.2475,25332.55,51382.87303
001896.SZ,20260624,19.53,20.55,19.35,20.52,19.72,4.0568,1598697.4,3220618.10841
001965.SZ,20260624,10.21,10.25,9.93,9.96,10.2,-2.3529,107083.36,107642.7632
001979.SZ,20260624,7.0,7.01,6.68,6.74,7.0,-3.7143,996815.45,676782.96488
002001.SZ,20260624,29.76,31.08,29.58,30.74,29.75,3.3277,438393.0,1343614.19262
002003.SZ,20260624,8.8,8.85,8.43,8.48,8.68,-2.3041,79772.39,68539.25152
002004.SZ,20260624,4.21,4.25,4.13,4.18,4.18,0.0,166769.19,69831.16907
002005.SZ,20260624,2.59,2.59,2.47,2.5,2.6,-3.8462,185435.0,46289.005
002006.SZ,20260624,14.6,14.74,14.06,14.62,14.5,0.8276,112368.88,161793.39341
002007.SZ,20260624,12.93,13.12,12.76,12.78,12.95,-1.3127,111317.68,143675.82868
002008.SZ,20260624,136.73,157.74,135.0,152.23,145.11,4.9066,1187226.43,17500672.2312
002009.SZ,20260624,20.97,21.13,20.05,20.44,20.59,-0.7285,177751.0,363772.28736
002010.SZ,20260624,4.88,4.92,4.77,4.84,4.87,-0.616,215432.27,104108.28325
002011.SZ,20260624,10.45,10.45,10.2,10.29,10.45,-1.5311,130565.45,134435.77945
002012.SZ,20260624,6.98,7.06,6.68,6.91,7.09,-2.5388,256480.65,175215.3528
002014.SZ,20260624,11.26,11.32,10.85,10.9,11.46,-4.8866,138076.33,152972.20841
002015.SZ,20260624,18.01,18.85,17.73,18.07,17.14,5.4259,1471378.99,2685103.56532
002016.SZ,20260624,4.43,4.45,4.19,4.21,4.44,-5.1802,124174.06,53579.02756
002017.SZ,20260624,16.2,16.2,15.35,15.58,16.13,-3.4098,127375.85,199325.72939
002019.SZ,20260624,10.08,10.22,9.91,9.93,10.01,-0.7992,120943.2,121591.49278
002020.SZ,20260624,12.3,12.87,12.19,12.43,12.29,1.1391,184085.88,231235.40233
002021.SZ,20260624,2.6,2.62,2.47,2.56,2.67,-4.1199,701788.11,176635.58906
002022.SZ,20260624,5.08,5.11,4.86,4.91,5.07,-3.1558,71770.39,35530.58313
002023.SZ,20260624,12.88,14.18,12.85,13.87,12.9,7.5194,818957.99,1123578.47241
002024.SZ,20260624,1.19,1.19,1.16,1.17,1.19,-1.6807,275874.51,32323.27916
002025.SZ,20260624,61.85,66.61,61.8,66.61,60.55,10.0083,143766.68,938724.85595
002026.SZ,20260624,11.66,11.72,11.3,11.62,11.72,-0.8532,55383.99,63585.32319
002027.SZ,20260624,4.92,4.95,4.78,4.8,4.92,-2.439,1852413.72,895419.16834
002028.SZ,20260624,191.14,192.7,184.0,187.0,193.0,-3.1088,102346.53,1912730.00166
002029.SZ,20260624,8.26,8.36,7.94,7.98,8.33,-4.2017,184585.57,149057.45497
002030.SZ,20260624,5.44,5.54,5.32,5.32,5.45,-2.3853,271262.3,146449.28881
002031.SZ,20260624,6.05,6.05,5.84,5.93,6.08,-2.4671,1690226.39,1001106.17298
002032.SZ,20260624,41.52,41.58,40.6,40.6,41.15,-1.3366,12378.41,50741.84906
002033.SZ,20260624,8.5,8.55,8.35,8.44,8.54,-1.171,97624.15,82402.20869
002034.SZ,20260624,16.99,17.18,16.66,16.74,16.99,-1.4715,90611.57,152472.83909
002035.SZ,20260624,4.82,4.82,4.66,4.66,4.82,-3.3195,72757.99,34231.93333
002036.SZ,20260624,8.1,8.15,7.84,8.0,8.15,-1.8405,391873.79,312894.8101
002037.SZ,20260624,6.66,6.69,6.34,6.41,6.69,-4.1854,57221.0,36889.226
002038.SZ,20260624,5.53,6.09,5.4,5.8,5.54,4.6931,920164.6,533077.02819
002039.SZ,20260624,19.72,19.92,19.32,19.57,19.85,-1.4106,76909.34,150675.36766
002040.SZ,20260624,8.29,8.96,8.28,8.47,8.29,2.1713,168175.42,143925.90096
002041.SZ,20260624,8.43,8.43,8.05,8.06,8.43,-4.3891,155564.3,127011.972
002042.SZ,20260624,3.77,3.79,3.67,3.75,3.79,-1.0554,255176.53,94793.49423
002043.SZ,20260624,11.89,11.89,11.32,11.48,11.79,-2.6293,87660.54,100817.2291
002044.SZ,20260624,5.5,5.53,5.33,5.35,5.54,-3.4296,1127582.65,609860.52455
002045.SZ,20260624,8.5,8.54,8.13,8.25,8.5,-2.9412,154685.1,127852.26069
002046.SZ,20260624,63.27,69.95,60.41,69.95,63.59,10.0016,305747.56,2062066.30244
002047.SZ,20260624,4.46,4.83,4.46,4.74,4.77,-0.6289,528239.66,247985.25714
002048.SZ,20260624,25.66,25.88,24.59,24.73,25.41,-2.6761,246264.65,617776.2687
002049.SZ,20260624,81.02,83.85,80.17,83.64,81.91,2.1121,367493.1,3028450.35478
002050.SZ,20260624,43.18,44.56,42.7,43.9,43.19,1.6439,880203.09,3855765.81592
002051.SZ,20260624,12.58,13.63,12.41,13.63,12.39,10.0081,843087.5,1125052.39748
002052.SZ,20260624,8.25,8.3,7.78,8.27,8.2,0.8537,213068.91,171227.00098
002053.SZ,20260624,9.65,9.91,9.31,9.32,9.63,-3.2191,92384.41,87750.75376
002054.SZ,20260624,7.5,7.87,7.47,7.7,7.51,2.53,200051.17,153988.37256
002055.SZ,20260624,6.19,6.46,6.06,6.38,6.27,1.7544,204540.4,128348.35846
002056.SZ,20260624,28.88,29.3,26.71,27.45,29.25,-6.1538,989550.46,2731322.07749
002057.SZ,20260624,12.36,12.75,11.91,11.99,12.38,-3.1502,481672.37,584533.85992
002058.SZ,20260624,21.33,21.45,20.8,20.93,21.3,-1.7371,19556.0,41141.304
