ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000818.SZ,20260608,13.2,13.46,12.75,12.92,13.7,-5.6934,227469.66,298243.819
000819.SZ,20260608,14.15,14.43,13.48,13.6,14.43,-5.7519,80600.05,111765.06
000820.SZ,20260608,3.27,3.38,3.27,3.27,3.44,-4.9419,156021.59,51283.059
000821.SZ,20260608,9.2,9.88,9.08,9.75,9.56,1.9874,196962.09,184968.941
000822.SZ,20260608,4.75,4.83,4.47,4.55,4.82,-5.6017,284417.04,131094.993
000823.SZ,20260608,16.6,17.8,16.28,17.09,17.61,-2.9529,675158.34,1151067.422
000825.SZ,20260608,3.81,3.81,3.67,3.71,3.85,-3.6364,350010.04,130840.152
000826.SZ,20260608,2.25,2.32,2.23,2.26,2.3,-1.7391,255624.8,57975.202
000828.SZ,20260608,9.92,9.94,9.72,9.85,9.95,-1.005,67871.0,66627.191
000829.SZ,20260608,8.98,9.19,8.63,8.77,9.16,-4.2576,241278.8,214514.753
000830.SZ,20260608,12.3,12.5,11.85,12.07,12.49,-3.3627,384258.48,466220.083
000831.SZ,20260608,52.0,54.97,51.36,51.73,54.32,-4.768,483190.9,2550067.347
000833.SZ,20260608,23.1,23.68,22.72,23.68,21.53,9.9861,239688.69,562008.037
000837.SZ,20260608,11.91,13.02,11.83,12.67,12.02,5.4077,699535.98,880896.837
000838.SZ,20260608,1.66,1.74,1.65,1.71,1.72,-0.5814,212205.0,35941.049
000839.SZ,20260608,2.72,2.81,2.7,2.73,2.85,-4.2105,557712.28,153689.609
000848.SZ,20260608,7.94,8.02,7.66,7.76,7.93,-2.1438,142598.83,111155.512
000850.SZ,20260608,3.89,3.97,3.78,3.8,3.96,-4.0404,115183.51,44448.375
000852.SZ,20260608,5.7,5.8,5.6,5.67,5.76,-1.5625,140443.73,79974.89
000856.SZ,20260608,8.61,8.85,8.39,8.54,8.71,-1.9518,77158.14,66679.366
000858.SZ,20260608,81.01,81.69,79.56,79.96,81.08,-1.3814,275252.03,2207910.676
000859.SZ,20260608,10.33,10.68,10.27,10.47,10.75,-2.6047,532213.49,557337.958
000860.SZ,20260608,10.7,10.9,10.48,10.59,10.76,-1.5799,72001.3,76767.145
000862.SZ,20260608,6.48,6.72,6.19,6.21,6.75,-8.0,468374.6,300805.942
000863.SZ,20260608,4.62,4.86,4.53,4.62,4.72,-2.1186,212164.0,99083.091
000868.SZ,20260608,3.72,3.8,3.63,3.7,3.78,-2.1164,123988.78,46011.846
000869.SZ,20260608,17.81,17.95,17.4,17.52,17.86,-1.9037,9841.0,17317.224
000875.SZ,20260608,6.26,6.66,6.24,6.49,6.4,1.4063,727871.38,472251.157
000876.SZ,20260608,7.25,7.39,7.07,7.12,7.32,-2.7322,269003.51,193797.476
000877.SZ,20260608,4.2,4.29,4.07,4.1,4.23,-3.0733,152746.13,63176.591
000878.SZ,20260608,16.52,16.6,15.91,15.97,17.32,-7.7945,657987.46,1069421.931
000880.SZ,20260608,25.9,26.85,25.49,25.79,26.9,-4.1264,201095.81,524304.18
000881.SZ,20260608,7.68,7.75,7.26,7.37,7.86,-6.2341,352914.01,264003.465
000882.SZ,20260608,1.46,1.51,1.44,1.44,1.49,-3.3557,708177.52,104477.551
000883.SZ,20260608,4.9,5.02,4.82,4.86,5.0,-2.8,595452.65,292206.875
000885.SZ,20260608,12.79,12.85,12.5,12.77,12.91,-1.0844,52825.2,67053.107
000886.SZ,20260608,4.51,4.56,4.34,4.41,4.56,-3.2895,168794.65,75082.278
000887.SZ,20260608,21.6,22.56,21.5,21.77,21.99,-1.0005,1030911.56,2265885.171
000888.SZ,20260608,9.9,10.09,9.66,9.75,10.02,-2.6946,80333.0,79077.914
000889.SZ,20260608,3.65,3.78,3.55,3.62,3.76,-3.7234,440987.0,162126.864
000890.SZ,20260608,10.1,10.62,9.94,10.01,10.26,-2.4366,333581.0,341648.312
000892.SZ,20260608,3.82,3.97,3.68,3.78,3.92,-3.5714,363577.99,138669.333
000893.SZ,20260608,47.52,48.9,46.03,47.15,47.99,-1.7504,168281.54,798821.557
000895.SZ,20260608,24.29,24.76,23.94,24.15,24.76,-2.4637,149360.82,361668.511
000897.SZ,20260608,1.91,1.97,1.9,1.94,1.94,0.0,357431.23,69417.986
000898.SZ,20260608,2.03,2.04,1.96,1.99,2.04,-2.451,537077.58,107313.235
000899.SZ,20260608,13.23,13.83,12.71,12.76,13.73,-7.0648,333035.82,438539.433
000900.SZ,20260608,3.75,3.75,3.66,3.68,3.77,-2.3873,111460.35,41192.149
000901.SZ,20260608,18.7,19.28,18.0,18.28,18.86,-3.0753,285146.87,532347.08
000902.SZ,20260608,12.28,12.41,11.76,11.87,12.38,-4.1195,159939.9,192149.139
000903.SZ,20260608,1.77,1.82,1.75,1.79,1.83,-2.1858,212194.1,37960.019
000905.SZ,20260608,8.88,9.02,8.6,8.7,9.0,-3.3333,115318.95,101359.755
000906.SZ,20260608,5.81,5.88,5.59,5.65,5.9,-4.2373,98262.95,56098.176
000908.SZ,20260608,7.05,7.05,6.81,6.81,7.1,-4.0845,124484.0,86363.924
000909.SZ,20260608,4.45,4.5,4.31,4.35,4.54,-4.185,68930.0,30147.068
000910.SZ,20260608,6.18,6.27,6.01,6.08,6.32,-3.7975,48167.0,29587.378
000911.SZ,20260608,5.4,5.56,5.3,5.39,5.54,-2.7076,61376.65,33270.457
000912.SZ,20260608,3.65,3.75,3.6,3.65,3.69,-1.084,254371.27,93381.367
000913.SZ,20260608,11.21,11.28,10.94,11.04,11.27,-2.0408,35063.95,38950.963
000915.SZ,20260608,27.09,27.28,26.51,26.68,27.28,-2.1994,23377.97,62745.609
000917.SZ,20260608,7.3,7.44,7.11,7.19,7.44,-3.3602,296570.0,215715.912
000919.SZ,20260608,6.1,6.26,6.05,6.13,6.22,-1.4469,96376.0,59278.013
000920.SZ,20260608,11.88,12.49,11.62,11.8,12.36,-4.5307,149830.0,180128.797
000921.SZ,20260608,26.33,27.5,26.23,26.79,26.73,0.2245,162780.11,437653.155
000922.SZ,20260608,12.31,12.44,11.72,11.84,12.53,-5.5068,161363.2,195082.755
000923.SZ,20260608,14.27,14.43,13.68,13.99,14.72,-4.9592,219909.84,309198.316
000925.SZ,20260608,8.3,8.65,8.03,8.18,8.64,-5.3241,587624.0,487082.214
000926.SZ,20260608,2.22,2.31,2.16,2.21,2.28,-3.0702,582927.4,130318.534
000927.SZ,20260608,2.55,2.58,2.49,2.51,2.58,-2.7132,602669.0,152474.86
000928.SZ,20260608,5.74,5.81,5.7,5.78,5.84,-1.0274,141920.06,81686.056
000929.SZ,20260608,9.5,9.7,9.32,9.44,9.7,-2.6804,17149.0,16270.543
000930.SZ,20260608,5.02,5.06,4.87,4.92,5.05,-2.5743,178799.61,88575.279
000931.SZ,20260608,4.16,4.19,3.99,4.07,4.18,-2.6316,74853.8,30550.631
000932.SZ,20260608,3.88,3.91,3.72,3.77,3.92,-3.8265,971255.42,369638.996
000933.SZ,20260608,26.6,27.45,26.31,26.76,27.8,-3.741,537969.29,1442469.584
000935.SZ,20260608,25.93,26.78,24.63,25.22,26.26,-3.9604,91505.36,231468.494
000936.SZ,20260608,6.2,6.27,5.88,5.94,6.32,-6.0127,244875.26,147998.38
000937.SZ,20260608,5.81,5.85,5.66,5.7,5.85,-2.5641,338732.74,194057.316
000938.SZ,20260608,26.91,27.3,25.6,25.91,27.87,-7.0327,1764756.47,4669746.784
000948.SZ,20260608,12.85,13.13,12.59,12.78,13.11,-2.5172,40279.66,51757.069
000949.SZ,20260608,6.53,6.9,6.45,6.57,6.72,-2.2321,473504.21,317575.37
000950.SZ,20260608,5.39,5.47,5.27,5.32,5.49,-3.0965,260961.42,140042.988
000951.SZ,20260608,21.93,23.45,21.9,23.26,22.16,4.9639,189423.24,437424.349
000952.SZ,20260608,6.32,6.54,6.17,6.27,6.46,-2.9412,56813.2,36136.814
000953.SZ,20260608,5.89,6.07,5.79,5.84,5.99,-2.5042,71393.0,42265.166
000955.SZ,20260608,4.05,4.22,3.98,4.07,4.17,-2.3981,145395.0,59504.182
000957.SZ,20260608,9.78,10.02,9.63,9.83,9.97,-1.4042,110884.61,108974.523
000958.SZ,20260608,6.05,6.11,5.76,5.81,6.18,-5.9871,823823.63,486881.102
000959.SZ,20260608,3.42,3.47,3.31,3.36,3.46,-2.8902,369475.14,124939.747
000960.SZ,20260608,36.01,36.97,35.01,35.01,38.9,-10.0,1118946.64,3993407.218
000962.SZ,20260608,53.14,54.18,50.4,50.76,55.85,-9.1137,243079.12,1268274.171
000963.SZ,20260608,28.3,28.71,27.52,27.69,28.42,-2.5686,137052.38,382788.17
000965.SZ,20260608,3.37,3.52,3.32,3.4,3.42,-0.5848,254240.49,87477.598
000966.SZ,20260608,5.46,5.7,5.33,5.47,5.42,0.9225,2499625.76,1376147.108
000967.SZ,20260608,10.08,10.66,10.01,10.17,10.6,-4.0566,919251.42,944349.293
000968.SZ,20260608,7.33,7.54,7.28,7.38,7.36,0.2717,331815.66,246024.765
000969.SZ,20260608,21.32,22.1,20.85,21.06,22.14,-4.878,463462.98,992628.532
000970.SZ,20260608,12.5,12.63,12.11,12.63,11.48,10.0174,405819.95,509939.796
000972.SZ,20260608,3.48,3.54,3.38,3.45,3.55,-2.8169,73773.0,25610.566
000973.SZ,20260608,13.58,14.15,13.51,13.71,13.91,-1.4378,440791.68,610586.536
000975.SZ,20260608,20.54,20.88,19.82,20.3,21.84,-7.0513,577252.58,1178926.462
000977.SZ,20260608,60.0,60.7,57.4,57.89,62.14,-6.8394,728961.21,4308222.561
000978.SZ,20260608,6.51,6.69,6.27,6.38,6.63,-3.7707,171671.58,111136.148
000980.SZ,20260608,2.45,2.58,2.38,2.43,2.54,-4.3307,1559365.19,383191.796
000981.SZ,20260608,3.45,3.5,3.38,3.39,3.56,-4.7753,1955944.52,672640.629
000983.SZ,20260608,7.75,8.07,7.49,7.53,7.79,-3.3376,1444314.78,1109548.351
000985.SZ,20260608,16.56,17.05,16.39,16.64,17.01,-2.1752,18853.0,31552.031
000987.SZ,20260608,7.46,7.54,7.27,7.34,7.61,-3.548,343082.07,254063.121
000988.SZ,20260608,146.0,154.78,146.0,148.85,157.2,-5.3117,687509.99,10296122.701
000989.SZ,20260608,7.95,8.03,7.76,7.82,7.98,-2.005,79244.74,62408.434
000990.SZ,20260608,9.07,9.36,8.93,9.07,9.25,-1.9459,283289.45,258395.58
000993.SZ,20260608,12.95,13.39,12.25,12.31,13.51,-8.8823,262801.45,335519.141
000995.SZ,20260608,11.93,12.28,11.25,11.32,12.06,-6.136,149060.3,174347.923
000997.SZ,20260608,19.2,19.23,17.85,18.01,19.76,-8.8563,368137.39,683147.637
000998.SZ,20260608,8.28,8.45,8.02,8.21,8.38,-2.0286,178775.35,146854.047
000999.SZ,20260608,23.9,24.29,23.87,24.07,24.21,-0.5783,74146.65,178689.625
001201.SZ,20260608,11.09,11.4,10.89,11.0,11.26,-2.3091,31533.2,34928.663
001202.SZ,20260608,15.01,15.17,14.4,14.59,15.14,-3.6328,15697.99,23206.06
001203.SZ,20260608,37.05,38.2,35.92,36.96,37.73,-2.0408,230428.11,853416.129
001205.SZ,20260608,14.11,14.11,13.56,13.97,14.11,-0.9922,28111.06,38983.108
001206.SZ,20260608,15.9,16.3,15.7,15.91,16.02,-0.6866,26544.0,42442.767
001207.SZ,20260608,18.11,18.28,17.5,17.91,18.65,-3.9678,66548.4,119365.841
001208.SZ,20260608,16.0,16.55,15.4,15.53,16.34,-4.9572,176935.0,281669.848
001209.SZ,20260608,19.73,20.1,19.0,19.44,20.0,-2.8,22991.0,45164.327
001210.SZ,20260608,23.62,25.49,22.88,23.01,24.93,-7.7016,136804.99,326031.955
001211.SZ,20260608,31.79,33.63,31.79,33.11,32.9,0.6383,64918.85,212936.592
001212.SZ,20260608,51.0,52.11,48.5,48.85,52.99,-7.8128,88730.7,444968.582
001213.SZ,20260608,3.74,3.75,3.66,3.69,3.77,-2.122,103649.0,38343.263
001215.SZ,20260608,37.72,40.25,37.07,38.47,38.21,0.6805,50629.0,197612.85
001216.SZ,20260608,16.0,16.48,15.45,15.68,16.14,-2.8501,26899.0,42723.376
001217.SZ,20260608,9.61,9.79,9.27,9.43,9.76,-3.3811,33502.0,31845.769
001218.SZ,20260608,24.04,25.8,24.04,24.55,24.76,-0.8481,32803.85,81829.936
001219.SZ,20260608,13.26,13.45,13.01,13.14,13.51,-2.7387,31398.96,41455.485
001220.SZ,20260608,31.64,31.93,30.22,30.48,31.67,-3.7575,10546.87,32749.706
001221.SZ,20260608,44.39,45.15,42.71,42.99,45.43,-5.3709,16838.0,73682.438
001222.SZ,20260608,14.93,15.3,14.6,14.72,15.01,-1.932,28840.82,43103.729
001223.SZ,20260608,44.0,46.77,43.58,45.16,46.46,-2.7981,41798.18,189933.35
001225.SZ,20260608,45.0,46.3,43.5,44.46,46.6,-4.5923,14642.0,65716.209
001226.SZ,20260608,49.78,51.16,47.81,51.0,50.22,1.5532,15050.0,74889.118
001227.SZ,20260608,2.1,2.12,2.08,2.1,2.11,-0.4739,451599.3,94682.931
001228.SZ,20260608,26.46,27.85,25.6,25.95,26.69,-2.7726,21352.0,56909.468
001229.SZ,20260608,37.2,38.59,37.04,37.66,38.17,-1.3361,19880.27,75184.679
001230.SZ,20260608,25.0,25.93,24.61,25.0,25.68,-2.648,26657.4,67329.823
001231.SZ,20260608,21.09,21.5,20.0,20.42,21.11,-3.2686,15482.0,32049.568
001233.SZ,20260608,48.66,49.35,46.99,47.69,50.05,-4.7153,15160.18,72879.188
001234.SZ,20260608,23.0,23.53,22.25,22.64,23.39,-3.2065,18431.0,42103.602
001236.SZ,20260608,7.66,7.83,7.44,7.5,7.83,-4.2146,111046.0,84536.64
001237.SZ,20260608,64.52,66.09,61.33,62.3,65.95,-5.5345,49312.46,313852.041
001238.SZ,20260608,28.04,31.12,27.5,31.12,28.29,10.0035,14984.6,44914.288
001239.SZ,20260608,13.05,13.25,12.71,12.9,13.2,-2.2727,18933.0,24574.339
001255.SZ,20260608,29.58,30.0,28.31,28.99,30.18,-3.943,13259.0,38598.177
001256.SZ,20260608,24.73,25.8,23.64,24.64,24.82,-0.7252,81240.83,200117.32
001257.SZ,20260608,23.21,24.07,22.8,23.33,24.15,-3.3954,178729.0,418452.507
001258.SZ,20260608,9.28,9.65,8.94,8.94,9.93,-9.9698,480937.0,441006.389
001259.SZ,20260608,69.29,70.54,66.68,68.45,70.54,-2.9629,47964.31,326743.939
001260.SZ,20260608,18.6,18.85,17.77,18.16,18.65,-2.6273,14258.03,26157.902
001266.SZ,20260608,44.26,46.5,43.56,45.15,46.58,-3.07,35582.79,161338.902
001267.SZ,20260608,50.09,51.89,49.04,49.04,54.49,-10.0018,406648.91,2044005.114
001268.SZ,20260608,39.29,40.5,37.05,38.09,39.0,-2.3333,27986.0,109332.631
001269.SZ,20260608,27.06,28.2,25.83,25.83,27.2,-5.0368,110054.02,295882.757
001270.SZ,20260608,128.01,140.75,128.01,132.61,137.61,-3.6335,90999.94,1229543.239
001277.SZ,20260608,31.17,31.91,30.43,31.03,31.37,-1.0838,10122.0,31581.481
001278.SZ,20260608,17.93,18.68,17.16,17.23,18.13,-4.9641,56898.97,101455.087
001279.SZ,20260608,27.45,27.47,26.17,26.2,27.76,-5.6196,10654.0,28496.045
001280.SZ,20260608,67.0,69.0,66.39,66.97,69.68,-3.8892,88329.22,597632.747
001282.SZ,20260608,17.62,18.1,17.3,17.55,17.9,-1.9553,24619.65,43587.975
001283.SZ,20260608,52.43,53.4,49.43,49.85,54.42,-8.3976,73332.1,374918.5
001285.SZ,20260608,44.53,45.01,43.27,43.8,45.56,-3.863,13504.81,59762.769
001286.SZ,20260608,12.1,12.35,11.89,11.99,12.34,-2.8363,359186.47,432841.145
001287.SZ,20260608,26.1,26.88,25.15,25.42,27.68,-8.1647,378225.95,985283.98
001288.SZ,20260608,24.03,24.74,23.74,24.13,24.48,-1.4297,35864.8,86625.559
001289.SZ,20260608,17.85,19.84,17.85,18.51,18.38,0.7073,167356.0,314348.051
001296.SZ,20260608,19.3,19.63,18.68,19.0,19.77,-3.8948,19249.93,36800.046
001298.SZ,20260608,20.7,21.22,19.92,20.1,21.62,-7.0305,120667.52,247705.965
001299.SZ,20260608,11.3,11.46,10.69,10.93,11.87,-7.9191,119747.68,131525.656
001300.SZ,20260608,16.2,16.81,15.6,15.77,16.53,-4.5977,56992.0,92065.344
001301.SZ,20260608,85.0,88.66,82.1,88.66,88.39,0.3055,67069.0,575343.842
001306.SZ,20260608,61.0,66.21,61.0,64.41,63.9,0.7981,20569.0,132213.526
001308.SZ,20260608,20.88,21.46,20.23,20.46,21.39,-4.3478,65409.82,135680.346
001309.SZ,20260608,568.18,609.0,568.18,588.1,630.5,-6.7248,112051.52,6633702.613
001311.SZ,20260608,19.99,20.43,19.42,19.76,20.48,-3.5156,41390.55,82552.817
001312.SZ,20260608,20.05,20.29,19.35,19.7,20.29,-2.9078,31080.95,61564.057
001313.SZ,20260608,7.2,7.24,6.84,7.06,7.33,-3.6835,150700.0,106069.588
001314.SZ,20260608,53.57,55.74,52.82,53.28,56.39,-5.5152,51783.0,280139.948
001316.SZ,20260608,34.05,34.82,32.51,32.74,35.28,-7.1995,30055.96,101169.97
001317.SZ,20260608,51.02,56.86,51.02,56.86,51.69,10.0019,53787.26,295482.133
001318.SZ,20260608,11.29,11.62,11.09,11.25,11.51,-2.2589,22921.0,26003.5
001319.SZ,20260608,23.6,24.26,23.34,23.69,24.06,-1.5378,30966.85,73752.399
001322.SZ,20260608,6.26,6.43,6.13,6.26,6.36,-1.5723,32374.51,20245.923
001323.SZ,20260608,20.17,20.6,19.02,19.03,21.13,-9.9385,28149.73,55006.567
001324.SZ,20260608,18.5,18.54,17.34,17.57,18.37,-4.3549,33758.62,60467.674
001325.SZ,20260608,39.91,40.29,38.21,38.75,40.39,-4.0604,14591.04,57219.552
001326.SZ,20260608,67.8,71.67,66.85,67.83,69.48,-2.3748,21287.0,147232.17
001328.SZ,20260608,27.97,28.65,27.52,28.1,28.9,-2.7682,12537.13,35198.352
001330.SZ,20260608,7.42,7.89,6.99,6.99,7.77,-10.0386,1050829.99,762839.303
001332.SZ,20260608,45.11,49.14,43.1,44.18,47.5,-6.9895,47462.2,216719.872
001333.SZ,20260608,21.73,22.01,20.7,21.21,22.17,-4.3302,21246.0,45710.257
001335.SZ,20260608,48.16,49.0,45.6,46.36,48.32,-4.0563,12834.17,60231.037
001336.SZ,20260608,26.18,26.98,24.81,25.25,25.76,-1.9798,21238.12,54914.156
001337.SZ,20260608,44.91,46.68,42.98,43.67,47.76,-8.5637,124492.93,552397.692
001338.SZ,20260608,10.4,10.53,10.14,10.21,10.56,-3.3144,54499.46,56171.276
001339.SZ,20260608,97.0,105.16,97.0,101.85,101.89,-0.0393,99775.36,1016392.764
001356.SZ,20260608,9.4,9.57,9.2,9.28,9.54,-2.7254,28296.22,26527.863
001358.SZ,20260608,24.95,25.14,23.5,23.88,25.26,-5.4632,15786.2,38241.845
001359.SZ,20260608,89.0,95.49,88.52,93.22,92.64,0.6261,21311.73,195924.534
001360.SZ,20260608,18.49,18.94,17.83,18.1,19.29,-6.169,38942.95,71542.108
001365.SZ,20260608,42.07,44.0,41.63,42.4,43.72,-3.0192,61207.67,261512.671
001366.SZ,20260608,13.57,14.55,13.15,13.46,13.87,-2.956,60089.0,82543.988
001367.SZ,20260608,19.37,19.51,18.6,18.94,19.48,-2.7721,15578.67,29608.416
001368.SZ,20260608,24.08,25.21,23.77,24.17,24.54,-1.5077,25730.0,63126.987
001369.SZ,20260608,13.8,13.99,13.44,13.53,14.24,-4.986,137322.68,188180.174
001373.SZ,20260608,35.51,36.03,33.22,34.01,36.26,-6.2052,17718.0,61535.685
001376.SZ,20260608,13.47,13.8,12.56,12.67,13.71,-7.5857,230209.0,301586.265
001378.SZ,20260608,20.38,20.6,19.12,19.36,20.5,-5.561,60401.16,120492.866
001379.SZ,20260608,18.0,18.29,17.31,17.63,18.26,-3.4502,21325.0,38002.162
001380.SZ,20260608,17.12,17.37,16.64,16.87,17.42,-3.1573,17794.69,30232.8
001382.SZ,20260608,19.99,20.44,19.96,20.21,20.46,-1.2219,31533.66,63598.348
001386.SZ,20260608,15.42,15.72,15.01,15.23,15.78,-3.4854,31613.31,48605.946
001387.SZ,20260608,11.91,12.46,11.85,12.0,12.26,-2.1207,42981.0,52252.636
001388.SZ,20260608,31.18,31.8,30.3,30.61,31.6,-3.1329,8897.94,27696.335
001389.SZ,20260608,167.12,179.66,164.0,175.6,174.02,0.9079,80112.15,1396076.066
001390.SZ,20260608,16.75,17.1,16.4,16.66,17.15,-2.8571,15712.14,26325.342
001391.SZ,20260608,5.03,5.03,4.91,4.92,5.06,-2.7668,152809.5,75908.064
001393.SZ,20260608,62.22,66.16,61.01,61.57,65.02,-5.3061,62154.65,391579.229
001395.SZ,20260608,35.16,36.15,34.81,35.89,35.8,0.2514,5534.74,19706.589
001396.SZ,20260608,40.6,42.0,40.52,40.97,41.4,-1.0386,15695.83,64685.314
001400.SZ,20260608,114.07,123.86,112.12,123.81,116.22,6.5307,60969.1,727635.359
001696.SZ,20260608,14.3,15.95,14.29,15.95,14.5,10.0,401346.74,628554.649
001872.SZ,20260608,21.63,21.63,21.03,21.18,21.84,-3.022,18936.0,40304.679
001896.SZ,20260608,19.87,21.5,19.0,19.6,19.88,-1.4085,2654678.74,5422822.789
001914.SZ,20260608,9.52,9.67,9.32,9.37,9.58,-2.1921,73523.7,69480.581
001965.SZ,20260608,9.37,9.58,9.36,9.54,9.5,0.4211,120927.04,114363.121
001979.SZ,20260608,8.38,8.5,8.12,8.24,8.45,-2.4852,544479.16,452027.947
002001.SZ,20260608,31.45,31.89,30.6,30.85,31.74,-2.804,382599.09,1188656.689
002003.SZ,20260608,9.09,9.25,8.93,9.12,9.09,0.33,83291.12,75892.356
002004.SZ,20260608,4.49,4.49,4.29,4.36,4.46,-2.2422,235660.0,103074.558
002005.SZ,20260608,2.74,2.83,2.7,2.81,2.81,0.0,111204.0,30923.028
002006.SZ,20260608,15.89,16.37,15.67,15.85,16.32,-2.8799,88778.52,142250.346
002007.SZ,20260608,13.37,13.51,13.12,13.19,13.45,-1.9331,86263.62,114653.429
002008.SZ,20260608,122.22,127.04,120.35,120.86,127.87,-5.4821,578764.66,7152025.887
002009.SZ,20260608,21.5,24.03,21.45,23.74,21.92,8.3029,520460.79,1183042.711
002010.SZ,20260608,4.96,5.1,4.81,4.89,5.1,-4.1176,310809.13,152894.767
002011.SZ,20260608,11.1,11.22,10.68,10.84,11.33,-4.3248,233920.16,256245.634
002012.SZ,20260608,7.36,7.65,7.15,7.2,7.62,-5.5118,280409.0,205296.86
002014.SZ,20260608,10.18,10.32,10.04,10.25,10.18,0.6876,27121.0,27674.871
002015.SZ,20260608,21.27,22.2,20.09,20.09,22.32,-9.991,1259126.85,2638340.903
002016.SZ,20260608,4.79,5.06,4.75,4.85,4.88,-0.6148,175496.33,85865.921
002017.SZ,20260608,16.08,16.28,15.4,15.76,16.48,-4.3689,121676.83,193450.358
002019.SZ,20260608,10.04,10.05,9.85,9.93,10.04,-1.0956,88518.5,88050.278
002020.SZ,20260608,12.5,12.77,12.09,12.3,12.68,-2.9968,128091.2,158289.632
002021.SZ,20260608,2.56,2.66,2.48,2.56,2.67,-4.1199,344863.72,88651.039
002022.SZ,20260608,5.22,5.27,5.06,5.14,5.27,-2.4668,64970.33,33567.063
002023.SZ,20260608,11.47,11.76,10.95,11.05,11.86,-6.8297,438708.7,497019.839
002024.SZ,20260608,1.24,1.25,1.22,1.23,1.26,-2.381,304609.0,37631.602
002025.SZ,20260608,62.11,64.03,59.35,59.68,64.8,-7.9012,228225.01,1393350.247
002026.SZ,20260608,12.1,12.42,12.02,12.2,12.41,-1.6922,58046.62,70805.392
002027.SZ,20260608,5.36,5.44,5.26,5.29,5.39,-1.8553,1327842.97,707567.192
002028.SZ,20260608,170.0,183.48,170.0,177.59,177.49,0.0563,143938.78,2543030.206
002029.SZ,20260608,8.06,8.82,8.01,8.37,8.13,2.952,312190.26,264636.624
002030.SZ,20260608,5.9,6.0,5.81,5.82,6.09,-4.4335,426808.45,251589.488
002031.SZ,20260608,6.36,6.92,6.36,6.85,6.67,2.6987,2545208.53,1706199.291
002032.SZ,20260608,44.15,44.45,43.33,43.64,44.16,-1.1775,18838.0,82533.184
002033.SZ,20260608,8.7,8.85,8.48,8.63,8.8,-1.9318,249036.3,215526.7
002034.SZ,20260608,17.91,18.76,17.8,18.07,18.42,-1.9001,109728.22,200812.703
002035.SZ,20260608,4.98,5.01,4.86,4.9,5.02,-2.3904,77509.0,38225.07
002036.SZ,20260608,8.71,8.98,8.57,8.62,9.09,-5.1705,557325.48,489315.928
002037.SZ,20260608,7.01,7.21,6.84,6.95,7.17,-3.0683,67529.0,47310.079
002038.SZ,20260608,5.61,5.67,5.4,5.46,5.6,-2.5,204629.23,113322.619
002039.SZ,20260608,20.02,22.18,19.75,20.83,20.51,1.5602,212070.63,440447.589
002040.SZ,20260608,8.81,8.88,8.45,8.54,8.94,-4.4743,88000.8,76222.752
002041.SZ,20260608,8.35,8.52,8.14,8.24,8.47,-2.7155,133257.0,110580.207
002042.SZ,20260608,3.78,3.88,3.67,3.72,3.88,-4.1237,331082.28,124566.191
002043.SZ,20260608,12.37,12.45,11.98,12.29,12.39,-0.8071,100585.72,123188.545
002044.SZ,20260608,5.21,5.33,5.11,5.17,5.33,-3.0019,1021638.2,532561.714
002045.SZ,20260608,8.94,9.1,8.6,8.77,9.12,-3.8377,144474.0,127805.984
002046.SZ,20260608,52.4,60.37,52.2,60.37,54.88,10.0036,432559.35,2530874.854
002047.SZ,20260608,4.68,4.68,4.3,4.36,4.76,-8.4034,449803.81,198855.239
002048.SZ,20260608,25.18,27.33,25.07,26.59,25.85,2.8627,280161.9,744965.594
002049.SZ,20260608,72.3,73.39,69.61,69.98,75.14,-6.8672,339539.7,2429782.297
002050.SZ,20260608,45.5,48.63,45.5,47.38,47.51,-0.2736,1599773.94,7617251.45
002051.SZ,20260608,11.55,11.6,10.89,11.12,11.77,-5.5225,674989.06,751862.58
002052.SZ,20260608,9.08,9.43,8.9,9.09,9.42,-3.5032,179811.34,164525.46
002053.SZ,20260608,11.06,11.42,10.71,10.76,11.44,-5.9441,180467.01,198114.747
002054.SZ,20260608,7.4,7.63,7.23,7.33,7.6,-3.5526,101751.46,75549.208
002055.SZ,20260608,6.16,6.45,6.12,6.28,6.43,-2.3328,326644.85,204450.271
002056.SZ,20260608,27.59,28.19,26.34,26.5,29.16,-9.1221,809896.61,2204578.266
002057.SZ,20260608,9.82,10.22,9.65,9.76,10.06,-2.9821,321600.54,318845.316
002058.SZ,20260608,23.51,24.1,23.06,23.06,24.27,-4.9856,9652.0,22532.086
002059.SZ,20260608,4.45,4.58,4.38,4.51,4.52,-0.2212,121274.98,54168.082
002060.SZ,20260608,3.42,3.46,3.37,3.4,3.49,-2.5788,273436.88,93200.938
002061.SZ,20260608,3.47,3.49,3.39,3.45,3.5,-1.4286,197124.4,67866.997
002062.SZ,20260608,7.63,7.97,7.45,7.59,7.79,-2.5674,215280.61,165846.146
002063.SZ,20260608,5.54,5.62,5.46,5.51,5.67,-2.8219,311835.23,172775.128
002064.SZ,20260608,10.31,10.75,10.23,10.3,10.22,0.7828,821933.63,863675.101
002065.SZ,20260608,7.12,7.25,6.97,7.03,7.28,-3.4341,414772.85,294653.215
002066.SZ,20260608,24.0,24.58,23.0,23.58,24.22,-2.6424,53156.0,125749.438
002067.SZ,20260608,4.58,4.69,4.53,4.58,4.74,-3.3755,351110.7,161734.133
