ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000811.SZ,20260713,52.92,54.7,48.12,48.12,53.47,-10.0056,491141.44,2448229.35233
000812.SZ,20260713,3.22,3.24,3.11,3.12,3.2,-2.5,134475.16,42299.74854
000813.SZ,20260713,3.23,3.29,3.21,3.29,3.23,1.8576,415917.3,135283.47958
000815.SZ,20260713,13.95,14.37,13.18,13.3,14.07,-5.4726,363826.98,496797.33761
000816.SZ,20260713,2.43,2.45,2.32,2.34,2.45,-4.4898,270895.22,64115.05126
000818.SZ,20260713,14.04,14.1,13.08,13.09,14.23,-8.0112,415481.29,558562.40041
000819.SZ,20260713,11.3,11.6,10.88,10.99,11.28,-2.5709,79221.31,88738.39339
000820.SZ,20260713,2.88,3.02,2.83,2.99,2.89,3.4602,49916.0,14488.943
000821.SZ,20260713,7.7,7.71,7.28,7.28,7.74,-5.9432,89054.0,66348.902
000822.SZ,20260713,4.02,4.04,3.91,3.92,4.02,-2.4876,137140.0,54199.761
000823.SZ,20260713,17.9,18.13,16.25,16.25,18.05,-9.9723,587299.37,1001721.04673
000825.SZ,20260713,3.42,3.48,3.35,3.4,3.41,-0.2933,322145.18,109317.00214
000826.SZ,20260713,1.86,1.87,1.77,1.79,1.88,-4.7872,169483.82,30675.38425
000828.SZ,20260713,9.54,9.68,9.53,9.62,9.54,0.8386,52099.0,50151.848
000829.SZ,20260713,7.92,8.02,7.62,7.62,7.93,-3.9092,215971.02,167989.25047
000830.SZ,20260713,11.68,11.77,11.34,11.44,11.74,-2.5554,248003.01,285131.17843
000831.SZ,20260713,47.72,47.72,44.95,44.98,47.82,-5.9389,309996.46,1419237.14116
000833.SZ,20260713,20.5,20.64,19.66,19.82,20.64,-3.9729,223026.92,444824.76754
000837.SZ,20260713,10.65,10.7,9.68,9.7,10.72,-9.5149,397942.7,399647.69691
000838.SZ,20260713,2.24,2.39,2.16,2.3,2.21,4.0724,736687.54,167690.0556
000839.SZ,20260713,2.45,2.47,2.36,2.38,2.47,-3.6437,410466.5,98347.263
000848.SZ,20260713,7.94,8.24,7.92,8.09,7.93,2.0177,159551.35,129729.98832
000850.SZ,20260713,3.89,3.94,3.76,3.79,3.76,0.7979,164540.0,62964.38
000852.SZ,20260713,5.02,5.08,4.84,4.87,5.0,-2.6,133860.47,65687.76453
000856.SZ,20260713,7.39,7.43,7.02,7.05,7.39,-4.6008,52541.0,37518.795
000858.SZ,20260713,73.06,73.45,72.15,72.82,73.69,-1.1806,306022.66,2224717.87255
000859.SZ,20260713,8.59,8.59,7.96,7.97,8.62,-7.5406,304431.85,249086.10459
000860.SZ,20260713,10.01,10.14,9.93,10.05,10.05,0.0,88039.4,88342.1404
000862.SZ,20260713,4.69,4.73,4.56,4.59,4.7,-2.3404,139951.0,64469.383
000863.SZ,20260713,4.26,4.26,4.1,4.11,4.26,-3.5211,178527.84,74554.37388
000868.SZ,20260713,3.39,3.43,3.28,3.3,3.4,-2.9412,117260.13,39042.34391
000869.SZ,20260713,16.28,16.4,16.1,16.15,16.29,-0.8594,10417.24,16899.19932
000875.SZ,20260713,4.93,4.94,4.75,4.77,4.93,-3.2454,467245.01,224935.86409
000876.SZ,20260713,7.06,7.22,6.98,7.04,7.14,-1.4006,476385.65,337692.58929
000877.SZ,20260713,3.65,3.67,3.58,3.61,3.66,-1.3661,138673.0,49984.924
000878.SZ,20260713,14.95,15.09,14.48,14.48,15.24,-4.9869,338937.25,497328.25908
000880.SZ,20260713,24.0,24.34,22.88,22.9,24.18,-5.2936,211978.88,493732.01211
000881.SZ,20260713,6.24,6.34,6.11,6.14,6.19,-0.8078,94145.0,58467.523
000882.SZ,20260713,1.35,1.37,1.33,1.34,1.35,-0.7407,630666.59,84758.68447
000883.SZ,20260713,4.46,4.55,4.45,4.53,4.48,1.1161,305414.0,137964.396
000885.SZ,20260713,12.23,12.36,12.17,12.21,12.27,-0.489,41356.2,50638.7483
000886.SZ,20260713,4.26,4.29,4.15,4.16,4.28,-2.8037,161800.51,67823.05967
000887.SZ,20260713,20.3,20.79,19.66,19.85,20.68,-4.0135,959492.55,1935976.38811
000888.SZ,20260713,9.22,9.26,9.08,9.09,9.25,-1.7297,60267.03,54979.97527
000889.SZ,20260713,3.09,3.3,2.95,2.98,3.09,-3.5599,502948.33,156547.55264
000890.SZ,20260713,7.33,7.33,6.8,6.82,7.38,-7.5881,203203.01,142128.90081
000892.SZ,20260713,4.41,4.62,3.92,3.98,4.2,-5.2381,1934488.06,813917.2989
000893.SZ,20260713,39.3,40.05,38.19,39.82,39.65,0.4288,129766.9,506031.3692
000895.SZ,20260713,23.38,23.7,23.18,23.64,23.37,1.1553,138496.56,325746.83085
000897.SZ,20260713,1.68,1.71,1.64,1.65,1.69,-2.3669,249672.1,41460.0796
000898.SZ,20260713,1.9,1.91,1.87,1.87,1.91,-2.0942,330378.07,62325.87669
000899.SZ,20260713,9.57,9.76,9.5,9.51,9.64,-1.3485,92976.0,88974.891
000900.SZ,20260713,3.6,3.66,3.58,3.65,3.6,1.3889,136822.95,49715.87775
000901.SZ,20260713,18.0,18.21,16.14,16.14,17.93,-9.9833,590630.63,977733.80801
000902.SZ,20260713,11.91,12.04,11.77,11.97,12.0,-0.25,117458.06,139735.23274
000903.SZ,20260713,1.81,1.82,1.7,1.7,1.82,-6.5934,398738.0,69550.215
000905.SZ,20260713,7.89,7.89,7.61,7.66,7.89,-2.9151,90485.82,69844.9003
000906.SZ,20260713,5.23,5.35,5.21,5.3,5.24,1.145,93493.0,49330.59696
000908.SZ,20260713,6.72,7.15,6.71,6.8,6.75,0.7407,453215.16,312109.33308
000909.SZ,20260713,4.36,4.4,4.21,4.21,4.39,-4.1002,33704.26,14459.01976
000910.SZ,20260713,5.35,5.39,5.2,5.25,5.37,-2.2346,46575.13,24530.98399
000911.SZ,20260713,4.3,4.3,4.05,4.1,4.29,-4.4289,43234.0,17907.916
000912.SZ,20260713,3.36,3.4,3.27,3.3,3.37,-2.0772,132006.86,43698.43494
000913.SZ,20260713,10.35,10.47,10.25,10.38,10.35,0.2899,52678.0,54598.37698
000915.SZ,20260713,24.49,24.81,24.31,24.5,24.52,-0.0816,21642.0,53259.9472
000917.SZ,20260713,6.78,6.87,6.34,6.36,6.8,-6.4706,384816.42,249426.09055
000919.SZ,20260713,6.13,6.26,6.12,6.18,6.13,0.8157,147246.81,91240.25148
000920.SZ,20260713,12.74,14.03,12.68,14.03,12.75,10.0392,479852.85,657440.32479
000921.SZ,20260713,24.85,24.92,24.32,24.48,24.78,-1.2107,73731.35,181285.16401
000922.SZ,20260713,12.08,12.15,11.24,11.29,12.16,-7.1546,165139.49,192011.50555
000923.SZ,20260713,13.08,13.42,12.86,13.05,13.15,-0.7605,272493.02,356591.40012
000925.SZ,20260713,8.38,9.19,7.8,7.82,8.42,-7.1259,668761.73,560100.42564
000926.SZ,20260713,1.97,1.99,1.91,1.92,1.99,-3.5176,315052.0,60789.283
000927.SZ,20260713,2.35,2.38,2.33,2.34,2.35,-0.4255,524183.02,123212.3847
000928.SZ,20260713,4.87,4.92,4.78,4.82,4.89,-1.4315,174183.67,84195.52248
000929.SZ,20260713,8.59,8.72,8.13,8.32,8.76,-5.0228,57289.56,47719.40932
000930.SZ,20260713,4.47,4.52,4.43,4.49,4.47,0.4474,195198.0,87391.072
000931.SZ,20260713,4.21,4.25,4.12,4.15,4.25,-2.3529,94539.42,39344.21718
000932.SZ,20260713,3.48,3.55,3.46,3.53,3.5,0.8571,956757.47,335937.54002
000933.SZ,20260713,23.03,23.56,22.5,23.13,23.49,-1.5326,980524.59,2258612.75098
000935.SZ,20260713,26.61,27.02,25.0,25.21,26.68,-5.5097,74374.03,192912.55397
000936.SZ,20260713,5.15,5.15,4.88,4.9,5.12,-4.2969,141677.39,70556.65903
000937.SZ,20260713,4.25,4.34,4.22,4.32,4.24,1.8868,137846.33,59184.94775
000938.SZ,20260713,38.43,40.28,36.5,38.4,38.41,-0.026,4939317.58,19056672.5929
000948.SZ,20260713,13.18,13.65,13.11,13.45,13.3,1.1278,153835.0,205794.18228
000949.SZ,20260713,5.45,5.5,5.08,5.1,5.51,-7.441,654076.23,341665.37793
000950.SZ,20260713,5.19,5.4,5.17,5.29,5.18,2.1236,444822.17,235505.31492
000951.SZ,20260713,21.1,21.28,20.05,20.5,21.31,-3.801,113438.82,232360.59332
000952.SZ,20260713,5.63,5.7,5.48,5.51,5.64,-2.305,77888.4,43310.1356
000953.SZ,20260713,5.29,5.34,5.14,5.17,5.29,-2.2684,66861.0,34815.04
000955.SZ,20260713,4.27,4.54,4.1,4.12,4.26,-3.2864,223940.0,95186.17
000957.SZ,20260713,9.2,9.26,8.98,8.99,9.27,-3.0205,75422.8,68306.9514
000958.SZ,20260713,5.3,5.31,5.2,5.22,5.34,-2.2472,179492.0,94042.501
000959.SZ,20260713,3.38,3.55,3.37,3.47,3.4,2.0588,493689.04,171170.99996
000960.SZ,20260713,35.5,35.88,34.05,34.18,36.45,-6.2277,509999.38,1778936.67896
000962.SZ,20260713,64.92,65.01,58.58,58.76,65.02,-9.6278,306095.12,1862997.96395
000963.SZ,20260713,29.16,29.47,28.85,29.16,29.38,-0.7488,184544.29,536666.99229
000965.SZ,20260713,3.05,3.08,2.96,2.98,3.05,-2.2951,115519.16,34577.13686
000966.SZ,20260713,3.77,3.83,3.76,3.82,3.78,1.0582,506035.02,192314.73809
000967.SZ,20260713,9.0,9.06,8.14,8.23,8.95,-8.0447,904465.69,767584.14578
000968.SZ,20260713,6.46,6.52,6.29,6.4,6.25,2.4,363631.02,232874.48201
000969.SZ,20260713,19.81,19.81,17.98,17.98,19.98,-10.01,490061.12,902599.9425
000970.SZ,20260713,15.39,16.2,14.92,15.07,15.52,-2.8995,1025478.95,1584815.88674
000972.SZ,20260713,3.58,3.62,3.48,3.51,3.58,-1.9553,90137.7,31899.8675
000973.SZ,20260713,12.15,12.25,11.52,11.68,12.15,-3.8683,411909.71,486713.56696
000975.SZ,20260713,19.6,20.3,19.33,19.52,20.03,-2.5462,583266.26,1148878.1763
000977.SZ,20260713,91.0,92.21,83.8,85.49,89.52,-4.5018,1685859.56,14755516.8052
000978.SZ,20260713,5.37,5.41,5.23,5.24,5.38,-2.6022,92661.0,48922.055
000980.SZ,20260713,1.6,1.6,1.6,1.6,1.78,-10.1124,289882.0,46381.12
000981.SZ,20260713,2.72,2.72,2.55,2.56,2.74,-6.5693,2493776.08,651722.6174
000983.SZ,20260713,6.13,6.22,6.06,6.11,6.12,-0.1634,549432.73,336352.7011
000985.SZ,20260713,14.47,14.57,14.02,14.04,14.46,-2.9046,13473.77,19151.8584
000987.SZ,20260713,8.02,8.03,7.63,7.67,8.09,-5.1916,584205.0,454381.90715
000988.SZ,20260713,155.01,162.47,152.18,154.24,158.07,-2.423,562192.67,8884642.5948
000989.SZ,20260713,8.39,8.98,8.31,8.98,8.16,10.049,757731.43,670064.7006
000990.SZ,20260713,8.75,9.35,8.49,9.26,8.75,5.8286,969071.31,870891.80113
000993.SZ,20260713,9.89,9.9,9.37,9.41,9.8,-3.9796,73669.03,70247.0602
000995.SZ,20260713,9.82,9.95,9.56,9.66,9.97,-3.1093,130116.1,125941.4259
000997.SZ,20260713,16.26,16.6,15.61,15.68,16.33,-3.9804,211809.49,337408.81614
000998.SZ,20260713,7.83,8.04,7.78,7.96,7.83,1.6603,190878.78,151664.7918
000999.SZ,20260713,23.78,24.63,23.78,24.49,23.76,3.0724,212384.18,517578.85891
001201.SZ,20260713,11.71,11.98,11.55,11.78,11.75,0.2553,35764.88,41917.16808
001202.SZ,20260713,14.0,14.07,13.73,13.88,14.19,-2.1846,26654.49,36903.20992
001203.SZ,20260713,28.8,28.99,27.77,28.01,28.9,-3.0796,237896.6,672361.4029
001205.SZ,20260713,13.27,13.31,13.01,13.05,13.31,-1.9534,45311.0,59576.675
001206.SZ,20260713,20.16,20.16,19.3,19.3,20.07,-3.8366,69096.08,135367.45184
001207.SZ,20260713,15.39,15.4,14.6,14.81,15.49,-4.3899,59238.15,88443.87032
001208.SZ,20260713,16.0,16.07,14.9,15.24,15.99,-4.6904,506823.04,779623.87883
001209.SZ,20260713,16.29,16.34,15.66,15.66,16.29,-3.8674,17484.0,27758.71
001210.SZ,20260713,20.1,20.53,19.24,19.31,20.34,-5.0639,43528.53,86441.90023
001211.SZ,20260713,21.61,21.68,20.36,20.55,21.41,-4.0168,34319.17,71463.89576
001212.SZ,20260713,39.0,39.05,36.55,36.75,39.07,-5.9381,63091.35,236742.74935
001213.SZ,20260713,3.45,3.49,3.43,3.48,3.45,0.8696,112404.0,38946.841
001215.SZ,20260713,34.9,36.13,34.35,35.42,34.73,1.9868,42348.0,149823.012
001216.SZ,20260713,14.0,14.01,13.47,13.5,13.94,-3.1564,21920.79,29854.76708
001217.SZ,20260713,8.58,8.63,8.28,8.4,8.59,-2.2119,45572.1,38297.5767
001218.SZ,20260713,23.74,23.82,22.75,22.8,23.74,-3.9596,34921.08,80856.50728
001219.SZ,20260713,11.8,12.11,11.8,11.85,11.94,-0.7538,21497.07,25663.33157
001220.SZ,20260713,28.15,28.32,27.33,27.34,28.15,-2.8774,5807.33,16082.32255
001221.SZ,20260713,36.88,37.5,36.0,36.4,37.25,-2.2819,21818.5,79633.04308
001222.SZ,20260713,13.35,13.58,13.04,13.11,13.45,-2.5279,28277.0,37320.968
001223.SZ,20260713,37.14,37.29,34.16,34.31,37.31,-8.0407,19675.96,69330.5566
001225.SZ,20260713,40.0,40.13,37.38,37.59,40.15,-6.3761,8879.3,34103.7467
001226.SZ,20260713,44.77,45.8,42.03,42.16,45.43,-7.1979,8012.0,34695.284
001227.SZ,20260713,2.03,2.06,2.02,2.05,2.03,0.9852,584127.49,119646.45466
001228.SZ,20260713,26.7,26.89,26.02,26.03,26.9,-3.2342,11549.0,30566.932
001229.SZ,20260713,44.76,49.6,44.76,46.74,47.56,-1.7241,91158.01,432169.1454
001230.SZ,20260713,17.7,17.96,16.82,16.88,17.6,-4.0909,51462.77,89445.12306
001231.SZ,20260713,18.66,18.71,17.77,17.97,18.74,-4.1089,12527.0,22863.937
001233.SZ,20260713,41.97,43.5,41.42,42.8,41.55,3.0084,28251.84,120055.97447
001234.SZ,20260713,20.23,20.23,19.26,19.28,20.03,-3.7444,11719.71,22849.33114
001236.SZ,20260713,6.96,7.0,6.73,6.75,6.99,-3.4335,97527.97,66563.56872
001237.SZ,20260713,59.15,59.15,55.5,55.55,59.16,-6.1021,33487.22,189051.42832
001238.SZ,20260713,26.74,26.8,24.04,24.31,26.71,-8.9854,22837.2,57037.0694
001239.SZ,20260713,12.53,12.8,12.2,12.2,12.76,-4.3887,26145.0,32547.315
001248.SZ,20260713,14.1,14.34,13.05,13.06,14.5,-9.931,2333702.98,3163063.4043
001255.SZ,20260713,24.15,25.0,23.07,23.2,24.39,-4.879,19443.0,46065.701
001256.SZ,20260713,27.12,28.44,26.08,26.22,27.71,-5.3771,54164.93,145054.17979
001257.SZ,20260713,25.02,25.08,24.11,24.33,25.16,-3.2989,133460.47,327418.45474
001258.SZ,20260713,6.68,6.68,6.48,6.49,6.68,-2.8443,106054.0,69486.32
001259.SZ,20260713,59.8,59.8,56.41,56.94,59.81,-4.7985,13359.0,77760.836
001260.SZ,20260713,16.25,16.57,15.5,15.5,16.26,-4.674,13812.0,21859.758
001266.SZ,20260713,39.7,40.36,36.92,37.01,40.4,-8.3911,32126.6,123569.2586
001267.SZ,20260713,43.37,44.88,41.11,41.28,43.39,-4.8629,261324.0,1124732.5095
001268.SZ,20260713,25.6,25.66,23.04,23.04,25.6,-10.0,24052.6,56611.8926
001269.SZ,20260713,19.5,19.79,17.83,17.87,19.79,-9.7019,56090.2,103687.6998
001270.SZ,20260713,165.11,165.11,149.67,149.67,166.3,-10.0,179942.71,2745417.71293
001277.SZ,20260713,27.0,27.19,26.16,26.28,27.0,-2.6667,16038.0,42485.385
001278.SZ,20260713,14.98,15.38,14.43,14.47,15.02,-3.6618,26223.0,38659.629
001279.SZ,20260713,26.7,26.88,25.63,25.74,26.88,-4.2411,8168.48,21276.42308
001280.SZ,20260713,61.27,61.6,59.06,59.36,62.06,-4.3506,62042.72,371988.50882
001282.SZ,20260713,17.17,17.17,15.89,15.91,17.22,-7.6074,39282.48,64032.6677
001283.SZ,20260713,44.41,44.47,41.76,42.25,44.7,-5.481,38417.08,164501.22824
001285.SZ,20260713,40.48,40.69,39.11,39.27,40.9,-3.9853,10520.06,41717.0815
001286.SZ,20260713,9.95,10.15,9.93,10.0,9.91,0.9082,209239.0,210020.209
001287.SZ,20260713,30.66,31.45,27.93,28.07,31.03,-9.5392,573913.0,1689924.09713
001288.SZ,20260713,23.14,23.14,22.0,22.16,23.29,-4.8519,23876.98,53460.32152
001289.SZ,20260713,15.57,15.57,15.35,15.44,15.66,-1.4049,57440.3,88682.65957
001296.SZ,20260713,17.89,18.24,17.39,17.39,17.91,-2.9034,29531.1,52404.6015
001298.SZ,20260713,21.02,21.44,19.77,19.99,21.42,-6.676,180062.41,369202.25626
001299.SZ,20260713,9.99,10.12,9.52,9.67,9.97,-3.009,40026.93,39056.58296
001300.SZ,20260713,11.78,11.84,11.07,11.14,11.82,-5.753,46788.0,52751.484
001301.SZ,20260713,48.5,50.82,47.2,50.31,48.89,2.9045,85125.2,416939.72682
001306.SZ,20260713,54.31,54.64,50.0,50.8,54.71,-7.1468,11779.83,61365.40491
001308.SZ,20260713,18.98,18.98,17.66,17.84,19.01,-6.1547,60850.43,110642.90796
001309.SZ,20260713,755.28,774.23,719.98,719.98,799.98,-10.0003,113759.34,8392670.74526
001311.SZ,20260713,17.95,17.96,16.27,16.34,18.0,-9.2222,79011.82,133046.50784
001312.SZ,20260713,17.93,17.99,17.41,17.52,18.07,-3.0437,30368.07,53310.04307
001313.SZ,20260713,8.02,8.02,7.29,7.29,8.1,-10.0,305626.14,228014.2649
001314.SZ,20260713,62.0,63.66,58.26,58.95,61.24,-3.7394,151138.93,918580.33162
001316.SZ,20260713,31.2,31.2,28.65,28.72,31.25,-8.096,32155.92,94199.0438
001317.SZ,20260713,44.91,47.42,44.3,44.65,44.79,-0.3126,68296.89,310786.85093
001318.SZ,20260713,10.28,10.28,9.96,10.05,10.18,-1.277,29505.0,29632.555
001319.SZ,20260713,20.97,20.97,19.77,19.83,20.97,-5.4363,18963.0,38276.208
001322.SZ,20260713,6.15,6.23,6.04,6.05,6.19,-2.2617,28165.0,17184.781
001323.SZ,20260713,16.42,16.42,16.03,16.09,16.24,-0.9236,13517.3,21868.3647
001324.SZ,20260713,19.35,19.7,19.02,19.43,19.44,-0.0514,24549.03,47461.3352
001325.SZ,20260713,35.0,35.28,33.6,33.63,35.18,-4.4059,9171.22,31292.43462
001326.SZ,20260713,54.05,54.68,50.04,51.09,53.81,-5.0548,10392.84,54415.5086
001328.SZ,20260713,26.3,26.75,25.58,25.87,26.43,-2.1188,10775.0,27898.688
001330.SZ,20260713,5.3,5.32,4.79,4.8,5.32,-9.7744,877082.46,431467.25
001331.SZ,20260713,61.09,61.68,55.54,55.54,61.71,-9.9984,85205.84,493910.00374
001332.SZ,20260713,31.83,31.83,29.91,30.21,31.89,-5.2681,27318.45,83647.48393
001333.SZ,20260713,19.08,19.09,18.53,18.65,19.0,-1.8421,13218.0,24800.23
001335.SZ,20260713,32.9,33.0,31.89,32.03,32.76,-2.2283,9239.75,29747.31025
001336.SZ,20260713,21.94,22.11,20.81,21.05,21.95,-4.1002,15902.0,33909.37676
001337.SZ,20260713,36.85,37.25,35.45,35.51,37.88,-6.2566,122653.14,443680.85668
001338.SZ,20260713,8.61,8.61,8.44,8.5,8.59,-1.0477,37817.0,32136.753
001339.SZ,20260713,95.62,98.69,88.91,89.11,97.03,-8.1624,139686.6,1295912.0128
001356.SZ,20260713,8.38,8.42,8.18,8.21,8.39,-2.1454,18084.79,14916.56021
001358.SZ,20260713,24.19,24.28,22.46,22.7,24.15,-6.0041,24057.4,55814.8222
001359.SZ,20260713,116.38,124.19,112.27,112.88,117.77,-4.1522,73222.83,856533.1144
001360.SZ,20260713,15.5,15.52,14.72,14.72,15.61,-5.7015,28740.22,43303.42158
001365.SZ,20260713,48.78,48.78,45.0,45.0,50.0,-10.0,118644.96,541164.01303
001366.SZ,20260713,11.01,11.14,10.7,10.72,11.18,-4.1145,40118.0,43546.119
001367.SZ,20260713,18.81,19.39,18.7,18.95,18.89,0.3176,17052.65,32316.69005
001368.SZ,20260713,20.86,21.17,20.35,20.44,21.12,-3.2197,10114.0,20854.751
001369.SZ,20260713,11.99,11.99,11.46,11.46,12.05,-4.8963,93292.45,108891.92443
001373.SZ,20260713,27.58,27.77,25.38,25.51,27.44,-7.0335,18350.0,48288.065
001376.SZ,20260713,10.08,10.15,9.58,9.6,10.09,-4.8563,75960.5,74217.652
001378.SZ,20260713,20.39,20.9,19.49,19.66,20.49,-4.0508,67197.41,135245.30466
001379.SZ,20260713,15.66,15.95,14.85,14.86,15.66,-5.1086,23707.0,35851.637
001380.SZ,20260713,15.9,15.9,15.12,15.14,15.9,-4.7799,17347.95,26595.42534
001382.SZ,20260713,15.08,15.15,14.64,14.69,15.12,-2.8439,19203.72,28412.14839
001386.SZ,20260713,14.25,14.48,13.98,14.02,14.33,-2.1633,34087.77,48045.5187
001387.SZ,20260713,12.1,12.13,11.37,11.44,12.03,-4.9044,52041.6,60753.5011
001388.SZ,20260713,27.16,29.49,26.98,29.49,26.81,9.9963,42878.01,122774.08342
001389.SZ,20260713,175.66,179.9,168.02,169.1,175.26,-3.5148,77418.24,1344549.21632
001390.SZ,20260713,18.28,18.28,17.38,17.5,18.35,-4.6322,26795.03,47451.15801
001391.SZ,20260713,4.14,4.18,4.06,4.09,4.15,-1.4458,229169.0,93946.48
001393.SZ,20260713,47.87,47.87,44.75,45.05,47.91,-5.9695,33858.87,154518.48475
001395.SZ,20260713,28.8,31.49,28.6,31.49,28.63,9.9895,116405.68,357072.17361
001396.SZ,20260713,34.8,34.8,32.86,33.01,35.29,-6.4608,14394.27,48098.07003
001399.SZ,20260713,35.49,36.83,33.33,33.33,37.03,-9.9919,688934.85,2372910.21413
001400.SZ,20260713,102.65,102.65,93.51,93.51,103.9,-10.0,18965.0,179864.67211
001696.SZ,20260713,18.4,18.47,17.36,17.47,18.62,-6.1762,475739.38,845122.14935
001872.SZ,20260713,20.66,21.5,20.53,21.29,20.55,3.601,46761.0,99012.77
001896.SZ,20260713,14.06,14.26,13.36,13.47,14.32,-5.9358,723482.55,991233.04003
001965.SZ,20260713,9.58,9.83,9.55,9.58,9.6,-0.2083,117318.51,113735.73634
001979.SZ,20260713,6.56,6.6,6.29,6.32,6.62,-4.5317,735570.56,469862.45344
002001.SZ,20260713,28.59,28.84,27.76,28.13,28.7,-1.9861,264008.75,741333.74911
002003.SZ,20260713,8.44,8.84,8.4,8.72,8.41,3.6861,167193.46,145252.90184
002004.SZ,20260713,4.13,4.24,4.11,4.19,4.13,1.4528,283694.22,118995.2876
002006.SZ,20260713,14.68,14.73,13.86,13.86,14.79,-6.288,111223.42,157450.0917
002007.SZ,20260713,12.8,12.98,12.75,12.92,12.8,0.9375,129005.98,166457.20052
002008.SZ,20260713,131.19,131.29,117.27,117.27,130.3,-10.0,642908.94,7756843.86495
002009.SZ,20260713,18.45,18.45,17.07,17.17,18.62,-7.7873,169837.3,298239.26976
002010.SZ,20260713,4.57,4.59,4.44,4.47,4.59,-2.6144,208973.03,94285.61846
002011.SZ,20260713,10.18,10.21,9.99,9.99,10.2,-2.0588,126520.15,127458.67655
002012.SZ,20260713,6.14,6.14,5.71,5.74,6.11,-6.0556,126095.0,73947.89698
002014.SZ,20260713,10.62,10.88,10.43,10.85,10.64,1.9737,25192.0,27022.2626
002015.SZ,20260713,14.83,14.97,14.01,14.05,14.88,-5.578,529976.52,764382.49561
002016.SZ,20260713,4.02,4.08,3.91,3.93,4.04,-2.7228,93509.0,37085.83
002017.SZ,20260713,13.65,13.78,12.88,12.91,13.67,-5.5596,115567.4,151885.611
002019.SZ,20260713,9.83,10.09,9.81,10.06,9.87,1.925,167668.5,167713.98948
002020.SZ,20260713,14.22,14.51,13.97,14.02,14.32,-2.095,235656.96,334208.75871
002021.SZ,20260713,2.48,2.48,2.26,2.39,2.46,-2.8455,488367.31,113815.787
002022.SZ,20260713,4.85,4.98,4.85,4.89,4.87,0.4107,86044.84,42232.70744
002023.SZ,20260713,11.51,11.55,10.41,10.41,11.57,-10.0259,383722.46,410167.68718
002024.SZ,20260713,1.21,1.21,1.17,1.18,1.21,-2.4793,251058.0,29809.513
002025.SZ,20260713,78.31,81.4,74.49,76.0,79.29,-4.1493,347077.46,2694509.18171
002026.SZ,20260713,10.55,10.55,9.91,9.93,10.57,-6.0549,68515.77,69242.64124
002027.SZ,20260713,4.79,4.82,4.69,4.75,4.81,-1.2474,1581069.89,748904.7083
002028.SZ,20260713,148.7,165.1,148.51,159.5,151.73,5.1209,214996.68,3455527.07345
002029.SZ,20260713,8.02,8.14,7.79,7.9,8.0,-1.25,187550.0,149065.63255
002030.SZ,20260713,5.14,5.19,5.01,5.05,5.11,-1.1742,164516.42,83414.83169
002031.SZ,20260713,5.39,5.4,5.15,5.16,5.48,-5.8394,840006.68,439475.38726
002032.SZ,20260713,42.45,43.25,42.23,42.66,42.45,0.4947,15084.7,64651.7857
002033.SZ,20260713,8.3,8.37,8.15,8.17,8.36,-2.2727,138825.65,114172.31374
002034.SZ,20260713,14.14,14.2,13.58,13.6,14.15,-3.8869,102959.63,142008.21222
002035.SZ,20260713,4.6,4.65,4.57,4.6,4.61,-0.2169,86720.0,39910.458
002036.SZ,20260713,6.69,6.69,6.15,6.19,6.76,-8.432,377743.91,239755.59092
002037.SZ,20260713,6.06,6.11,5.79,5.82,6.07,-4.1186,71809.0,42451.955
002038.SZ,20260713,6.27,6.88,6.27,6.72,6.38,5.3292,1162268.17,772989.2235
002039.SZ,20260713,18.83,18.99,18.51,18.74,18.83,-0.478,102270.61,191506.15737
002040.SZ,20260713,7.77,7.77,7.63,7.66,7.74,-1.0336,50192.0,38512.902
002041.SZ,20260713,8.2,8.31,8.16,8.22,8.2,0.2439,134212.27,110644.76821
002042.SZ,20260713,3.66,3.72,3.52,3.54,3.69,-4.065,321270.03,115690.09604
002043.SZ,20260713,11.01,11.14,10.88,11.08,11.01,0.6358,86399.69,95153.57607
002044.SZ,20260713,4.57,4.65,4.32,4.34,4.63,-6.2635,1367693.0,606227.231
002045.SZ,20260713,7.66,7.78,7.32,7.34,7.67,-4.3025,174161.9,130088.02433
002046.SZ,20260713,63.0,63.33,56.48,56.48,62.76,-10.0064,193772.94,1152885.74887
002047.SZ,20260713,3.98,4.03,3.68,3.7,4.0,-7.5,295166.0,112239.62308
002048.SZ,20260713,22.74,22.79,21.38,21.51,23.04,-6.6406,204889.0,450185.29627
002049.SZ,20260713,85.0,86.62,80.25,81.74,85.83,-4.7652,647932.71,5415214.10096
002050.SZ,20260713,42.44,42.91,41.53,41.6,43.2,-3.7037,729859.73,3068892.57207
002051.SZ,20260713,8.69,8.69,8.25,8.33,8.95,-6.9274,421021.44,354287.14316
002052.SZ,20260713,7.98,8.25,7.81,7.95,8.08,-1.6089,184177.62,147168.49442
002053.SZ,20260713,9.3,9.39,9.13,9.18,9.39,-2.2364,88288.45,81356.13902
002054.SZ,20260713,6.96,7.02,6.66,6.66,7.02,-5.1282,133190.0,90280.599
002055.SZ,20260713,6.66,7.05,6.49,6.57,6.69,-1.7937,185180.79,125030.33953
002056.SZ,20260713,26.11,26.3,24.08,24.08,26.75,-9.9813,521558.23,1296192.79026
002057.SZ,20260713,9.15,9.17,8.22,8.22,9.13,-9.9671,510609.0,434366.532
