ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000812.SZ,20260622,3.28,3.32,3.15,3.31,3.32,-0.3012,176133.33,56827.15973
000813.SZ,20260622,2.96,2.96,2.75,2.9,2.97,-2.3569,484890.4,137398.49926
000815.SZ,20260622,17.0,18.27,16.99,17.75,17.06,4.0445,772901.12,1364066.01682
000816.SZ,20260622,2.4,2.45,2.33,2.44,2.4,1.6667,285682.81,68337.40744
000818.SZ,20260622,12.16,12.74,11.95,12.71,12.35,2.915,271581.55,334001.82466
000819.SZ,20260622,13.28,13.28,12.65,13.05,13.26,-1.5837,65438.61,84443.75531
000820.SZ,20260622,3.06,3.11,2.96,2.99,3.01,-0.6645,44614.78,13433.71788
000821.SZ,20260622,8.54,8.54,8.22,8.25,8.65,-4.6243,171974.0,141992.321
000822.SZ,20260622,4.34,4.43,4.23,4.41,4.35,1.3793,216145.44,93332.70796
000823.SZ,20260622,21.84,23.76,21.84,23.76,21.6,10.0,1173017.02,2704349.97997
000825.SZ,20260622,3.77,3.77,3.63,3.76,3.77,-0.2653,485977.03,179047.80198
000826.SZ,20260622,2.08,2.12,2.02,2.1,2.12,-0.9434,283761.45,58585.23975
000828.SZ,20260622,9.54,9.76,9.43,9.75,9.6,1.5625,58263.5,55868.14278
000829.SZ,20260622,8.11,8.26,7.86,8.11,8.19,-0.9768,259472.19,208089.31269
000830.SZ,20260622,12.55,13.53,12.46,13.44,12.59,6.7514,574797.78,750561.41501
000831.SZ,20260622,62.9,66.88,61.5,66.3,61.9,7.1082,1001076.75,6368713.9959
000833.SZ,20260622,22.38,24.13,21.99,24.13,21.94,9.9818,708012.94,1649863.49798
000837.SZ,20260622,12.2,12.21,11.31,11.75,12.2,-3.6885,385868.35,451403.42817
000838.SZ,20260622,1.47,1.52,1.44,1.44,1.52,-5.2632,306827.0,44483.412
000839.SZ,20260622,2.8,3.05,2.75,2.94,2.85,3.1579,1828704.46,530808.96664
000848.SZ,20260622,7.67,7.67,7.44,7.62,7.68,-0.7813,135892.91,102324.96984
000850.SZ,20260622,3.68,3.79,3.53,3.77,3.68,2.4457,125230.51,45773.41475
000852.SZ,20260622,5.51,5.54,5.28,5.46,5.55,-1.6216,146974.04,78890.09693
000856.SZ,20260622,7.78,7.87,7.48,7.86,7.78,1.0283,89421.0,68481.47671
000858.SZ,20260622,75.5,77.44,74.79,76.55,75.85,0.9229,356276.29,2704470.45823
000859.SZ,20260622,11.3,11.44,10.87,11.27,11.41,-1.227,606021.39,673791.91792
000860.SZ,20260622,10.0,10.15,9.84,10.13,10.05,0.796,89330.58,89356.75796
000862.SZ,20260622,5.23,5.25,5.05,5.22,5.27,-0.9488,248420.0,128038.878
000863.SZ,20260622,4.5,4.51,4.09,4.17,4.43,-5.8691,303345.0,128136.80611
000868.SZ,20260622,3.58,3.58,3.44,3.56,3.59,-0.8357,146974.0,51490.454
000869.SZ,20260622,16.69,16.75,16.31,16.67,16.71,-0.2394,13766.8,22712.4176
000875.SZ,20260622,5.44,5.53,5.2,5.52,5.46,1.0989,841916.54,450672.06364
000876.SZ,20260622,6.19,6.23,6.06,6.21,6.2,0.1613,360457.77,221355.16175
000877.SZ,20260622,3.93,3.95,3.79,3.94,3.94,0.0,175419.81,67811.95716
000878.SZ,20260622,18.56,19.67,18.1,19.63,18.66,5.1983,1051288.57,1994873.90614
000880.SZ,20260622,28.0,28.28,26.0,26.29,25.71,2.2559,392944.89,1059990.66012
000881.SZ,20260622,6.79,6.81,6.59,6.79,6.79,0.0,128111.0,85366.892
000882.SZ,20260622,1.32,1.34,1.27,1.33,1.33,0.0,707819.82,92351.32436
000883.SZ,20260622,4.64,4.68,4.54,4.67,4.64,0.6466,523698.97,241596.06193
000885.SZ,20260622,12.61,12.78,12.32,12.75,12.61,1.1102,44617.57,56000.92132
000886.SZ,20260622,4.27,4.32,4.15,4.31,4.25,1.4118,167295.01,70696.83929
000887.SZ,20260622,21.76,21.82,19.66,19.88,21.84,-8.9744,1087526.35,2193221.04851
000888.SZ,20260622,9.37,9.43,9.08,9.4,9.42,-0.2123,87648.82,80764.48234
000889.SZ,20260622,3.95,4.36,3.88,4.26,4.02,5.9701,1503618.98,616580.47881
000890.SZ,20260622,8.91,9.43,8.63,8.89,8.9,-0.1124,291430.24,260275.99756
000892.SZ,20260622,3.48,3.64,3.43,3.63,3.57,1.6807,312826.0,110173.726
000893.SZ,20260622,40.38,44.4,40.2,44.31,40.91,8.3109,294379.86,1257913.08014
000895.SZ,20260622,22.73,23.07,22.44,22.86,22.79,0.3072,135065.86,307189.59995
000897.SZ,20260622,1.74,1.77,1.69,1.77,1.75,1.1429,259697.4,44710.1136
000898.SZ,20260622,1.99,2.0,1.93,2.0,2.0,0.0,459353.88,90158.68751
000899.SZ,20260622,10.8,10.95,10.57,10.88,10.79,0.8341,209155.73,225045.91475
000900.SZ,20260622,3.6,3.62,3.54,3.62,3.62,0.0,106852.95,38195.3367
000901.SZ,20260622,18.34,18.42,17.41,18.05,18.34,-1.5812,252517.77,448682.76405
000902.SZ,20260622,12.16,12.8,11.94,12.74,12.15,4.856,261500.14,326942.06034
000903.SZ,20260622,1.99,2.02,1.91,1.96,1.99,-1.5075,252992.0,49801.693
000905.SZ,20260622,8.59,8.59,8.19,8.47,8.57,-1.1669,115787.16,96444.20249
000906.SZ,20260622,5.36,5.44,5.22,5.44,5.41,0.5545,79949.61,42635.73689
000908.SZ,20260622,5.83,5.84,5.5,5.62,5.83,-3.6021,308745.13,174526.46022
000909.SZ,20260622,3.89,3.9,3.7,3.8,3.89,-2.3136,48118.42,17995.65034
000910.SZ,20260622,5.51,5.55,5.27,5.52,5.51,0.1815,57232.2,30854.2988
000911.SZ,20260622,4.07,4.17,4.07,4.07,4.28,-4.9065,51799.0,21114.493
000912.SZ,20260622,3.41,3.5,3.31,3.48,3.41,2.0528,258019.94,87826.50975
000913.SZ,20260622,11.55,11.55,10.7,10.93,11.6,-5.7759,97566.61,106700.72369
000915.SZ,20260622,26.9,26.95,26.21,26.91,27.06,-0.5543,26813.3,71063.6765
000917.SZ,20260622,7.01,7.77,6.94,7.58,7.06,7.3654,865669.28,654587.13038
000919.SZ,20260622,6.04,6.07,5.8,6.02,6.1,-1.3115,140506.88,82666.99295
000920.SZ,20260622,14.79,14.86,13.51,14.11,15.01,-5.996,377377.13,529358.06711
000921.SZ,20260622,26.9,27.09,26.33,26.9,26.94,-0.1485,129957.25,346852.06056
000922.SZ,20260622,13.75,14.84,13.59,14.66,13.8,6.2319,403173.79,573843.67567
000923.SZ,20260622,13.7,14.16,13.5,14.12,13.8,2.3188,163511.17,226218.69622
000925.SZ,20260622,8.21,8.54,8.15,8.53,8.16,4.5343,509655.7,426222.4019
000926.SZ,20260622,1.98,2.04,1.95,2.03,1.99,2.0101,337951.84,67379.57688
000927.SZ,20260622,2.42,2.45,2.36,2.43,2.44,-0.4098,517397.89,123898.78645
000928.SZ,20260622,5.55,5.68,5.42,5.67,5.57,1.7953,181126.14,100374.21513
000929.SZ,20260622,9.85,10.24,9.0,10.06,9.76,3.0738,87531.67,83025.66574
000930.SZ,20260622,4.66,4.75,4.54,4.72,4.67,1.0707,192453.73,89686.8434
000931.SZ,20260622,4.27,4.27,4.0,4.18,4.24,-1.4151,133118.66,54675.37618
000932.SZ,20260622,3.62,3.7,3.55,3.69,3.64,1.3736,1128497.01,409735.11746
000933.SZ,20260622,23.8,25.2,23.56,25.11,23.74,5.7709,705883.12,1721604.19482
000935.SZ,20260622,26.0,26.0,25.02,25.67,25.98,-1.1932,92297.03,233733.34151
000936.SZ,20260622,5.68,5.84,5.46,5.84,5.67,2.9982,270957.26,153282.45249
000937.SZ,20260622,4.44,4.54,4.34,4.48,4.47,0.2237,235375.16,104572.848
000938.SZ,20260622,27.53,27.94,26.68,27.89,27.45,1.6029,1473284.11,4038866.52421
000948.SZ,20260622,12.5,12.78,12.05,12.77,12.57,1.5911,70154.77,86834.935
000949.SZ,20260622,6.47,6.68,6.35,6.65,6.49,2.4653,632709.51,411735.24059
000950.SZ,20260622,5.2,5.2,4.95,5.15,5.23,-1.5296,389381.98,196679.1466
000951.SZ,20260622,21.96,22.24,21.5,22.19,22.07,0.5437,101424.81,221561.14178
000952.SZ,20260622,5.97,6.02,5.7,6.01,5.96,0.8389,71236.37,41481.39587
000953.SZ,20260622,5.59,5.63,5.32,5.62,5.56,1.0791,76361.25,41793.21911
000955.SZ,20260622,4.98,5.1,4.76,4.84,4.97,-2.6157,286102.3,138702.80335
000957.SZ,20260622,9.96,10.0,9.68,9.95,10.03,-0.7976,104782.57,102899.97258
000958.SZ,20260622,5.81,5.9,5.68,5.88,5.82,1.0309,476362.3,274396.14558
000959.SZ,20260622,3.21,3.32,3.15,3.31,3.24,2.1605,448059.97,144442.2911
000960.SZ,20260622,43.84,45.91,43.47,45.91,41.74,9.9904,1051654.92,4774118.13389
000962.SZ,20260622,65.2,69.31,64.7,69.31,63.01,9.9984,319585.13,2193384.89465
000963.SZ,20260622,28.13,28.78,27.41,28.78,28.34,1.5526,153581.49,430827.91637
000965.SZ,20260622,3.15,3.2,3.06,3.18,3.17,0.3155,130608.21,40814.90349
000966.SZ,20260622,4.47,4.54,4.3,4.38,4.48,-2.2321,996377.48,435150.55611
000967.SZ,20260622,10.4,10.59,9.89,10.45,10.2,2.451,1312486.69,1346180.46793
000968.SZ,20260622,6.66,6.7,6.49,6.66,6.65,0.1504,182683.0,120526.346
000969.SZ,20260622,25.64,26.72,25.23,26.43,25.08,5.3828,1003700.01,2606805.58802
000970.SZ,20260622,15.0,15.1,14.51,14.98,14.94,0.2677,1221537.09,1810716.66205
000972.SZ,20260622,3.4,3.43,3.27,3.34,3.44,-2.907,73795.51,24481.29031
000973.SZ,20260622,15.1,16.24,14.54,16.19,15.31,5.7479,888272.58,1367691.47617
000975.SZ,20260622,20.9,21.33,20.33,21.28,21.07,0.9967,630067.4,1308303.53143
000977.SZ,20260622,66.01,66.66,63.41,66.2,65.66,0.8224,689144.37,4491442.70298
000978.SZ,20260622,5.53,5.57,5.36,5.55,5.55,0.0,109625.0,59665.006
000980.SZ,20260622,2.25,2.27,2.13,2.19,2.22,-1.3514,1149137.27,251129.79908
000981.SZ,20260622,3.23,3.24,3.11,3.22,3.24,-0.6173,2457496.92,778182.31055
000983.SZ,20260622,6.4,6.6,6.23,6.58,6.37,3.2967,1326353.84,850663.60493
000985.SZ,20260622,15.12,15.51,14.78,15.41,15.17,1.5821,18041.12,27250.81788
000987.SZ,20260622,7.44,8.23,7.33,8.23,7.48,10.0267,921967.08,729767.788
000988.SZ,20260622,180.91,181.05,169.46,174.67,177.55,-1.6221,905966.04,15897953.7289
000989.SZ,20260622,7.91,7.96,7.6,7.95,7.9,0.6329,120111.36,93244.03985
000990.SZ,20260622,8.6,8.83,8.44,8.8,8.65,1.7341,283806.63,245546.82251
000993.SZ,20260622,10.82,11.04,10.68,11.01,10.88,1.1949,127194.86,138471.82954
000995.SZ,20260622,9.99,10.42,9.87,10.35,10.11,2.3739,142256.86,144012.03694
000997.SZ,20260622,17.63,18.73,17.53,18.66,17.75,5.1268,324316.15,586974.56373
000998.SZ,20260622,8.0,8.0,7.66,7.86,8.02,-1.995,216756.09,168576.68352
000999.SZ,20260622,23.3,23.55,22.6,23.5,23.48,0.0852,113572.5,261414.84036
001201.SZ,20260622,10.6,10.78,10.36,10.76,10.64,1.1278,30740.46,32364.57588
001202.SZ,20260622,14.02,14.31,13.6,14.16,14.17,-0.0706,18308.34,25389.82664
001203.SZ,20260622,31.62,32.98,31.19,32.85,32.46,1.2015,402272.55,1291744.62098
001205.SZ,20260622,14.22,14.29,13.79,14.22,14.12,0.7082,79606.25,112177.21805
001206.SZ,20260622,16.69,16.88,16.19,16.85,16.73,0.7173,38342.42,63442.29222
001207.SZ,20260622,16.81,16.9,16.15,16.47,16.94,-2.7745,54448.58,89260.0239
001208.SZ,20260622,15.3,15.36,14.8,15.2,15.4,-1.2987,159636.0,239609.714
001209.SZ,20260622,17.6,17.75,16.92,17.7,17.67,0.1698,20647.55,35721.52696
001210.SZ,20260622,23.13,24.06,23.01,23.52,23.55,-0.1274,85539.65,200853.48647
001211.SZ,20260622,32.2,32.2,30.0,30.67,32.2,-4.7516,57947.7,179514.2519
001212.SZ,20260622,48.88,50.2,47.4,50.17,49.3,1.7647,129867.13,637199.31717
001213.SZ,20260622,3.5,3.54,3.42,3.53,3.5,0.8571,150006.64,52026.67258
001215.SZ,20260622,42.2,43.38,40.24,43.29,42.2,2.5829,62427.4,263043.2672
001216.SZ,20260622,19.0,19.0,17.41,17.95,17.4,3.1609,179183.41,324904.83815
001217.SZ,20260622,9.11,9.29,8.78,9.26,9.1,1.7582,46126.0,41600.45
001218.SZ,20260622,24.04,25.25,23.65,24.95,24.66,1.176,54279.2,132424.9644
001219.SZ,20260622,12.32,12.4,11.85,12.36,12.33,0.2433,29081.67,35183.40443
001220.SZ,20260622,30.36,30.53,29.24,30.24,30.37,-0.4281,11589.74,34404.57616
001221.SZ,20260622,43.75,43.89,42.0,43.8,44.11,-0.7028,11501.7,49389.06386
001222.SZ,20260622,14.08,14.14,13.53,14.01,14.07,-0.4264,24782.32,34289.77844
001223.SZ,20260622,49.54,49.64,47.0,47.77,49.05,-2.6096,35367.68,169069.89085
001225.SZ,20260622,41.42,41.75,39.8,41.62,41.31,0.7504,14435.0,58656.55902
001226.SZ,20260622,54.54,54.59,51.7,53.03,54.14,-2.0502,36225.0,191428.27484
001227.SZ,20260622,2.09,2.11,2.07,2.1,2.09,0.4785,409722.41,85575.62725
001228.SZ,20260622,27.68,28.65,25.76,26.32,27.68,-4.9133,25684.33,68475.96591
001229.SZ,20260622,27.5,27.85,25.79,26.29,27.44,-4.191,36520.54,97576.63074
001230.SZ,20260622,18.38,18.38,17.45,17.87,18.36,-2.6688,39567.24,70298.17616
001231.SZ,20260622,19.36,19.99,18.83,19.97,19.55,2.1483,14284.0,27662.92768
001233.SZ,20260622,49.3,50.93,48.02,50.38,49.05,2.7115,17662.91,87330.26108
001234.SZ,20260622,22.32,22.4,21.6,22.08,22.46,-1.6919,22041.57,48414.01056
001236.SZ,20260622,7.35,7.84,7.16,7.81,7.4,5.5405,205277.6,154462.3044
001237.SZ,20260622,67.01,67.14,62.58,63.56,66.56,-4.5072,47095.8,301856.18515
001238.SZ,20260622,29.5,29.88,28.13,29.2,29.25,-0.1709,5591.69,16110.81051
001239.SZ,20260622,15.09,15.15,14.66,14.94,15.12,-1.1905,25951.0,38648.226
001255.SZ,20260622,27.9,28.23,26.84,28.05,27.98,0.2502,14554.04,39967.5435
001256.SZ,20260622,25.19,25.54,24.63,25.38,25.25,0.5149,42459.04,106900.4666
001257.SZ,20260622,32.03,34.42,31.38,33.81,31.96,5.7885,759857.36,2520258.65019
001258.SZ,20260622,7.39,7.45,7.17,7.44,7.38,0.813,200112.28,146501.8574
001259.SZ,20260622,68.77,73.88,67.0,71.51,69.28,3.2188,54576.0,385798.896
001260.SZ,20260622,17.28,17.42,16.47,17.28,17.28,0.0,11605.83,19529.0756
001266.SZ,20260622,52.77,52.77,49.49,51.14,53.2,-3.8722,56745.81,289128.84836
001267.SZ,20260622,60.0,60.58,54.29,56.39,58.1,-2.9432,591374.62,3372225.46228
001268.SZ,20260622,41.07,41.07,38.1,38.59,41.4,-6.7874,34690.52,135398.79932
001269.SZ,20260622,23.3,23.6,22.03,23.31,23.72,-1.7285,109298.57,248487.9866
001270.SZ,20260622,134.31,135.79,126.6,128.28,134.28,-4.4683,102296.5,1325153.4537
001277.SZ,20260622,29.52,30.02,28.06,29.95,29.3,2.2184,12176.27,35290.16937
001278.SZ,20260622,16.84,17.0,16.12,16.96,16.91,0.2957,33705.79,55762.16889
001279.SZ,20260622,26.36,26.6,25.44,25.96,26.5,-2.0377,11801.41,30382.33622
001280.SZ,20260622,73.02,74.31,71.0,74.25,73.65,0.8147,116329.15,846506.83468
001282.SZ,20260622,22.15,22.5,20.3,22.13,22.15,-0.0903,112188.97,241617.26788
001283.SZ,20260622,52.45,52.61,50.62,52.44,52.61,-0.3231,43337.32,223855.89646
001285.SZ,20260622,44.35,44.4,42.72,43.75,44.5,-1.6854,14724.35,63754.34155
001286.SZ,20260622,10.97,11.22,10.83,11.21,10.89,2.9385,274303.48,302736.695
001287.SZ,20260622,29.54,30.47,29.2,30.02,29.41,2.0741,643116.74,1918353.19842
001288.SZ,20260622,27.34,27.88,26.81,27.84,27.32,1.9034,44966.05,123488.56745
001289.SZ,20260622,16.38,16.64,16.24,16.56,16.59,-0.1808,83860.5,138014.58143
001296.SZ,20260622,20.83,22.62,20.3,22.62,20.56,10.0195,131719.4,285248.31126
001298.SZ,20260622,21.08,21.22,19.97,20.57,20.97,-1.9075,113200.98,230780.4499
001299.SZ,20260622,10.58,10.68,10.25,10.66,10.5,1.5238,64259.19,67457.33069
001300.SZ,20260622,12.78,12.99,12.12,12.85,12.91,-0.4648,54280.05,68670.30075
001301.SZ,20260622,89.35,93.4,86.71,93.38,88.7,5.2762,55725.31,505926.09437
001306.SZ,20260622,63.01,63.56,57.07,59.73,62.9,-5.0397,13346.05,79333.5788
001308.SZ,20260622,20.9,21.2,20.54,20.87,20.97,-0.4769,54842.9,114110.46671
001309.SZ,20260622,726.0,740.0,706.0,737.07,712.0,3.5211,151961.59,11026685.3735
001311.SZ,20260622,17.85,17.85,16.92,17.57,17.75,-1.0141,58294.48,101154.59005
001312.SZ,20260622,19.83,19.94,19.22,19.92,19.84,0.4032,33011.57,64636.02007
001313.SZ,20260622,7.3,7.61,7.22,7.56,7.3,3.5616,178000.0,132519.709
001314.SZ,20260622,58.61,60.2,56.8,59.2,58.59,1.0411,51881.0,303790.695
001316.SZ,20260622,37.02,37.2,34.97,36.5,37.45,-2.5367,42504.38,152293.63465
001317.SZ,20260622,45.46,45.99,43.35,44.3,46.09,-3.8837,44319.0,195913.273
001318.SZ,20260622,10.5,10.69,10.2,10.64,10.55,0.8531,23301.0,24289.838
001319.SZ,20260622,22.59,22.59,20.6,21.3,22.62,-5.8355,43980.95,93664.7135
001322.SZ,20260622,5.78,5.89,5.69,5.83,5.84,-0.1712,36716.65,21159.23593
001323.SZ,20260622,17.67,17.82,17.25,17.78,17.67,0.6225,8840.92,15504.33583
001324.SZ,20260622,17.9,19.02,17.5,18.8,18.08,3.9823,48700.38,88913.75755
001325.SZ,20260622,39.01,39.24,37.52,39.04,39.19,-0.3828,11192.09,42925.00017
001326.SZ,20260622,73.62,73.78,68.68,69.95,73.88,-5.3194,21697.55,153167.06959
001328.SZ,20260622,27.08,27.28,25.99,26.5,27.33,-3.037,34477.1,91139.48108
001330.SZ,20260622,6.82,6.85,6.43,6.72,6.84,-1.7544,906056.01,599629.09439
001332.SZ,20260622,45.99,46.73,42.9,44.06,46.52,-5.288,42148.34,186293.26742
001333.SZ,20260622,19.7,19.99,18.9,19.9,19.7,1.0152,34869.0,67298.248
001335.SZ,20260622,46.63,46.79,44.56,45.47,46.63,-2.4877,13243.04,60103.43499
001336.SZ,20260622,23.67,24.33,22.54,24.33,23.69,2.7016,26992.0,62867.91085
001337.SZ,20260622,41.61,43.02,40.92,42.98,42.2,1.8483,106654.42,446080.77239
001338.SZ,20260622,9.29,9.31,9.02,9.29,9.33,-0.4287,66941.68,61126.78468
001339.SZ,20260622,128.81,132.0,125.0,131.19,126.93,3.3562,185165.72,2376819.70978
001356.SZ,20260622,9.06,9.07,8.7,8.99,9.04,-0.5531,31660.0,28034.118
001358.SZ,20260622,24.5,24.94,23.67,24.61,24.75,-0.5657,17234.67,41623.86452
001359.SZ,20260622,134.9,145.42,132.2,145.42,132.2,10.0,38642.25,542115.32504
001360.SZ,20260622,21.9,22.4,21.22,21.5,21.96,-2.0947,51261.2,110930.31687
001365.SZ,20260622,45.0,45.55,42.3,43.82,44.22,-0.9046,123787.7,540712.21435
001366.SZ,20260622,11.95,12.1,11.63,12.1,12.07,0.2486,30622.09,36321.84936
001367.SZ,20260622,20.29,20.35,19.17,20.04,20.31,-1.3294,23681.91,46385.49606
001368.SZ,20260622,22.19,22.29,21.05,21.9,22.08,-0.8152,16328.26,35071.12311
001369.SZ,20260622,15.18,15.4,14.65,15.09,15.16,-0.4617,200770.45,299997.64906
001373.SZ,20260622,35.41,36.22,33.5,34.93,35.73,-2.239,16727.47,57937.55904
001376.SZ,20260622,11.51,11.73,11.01,11.7,11.58,1.0363,146854.5,166155.0255
001378.SZ,20260622,19.48,20.25,19.1,19.66,19.32,1.7598,72156.53,141165.60007
001379.SZ,20260622,16.81,16.91,16.09,16.8,16.94,-0.8264,26270.06,43156.50084
001380.SZ,20260622,16.56,16.68,15.68,16.4,16.57,-1.026,27764.04,44572.73456
001382.SZ,20260622,20.1,20.12,18.07,18.33,20.08,-8.7151,81933.67,151477.0944
001386.SZ,20260622,15.55,15.65,15.17,15.63,15.63,0.0,28385.35,43715.81417
001387.SZ,20260622,12.71,13.14,12.63,13.09,12.6,3.8889,78268.68,101116.59924
001388.SZ,20260622,29.14,29.92,28.6,29.9,29.42,1.6315,10226.98,29858.4593
001389.SZ,20260622,205.0,205.01,188.36,192.1,201.46,-4.6461,111000.33,2153763.88665
001390.SZ,20260622,18.86,19.24,18.52,19.03,18.98,0.2634,16842.92,31593.93106
001391.SZ,20260622,4.38,4.42,4.27,4.41,4.39,0.4556,266599.61,115541.60259
001393.SZ,20260622,59.7,60.47,56.65,57.57,59.77,-3.6808,53017.67,306253.56503
001395.SZ,20260622,24.91,25.45,24.04,24.88,25.18,-1.1914,10205.81,25034.32612
001396.SZ,20260622,39.57,39.57,37.44,38.37,39.9,-3.8346,17415.48,66617.04704
001400.SZ,20260622,117.0,117.0,105.45,107.01,117.17,-8.6712,37404.53,404003.56156
001696.SZ,20260622,24.06,24.31,22.67,24.03,24.31,-1.1518,1174496.94,2753107.02359
001872.SZ,20260622,19.41,19.82,19.2,19.72,19.43,1.4925,34606.22,67739.22388
001896.SZ,20260622,19.18,20.41,19.0,19.81,19.85,-0.2015,1489607.48,2962886.61528
001965.SZ,20260622,9.82,10.1,9.68,10.04,9.82,2.2403,133029.01,131713.57292
001979.SZ,20260622,7.2,7.3,6.99,7.25,7.25,0.0,817946.68,584414.00975
002001.SZ,20260622,28.0,29.66,27.21,29.45,28.0,5.1786,519886.05,1495116.03093
002003.SZ,20260622,8.63,8.76,8.38,8.7,8.65,0.578,80867.26,69544.0424
002004.SZ,20260622,4.12,4.16,3.88,4.15,4.12,0.7282,235361.71,95241.02003
002005.SZ,20260622,2.64,2.64,2.51,2.56,2.64,-3.0303,207095.0,52400.441
002006.SZ,20260622,14.88,14.91,14.0,14.54,14.93,-2.6122,147713.6,211119.10418
002007.SZ,20260622,12.82,12.82,12.39,12.65,12.84,-1.4798,144365.73,180933.17946
002008.SZ,20260622,136.88,140.35,128.0,131.93,134.9,-2.2016,877821.96,11729459.3545
002009.SZ,20260622,20.74,20.75,19.73,20.52,20.8,-1.3462,236472.12,477290.57531
002010.SZ,20260622,4.88,4.89,4.72,4.89,4.89,0.0,264231.81,126842.10569
002011.SZ,20260622,10.47,10.53,10.1,10.45,10.51,-0.5709,169475.54,173974.88246
002012.SZ,20260622,7.08,7.5,7.04,7.42,7.16,3.6313,337117.0,246024.415
002014.SZ,20260622,10.24,10.44,10.06,10.42,10.32,0.969,20846.78,21369.81738
002015.SZ,20260622,18.47,18.56,17.64,18.12,18.63,-2.7375,951682.4,1718545.07164
002016.SZ,20260622,4.37,4.37,4.2,4.35,4.38,-0.6849,95035.2,40813.976
002017.SZ,20260622,15.92,16.34,15.46,16.28,15.96,2.005,163047.12,259091.65983
002019.SZ,20260622,9.7,9.84,9.39,9.78,9.71,0.7209,128982.29,123771.09032
002020.SZ,20260622,12.02,12.02,11.45,11.94,12.06,-0.995,137299.7,160258.2133
002021.SZ,20260622,2.46,2.49,2.35,2.43,2.47,-1.6194,386495.67,92702.24342
002022.SZ,20260622,4.91,4.92,4.7,4.89,4.93,-0.8114,75198.07,35988.65109
002023.SZ,20260622,12.85,13.5,12.83,13.28,12.6,5.3968,740125.56,973153.58272
002024.SZ,20260622,1.2,1.2,1.16,1.19,1.21,-1.6529,346229.89,40877.98215
002025.SZ,20260622,63.89,65.49,59.6,60.18,63.53,-5.2731,224724.89,1376193.34145
002026.SZ,20260622,12.01,12.01,11.22,11.72,11.99,-2.2519,98917.0,113708.40682
002027.SZ,20260622,5.0,5.09,4.92,5.06,5.02,0.7968,1725074.92,862403.55291
002028.SZ,20260622,194.01,203.0,193.55,201.2,190.2,5.7834,178069.77,3537935.05208
002029.SZ,20260622,8.79,8.88,8.15,8.39,8.75,-4.1143,315822.63,263843.04788
002030.SZ,20260622,5.46,5.53,5.24,5.39,5.55,-2.8829,355973.61,190396.7789
002031.SZ,20260622,5.65,5.66,5.35,5.53,5.72,-3.3217,1238009.77,677611.62276
002032.SZ,20260622,41.03,41.03,40.04,40.59,41.03,-1.0724,17533.5,71001.8855
002033.SZ,20260622,8.36,8.45,8.12,8.44,8.44,0.0,144957.5,119926.18954
002034.SZ,20260622,17.26,17.7,16.8,17.07,17.14,-0.4084,90173.86,154286.13814
002035.SZ,20260622,4.75,4.77,4.61,4.77,4.75,0.4211,72746.33,34101.87796
002036.SZ,20260622,8.61,8.75,8.14,8.29,8.61,-3.7166,465032.15,385695.74652
002037.SZ,20260622,6.58,6.67,6.29,6.67,6.62,0.7553,84610.51,54726.8843
002038.SZ,20260622,5.08,5.08,4.81,5.04,5.08,-0.7874,228484.43,112350.31296
002039.SZ,20260622,19.71,19.81,19.26,19.75,19.79,-0.2021,98336.8,191807.28
002040.SZ,20260622,8.33,8.35,8.03,8.29,8.35,-0.7186,99503.5,81203.1163
002041.SZ,20260622,8.52,8.65,8.36,8.59,8.57,0.2334,150670.56,128091.26358
002042.SZ,20260622,3.78,3.87,3.7,3.87,3.75,3.2,387783.98,147309.02575
002043.SZ,20260622,12.0,12.15,11.79,12.15,12.07,0.6628,84144.38,101102.94722
002044.SZ,20260622,5.4,5.59,5.32,5.57,5.6,-0.5357,1910242.31,1043831.43827
002045.SZ,20260622,8.59,8.78,8.2,8.61,8.61,0.0,157288.71,132482.03683
002046.SZ,20260622,66.7,69.3,65.01,68.65,63.69,7.7877,296364.14,2005623.37295
002047.SZ,20260622,4.54,4.57,4.25,4.34,4.53,-4.1943,419876.59,182701.88247
002048.SZ,20260622,27.07,27.45,25.88,26.22,27.06,-3.1042,259344.26,684543.8279
002049.SZ,20260622,80.89,82.48,79.98,81.96,80.39,1.953,434742.78,3534162.44803
002050.SZ,20260622,45.68,46.0,43.68,45.23,45.74,-1.115,1288797.83,5764347.53484
002051.SZ,20260622,12.51,13.47,12.35,13.23,12.25,8.0,1199546.17,1547352.69134
002052.SZ,20260622,8.5,8.59,8.07,8.33,8.45,-1.4201,162235.83,133988.59358
002053.SZ,20260622,9.71,9.75,9.39,9.73,9.8,-0.7143,92009.11,87838.69563
002054.SZ,20260622,7.32,7.48,7.06,7.47,7.32,2.0492,126772.86,92431.7902
002055.SZ,20260622,6.5,6.57,6.33,6.33,6.66,-4.955,200664.4,127472.536
002056.SZ,20260622,27.8,29.31,26.95,29.24,27.13,7.7774,1241481.84,3504182.03505
002057.SZ,20260622,12.65,13.4,12.13,13.4,12.18,10.0164,696312.94,883116.53573
002058.SZ,20260622,22.52,22.55,21.07,21.33,22.31,-4.3926,35128.0,75220.986
002059.SZ,20260622,4.22,4.29,4.13,4.28,4.24,0.9434,81179.02,34145.65248
002060.SZ,20260622,3.22,3.22,3.1,3.2,3.22,-0.6211,183004.36,57701.54852
002061.SZ,20260622,3.46,3.5,3.39,3.5,3.46,1.1561,153083.81,52806.42296
