ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000818.SZ,20260727,12.02,12.45,11.77,12.43,12.02,3.411,201774.89,246641.82169
000819.SZ,20260727,11.0,11.48,10.96,11.37,11.12,2.2482,43583.15,49098.4987
000820.SZ,20260727,2.93,2.94,2.87,2.93,2.87,2.0906,20765.0,6030.925
000821.SZ,20260727,6.83,6.99,6.8,6.99,6.83,2.3426,60927.0,42139.087
000822.SZ,20260727,4.0,4.16,3.98,4.12,4.02,2.4876,146054.0,59744.304
000823.SZ,20260727,13.06,13.61,12.72,13.6,13.04,4.2945,380603.55,505691.83271
000825.SZ,20260727,3.5,3.53,3.48,3.52,3.49,0.8596,270407.42,94817.84108
000826.SZ,20260727,1.37,1.41,1.36,1.4,1.38,1.4493,155660.11,21606.75329
000828.SZ,20260727,9.78,9.89,9.77,9.83,9.81,0.2039,52034.68,51173.16144
000829.SZ,20260727,8.27,8.39,8.16,8.38,8.23,1.8226,173078.0,143896.78562
000830.SZ,20260727,12.26,12.52,12.1,12.43,12.39,0.3228,211390.0,261261.6
000831.SZ,20260727,47.35,48.09,47.32,48.06,47.6,0.9664,159033.95,760126.4874
000833.SZ,20260727,19.29,19.68,18.82,19.66,19.78,-0.6067,217727.5,421464.86572
000837.SZ,20260727,8.55,8.87,8.55,8.87,8.58,3.38,135161.77,118760.15722
000838.SZ,20260727,2.38,2.46,2.3,2.46,2.41,2.0747,251884.49,60335.89007
000839.SZ,20260727,2.47,2.6,2.45,2.55,2.47,3.2389,768980.53,195138.91109
000848.SZ,20260727,7.99,8.16,7.96,8.1,8.02,0.9975,115036.07,93299.34113
000850.SZ,20260727,3.87,4.01,3.85,4.0,3.87,3.3592,94503.38,37313.92496
000852.SZ,20260727,4.97,5.18,4.95,5.16,5.06,1.9763,133055.3,67567.2956
000856.SZ,20260727,6.86,7.2,6.8,7.16,6.91,3.6179,48679.0,34567.084
000858.SZ,20260727,73.66,74.46,73.51,73.9,73.57,0.4486,203331.41,1502725.2862
000859.SZ,20260727,7.27,7.68,7.19,7.67,7.27,5.5021,334928.43,252142.9201
000860.SZ,20260727,10.38,10.59,10.33,10.52,10.36,1.5444,84523.61,88885.96577
000862.SZ,20260727,5.4,6.12,5.37,6.12,5.56,10.0719,935262.44,548077.87276
000863.SZ,20260727,3.53,3.7,3.48,3.67,3.5,4.8571,188995.72,68923.31778
000868.SZ,20260727,3.35,3.43,3.34,3.42,3.34,2.3952,108259.0,36795.73
000869.SZ,20260727,16.61,16.91,16.55,16.8,16.65,0.9009,14629.0,24569.732
000875.SZ,20260727,5.02,5.13,5.02,5.13,5.06,1.3834,326302.39,166625.48383
000876.SZ,20260727,6.7,6.88,6.68,6.83,6.72,1.6369,231520.66,157863.30572
000877.SZ,20260727,3.55,3.62,3.54,3.61,3.56,1.4045,111605.08,40162.18088
000878.SZ,20260727,15.2,15.39,15.06,15.38,15.03,2.3287,265687.08,405013.3562
000880.SZ,20260727,21.15,21.67,20.98,21.59,21.15,2.0804,70646.91,151468.64253
000881.SZ,20260727,6.19,6.38,6.18,6.31,6.19,1.9386,73216.53,46117.77838
000882.SZ,20260727,1.33,1.37,1.33,1.36,1.34,1.4925,460916.13,62402.30168
000883.SZ,20260727,4.66,4.71,4.63,4.68,4.64,0.8621,316320.62,147876.11192
000885.SZ,20260727,12.55,12.66,12.48,12.65,12.52,1.0383,38648.0,48682.55
000886.SZ,20260727,4.38,4.49,4.35,4.46,4.39,1.5945,119957.0,53345.478
000887.SZ,20260727,16.13,16.67,16.13,16.65,16.2,2.7778,223559.65,367303.47162
000888.SZ,20260727,9.11,9.4,9.11,9.33,9.15,1.9672,71869.0,66828.39
000889.SZ,20260727,3.55,3.7,3.49,3.69,3.58,3.0726,812024.25,293623.66027
000890.SZ,20260727,6.3,6.77,6.28,6.72,6.4,5.0,156373.0,103450.501
000892.SZ,20260727,2.95,3.15,2.92,3.14,2.99,5.0167,645770.0,199043.3
000893.SZ,20260727,46.13,48.45,45.71,47.91,46.37,3.3211,144673.76,690190.21975
000895.SZ,20260727,24.88,25.3,24.85,25.06,24.93,0.5215,122062.06,306844.90077
000897.SZ,20260727,1.68,1.72,1.67,1.7,1.68,1.1905,209817.0,35724.599
000898.SZ,20260727,1.98,2.01,1.97,2.0,1.98,1.0101,334950.07,66666.87993
000899.SZ,20260727,10.12,10.73,10.07,10.7,10.32,3.6822,218313.14,229417.6255
000900.SZ,20260727,3.66,3.71,3.65,3.7,3.67,0.8174,92169.31,33934.34108
000901.SZ,20260727,13.46,13.96,13.36,13.94,13.47,3.4892,162807.35,224783.50301
000902.SZ,20260727,13.16,13.41,13.1,13.33,13.23,0.7559,82389.0,109743.46981
000903.SZ,20260727,1.69,1.77,1.68,1.74,1.71,1.7544,191225.0,33280.337
000905.SZ,20260727,8.23,8.6,8.15,8.54,8.29,3.0157,155925.24,131938.48322
000906.SZ,20260727,5.2,5.29,5.18,5.24,5.19,0.9634,53091.63,27885.8106
000908.SZ,20260727,6.1,6.43,6.1,6.39,6.1,4.7541,232903.0,147089.997
000909.SZ,20260727,3.68,4.04,3.6,4.04,3.67,10.0817,34982.11,13504.56492
000910.SZ,20260727,4.82,4.91,4.77,4.89,4.82,1.4523,50314.0,24529.796
000911.SZ,20260727,3.94,4.08,3.94,4.06,3.95,2.7848,22957.0,9239.624
000912.SZ,20260727,3.43,3.56,3.38,3.54,3.48,1.7241,190010.34,66446.54802
000913.SZ,20260727,10.65,10.99,10.52,10.97,10.56,3.8826,51255.1,55722.0537
000915.SZ,20260727,24.7,25.21,24.7,25.05,24.73,1.294,19741.05,49534.44835
000917.SZ,20260727,6.27,6.6,6.23,6.59,6.26,5.2716,254303.81,164759.82415
000919.SZ,20260727,5.98,6.17,5.97,6.15,6.01,2.3295,104432.0,63903.264
000920.SZ,20260727,11.58,11.93,11.2,11.93,11.63,2.5795,151050.14,176094.15767
000921.SZ,20260727,24.3,25.36,23.95,25.15,24.44,2.9051,141796.08,353800.53719
000922.SZ,20260727,10.35,10.58,10.27,10.57,10.37,1.9286,95390.76,99802.4713
000923.SZ,20260727,13.79,14.7,13.71,14.58,13.69,6.5011,228361.0,325338.48
000925.SZ,20260727,6.68,6.93,6.66,6.92,6.66,3.9039,206946.5,141708.8035
000926.SZ,20260727,1.96,2.12,1.94,2.07,1.96,5.6122,442454.51,91256.53406
000927.SZ,20260727,2.43,2.46,2.41,2.45,2.42,1.2397,367291.92,89746.48448
000928.SZ,20260727,4.95,5.08,4.95,5.04,4.94,2.0243,141421.15,71194.13514
000929.SZ,20260727,7.65,7.89,7.51,7.83,7.59,3.1621,29542.44,22995.61712
000930.SZ,20260727,4.47,4.56,4.45,4.53,4.48,1.1161,140219.84,63346.20678
000931.SZ,20260727,4.02,4.16,4.01,4.14,4.05,2.2222,53408.49,22004.96509
000932.SZ,20260727,3.72,3.76,3.7,3.76,3.72,1.0753,795191.75,296837.73761
000933.SZ,20260727,25.2,25.65,24.7,25.35,24.98,1.4812,502171.51,1267153.62737
000935.SZ,20260727,22.32,23.3,21.9,22.98,22.3,3.0493,72969.72,166411.94839
000936.SZ,20260727,4.7,4.89,4.68,4.88,4.7,3.8298,138184.0,66786.923
000937.SZ,20260727,4.76,4.8,4.71,4.76,4.8,-0.8333,232568.24,110544.12114
000938.SZ,20260727,41.03,42.68,39.28,41.47,41.45,0.0483,3278908.74,13358643.0557
000948.SZ,20260727,12.55,12.87,12.27,12.79,12.7,0.7087,104772.6,132178.9496
000949.SZ,20260727,5.57,5.85,5.56,5.78,5.57,3.7702,419089.2,240824.86685
000950.SZ,20260727,5.15,5.35,5.11,5.34,5.17,3.2882,243682.43,129100.28383
000951.SZ,20260727,22.15,22.57,21.99,22.3,22.1,0.905,89273.39,197908.87406
000952.SZ,20260727,5.14,5.52,5.13,5.48,5.17,5.9961,123756.0,66952.986
000953.SZ,20260727,5.1,5.35,5.06,5.3,5.09,4.1257,82867.0,43497.978
000955.SZ,20260727,3.59,3.77,3.57,3.75,3.59,4.4568,129152.81,48098.72174
000957.SZ,20260727,9.73,9.96,9.72,9.87,9.76,1.127,69941.35,69219.3718
000958.SZ,20260727,5.26,5.4,5.25,5.39,5.3,1.6981,155223.0,82902.767
000959.SZ,20260727,3.76,3.84,3.74,3.84,3.76,2.1277,306078.28,116374.75292
000960.SZ,20260727,31.5,32.6,31.08,32.58,30.89,5.471,429030.77,1374072.76851
000962.SZ,20260727,48.36,51.18,46.92,51.08,48.38,5.5808,184810.95,914469.15727
000963.SZ,20260727,28.45,29.15,28.42,28.85,28.58,0.9447,171995.15,495422.6043
000965.SZ,20260727,3.0,3.08,3.0,3.06,3.01,1.6611,99718.2,30523.7152
000966.SZ,20260727,4.13,4.44,4.12,4.33,4.15,4.3373,793324.26,342213.57871
000967.SZ,20260727,6.81,7.39,6.8,7.39,6.84,8.0409,864728.36,616661.04688
000968.SZ,20260727,6.5,6.68,6.29,6.67,6.89,-3.193,536715.23,350129.40742
000969.SZ,20260727,15.54,15.88,15.43,15.87,15.51,2.3211,184688.77,290110.77444
000970.SZ,20260727,12.9,13.74,12.77,13.67,12.93,5.7231,499201.07,657935.31965
000972.SZ,20260727,3.36,3.45,3.27,3.32,3.36,-1.1905,104963.03,35208.23218
000973.SZ,20260727,12.08,12.55,12.05,12.43,11.97,3.8429,412769.86,508477.79573
000975.SZ,20260727,22.54,22.59,21.73,22.44,21.8,2.9358,723669.33,1603245.33451
000977.SZ,20260727,86.0,87.43,81.37,85.0,85.31,-0.3634,840189.77,7052436.92023
000978.SZ,20260727,5.5,5.7,5.49,5.7,5.51,3.4483,100283.3,56559.4651
000980.SZ,20260727,1.51,1.62,1.5,1.62,1.51,7.2848,1445099.86,227671.64069
000981.SZ,20260727,2.43,2.52,2.42,2.51,2.44,2.8689,1602903.0,399353.36103
000983.SZ,20260727,6.23,6.39,6.19,6.36,6.29,1.1129,495851.91,313284.11836
000985.SZ,20260727,13.75,14.17,13.62,13.97,13.85,0.8664,15418.0,21549.268
000987.SZ,20260727,7.51,7.64,7.47,7.63,7.54,1.1936,327681.03,247520.42069
000988.SZ,20260727,107.52,111.85,105.86,111.76,108.19,3.2998,389411.04,4270607.45369
000989.SZ,20260727,8.61,9.2,8.6,9.19,8.75,5.0286,429360.41,389112.07581
000990.SZ,20260727,8.53,8.8,8.08,8.77,8.9,-1.4607,437798.95,373327.62764
000993.SZ,20260727,9.78,10.13,9.7,10.12,9.84,2.8455,103451.03,103424.60136
000995.SZ,20260727,9.15,9.52,9.07,9.52,9.22,3.2538,74002.0,69593.497
000997.SZ,20260727,16.1,16.65,16.02,16.61,16.21,2.4676,151443.27,249077.69963
000998.SZ,20260727,8.08,8.19,8.04,8.12,8.1,0.2469,96985.0,78872.113
000999.SZ,20260727,24.58,25.12,24.53,24.99,24.7,1.1741,105846.44,264105.08403
001201.SZ,20260727,10.89,11.18,10.87,11.16,10.98,1.6393,16626.4,18463.65
001202.SZ,20260727,12.41,12.99,12.41,12.97,13.79,-5.9463,97606.26,123024.06274
001203.SZ,20260727,26.31,26.95,25.8,26.93,26.31,2.3565,141400.3,375751.46801
001205.SZ,20260727,12.27,12.59,12.19,12.56,12.29,2.1969,23375.0,29069.963
001206.SZ,20260727,16.53,16.75,15.66,16.39,17.4,-5.8046,126124.05,204088.52114
001207.SZ,20260727,14.21,14.54,14.12,14.46,14.19,1.9027,22102.8,31822.6904
001208.SZ,20260727,13.39,14.0,13.1,13.99,13.46,3.9376,312140.84,425689.82196
001209.SZ,20260727,14.63,15.22,14.58,15.16,14.64,3.5519,20265.21,30521.81899
001210.SZ,20260727,17.37,18.19,17.27,18.08,17.54,3.0787,40386.63,72377.2072
001211.SZ,20260727,18.48,19.05,18.34,18.94,18.44,2.7115,39233.94,73681.48513
001212.SZ,20260727,32.92,35.15,32.68,35.11,32.9,6.7173,59389.74,203033.00314
001213.SZ,20260727,3.48,3.51,3.46,3.5,3.47,0.8646,60879.0,21278.511
001215.SZ,20260727,30.3,31.5,30.13,30.97,30.4,1.875,21026.99,65159.94718
001216.SZ,20260727,13.01,13.47,12.95,13.44,13.09,2.6738,26095.0,34849.666
001217.SZ,20260727,8.67,9.01,8.58,8.98,8.61,4.2973,46286.0,41121.887
001218.SZ,20260727,20.9,21.6,20.73,21.37,20.75,2.988,19664.8,41896.1284
001219.SZ,20260727,11.61,11.87,11.61,11.78,11.69,0.7699,16071.0,18926.964
001220.SZ,20260727,27.42,28.61,27.3,28.38,27.39,3.6145,10027.52,28270.5913
001221.SZ,20260727,36.51,38.28,36.22,38.06,36.7,3.7057,17425.8,65462.97678
001222.SZ,20260727,12.81,13.31,12.71,13.1,12.82,2.1841,29848.0,39096.119
001223.SZ,20260727,27.88,30.6,27.51,30.6,27.82,9.9928,22543.56,65961.00188
001225.SZ,20260727,37.88,41.6,37.55,39.42,38.08,3.5189,13137.0,51471.488
001226.SZ,20260727,38.02,38.95,37.67,38.38,38.03,0.9203,7037.67,27007.39056
001227.SZ,20260727,2.12,2.15,2.1,2.14,2.12,0.9434,738095.14,157076.66108
001228.SZ,20260727,26.39,27.14,26.23,26.78,26.33,1.7091,10959.0,29316.689
001229.SZ,20260727,39.0,39.48,35.26,38.27,39.18,-2.3226,110231.2,412648.6774
001230.SZ,20260727,16.41,18.23,16.18,17.56,16.57,5.9747,109365.99,191268.25397
001231.SZ,20260727,17.13,17.7,17.03,17.47,16.86,3.618,14840.6,25870.1752
001233.SZ,20260727,42.35,43.35,42.09,43.23,42.35,2.0779,13273.29,56971.3872
001234.SZ,20260727,18.0,18.73,18.0,18.63,18.18,2.4752,11590.0,21493.166
001236.SZ,20260727,6.98,7.21,6.9,7.2,6.95,3.5971,116932.34,83300.53112
001237.SZ,20260727,50.81,53.2,50.81,53.1,51.25,3.6098,20562.73,107561.54992
001238.SZ,20260727,22.76,23.57,22.66,23.46,22.81,2.8496,4344.4,10104.455
001239.SZ,20260727,10.83,11.09,10.73,11.06,10.87,1.7479,26938.01,29563.79205
001248.SZ,20260727,12.68,13.97,12.6,13.97,12.7,10.0,1801532.96,2428915.5591
001255.SZ,20260727,21.73,22.79,21.62,22.48,21.7,3.5945,12940.85,28970.2343
001256.SZ,20260727,22.17,23.2,22.17,23.07,22.52,2.4423,20486.0,46536.736
001257.SZ,20260727,23.62,24.15,23.18,24.15,23.66,2.071,123156.17,291610.78426
001258.SZ,20260727,13.02,14.33,13.0,14.33,13.03,9.977,840524.9,1162371.6957
001259.SZ,20260727,43.15,45.14,43.15,44.77,44.3,1.0609,15072.0,66537.09
001260.SZ,20260727,14.49,15.15,14.49,15.01,14.56,3.0907,8593.83,12842.0467
001266.SZ,20260727,30.49,31.57,30.15,31.56,30.63,3.0362,23641.2,73305.5936
001267.SZ,20260727,31.0,34.1,30.9,34.1,31.0,10.0,209258.8,695142.947
001268.SZ,20260727,18.05,18.49,17.83,18.18,18.11,0.3865,34831.2,63138.1032
001269.SZ,20260727,16.92,17.53,16.8,17.45,16.9,3.2544,23190.4,40217.4494
001270.SZ,20260727,96.5,102.0,96.48,102.0,96.67,5.5136,93040.62,930499.23263
001277.SZ,20260727,25.41,26.03,25.21,25.85,25.4,1.7717,9052.0,23286.74331
001278.SZ,20260727,13.55,14.04,13.44,13.95,13.55,2.952,20541.0,28404.917
001279.SZ,20260727,22.99,23.65,22.62,23.46,23.02,1.9114,6265.95,14637.157
001280.SZ,20260727,61.29,61.57,60.45,61.18,61.18,0.0,51244.92,312053.26833
001282.SZ,20260727,14.16,14.76,14.16,14.76,14.19,4.0169,21194.16,30975.6812
001283.SZ,20260727,41.4,42.47,40.83,41.67,40.57,2.7114,20679.0,86232.332
001285.SZ,20260727,39.12,39.96,39.12,39.91,39.33,1.4747,5797.4,23033.49353
001286.SZ,20260727,10.36,10.53,10.3,10.4,10.43,-0.2876,194926.49,202345.41177
001287.SZ,20260727,22.12,22.5,21.3,22.38,22.23,0.6748,248513.78,549648.73787
001288.SZ,20260727,25.12,26.14,24.9,26.04,25.0,4.16,39030.0,99843.13
001289.SZ,20260727,15.95,16.53,15.9,16.42,16.02,2.4969,65328.69,106804.3616
001296.SZ,20260727,16.0,17.02,15.83,16.77,15.81,6.0721,30611.11,50784.98107
001298.SZ,20260727,15.8,16.18,15.63,16.08,15.89,1.1957,65269.65,104576.57552
001299.SZ,20260727,9.19,9.48,9.06,9.45,9.19,2.8292,28754.82,26933.2241
001300.SZ,20260727,9.65,9.98,9.52,9.88,9.6,2.9167,32943.0,32390.422
001301.SZ,20260727,55.5,56.8,53.59,54.82,55.7,-1.5799,82897.39,457610.22669
001306.SZ,20260727,45.0,46.58,45.0,46.19,45.09,2.4396,5595.0,25800.402
001308.SZ,20260727,16.61,16.95,16.58,16.95,16.63,1.9242,15098.02,25412.72435
001309.SZ,20260727,399.89,405.58,378.0,401.6,399.89,0.4276,215020.94,8451611.61386
001311.SZ,20260727,14.22,14.73,14.19,14.67,14.23,3.0921,39993.21,58310.94754
001312.SZ,20260727,16.7,17.57,16.68,17.47,16.71,4.5482,34334.24,59073.18234
001313.SZ,20260727,6.96,7.04,6.9,7.01,6.95,0.8633,74887.0,52306.036
001314.SZ,20260727,47.94,50.54,46.93,50.35,48.01,4.874,67588.0,332853.112
001316.SZ,20260727,24.09,25.33,24.09,25.15,24.53,2.5275,18006.76,44941.4517
001317.SZ,20260727,47.97,51.81,47.28,51.81,47.1,10.0,53641.11,267515.03903
001318.SZ,20260727,9.56,9.83,9.5,9.75,9.56,1.9874,27194.0,26492.646
001319.SZ,20260727,16.7,17.63,16.61,17.61,16.65,5.7658,24060.0,41793.639
001322.SZ,20260727,5.85,5.99,5.82,5.95,5.87,1.3629,31094.0,18432.075
001323.SZ,20260727,15.3,15.57,14.81,15.4,15.39,0.065,30502.1,46816.3904
001324.SZ,20260727,17.85,18.3,17.49,18.24,17.82,2.3569,16462.73,29632.45068
001325.SZ,20260727,33.63,34.42,33.53,34.35,33.52,2.4761,4873.27,16648.9301
001326.SZ,20260727,45.29,47.69,45.0,47.53,45.13,5.318,13294.33,62235.45304
001328.SZ,20260727,28.55,31.42,28.27,31.42,28.56,10.014,35958.49,109261.9984
001330.SZ,20260727,4.48,4.7,4.48,4.69,4.47,4.9217,544991.0,252899.06821
001331.SZ,20260727,41.83,46.01,41.53,44.35,41.83,6.0244,144770.87,642599.37493
001332.SZ,20260727,28.54,29.71,28.54,29.71,28.8,3.1597,17955.15,52586.80971
001333.SZ,20260727,17.12,17.74,17.07,17.6,17.17,2.5044,8720.0,15252.027
001335.SZ,20260727,29.0,29.78,28.65,29.74,28.58,4.0588,9026.8,26612.078
001336.SZ,20260727,19.72,20.35,19.41,20.25,19.67,2.9487,12816.0,25748.1525
001337.SZ,20260727,38.15,39.15,37.61,38.96,37.05,5.1552,203015.14,778486.85606
001338.SZ,20260727,8.05,8.35,8.05,8.32,8.12,2.4631,39725.0,32873.787
001339.SZ,20260727,73.73,76.0,72.21,75.3,74.46,1.1281,91943.6,682631.53778
001356.SZ,20260727,8.15,8.37,8.12,8.32,8.16,1.9608,28335.64,23472.73148
001358.SZ,20260727,20.47,22.3,20.16,22.3,20.27,10.0148,19566.6,41681.0404
001359.SZ,20260727,84.48,89.62,81.83,89.27,82.87,7.7229,39833.2,343678.2595
001360.SZ,20260727,13.42,13.98,13.42,13.91,13.51,2.9608,31132.28,43033.3868
001365.SZ,20260727,35.1,36.2,33.87,36.17,35.63,1.5156,71453.1,251640.89424
001366.SZ,20260727,10.1,10.48,10.05,10.44,10.24,1.9531,32575.0,33738.268
001367.SZ,20260727,17.0,17.59,16.78,17.5,16.96,3.184,13102.44,22797.61968
001368.SZ,20260727,18.83,19.71,18.78,19.67,18.96,3.7447,16038.0,31193.905
001369.SZ,20260727,12.15,12.64,12.09,12.6,12.28,2.6059,124007.81,153904.11751
001373.SZ,20260727,23.45,24.7,23.45,24.6,23.86,3.1014,12473.99,30262.85138
001376.SZ,20260727,9.66,10.15,9.6,10.14,9.77,3.7871,120632.95,120466.89905
001378.SZ,20260727,15.65,16.24,15.55,16.18,15.75,2.7302,33389.6,53662.1632
001379.SZ,20260727,14.18,14.7,14.14,14.65,14.2,3.169,18752.46,27265.52576
001380.SZ,20260727,14.86,15.55,14.86,15.4,15.04,2.3936,11995.34,18404.2948
001382.SZ,20260727,16.37,17.36,16.14,17.24,16.9,2.0118,97799.88,165773.21981
001386.SZ,20260727,14.33,14.84,14.21,14.82,14.5,2.2069,41040.17,60140.15024
001387.SZ,20260727,10.43,10.8,10.41,10.75,10.44,2.9693,21615.1,23082.8195
001388.SZ,20260727,20.81,22.17,20.48,22.04,21.44,2.7985,123041.95,266326.8838
001389.SZ,20260727,160.25,168.35,158.21,167.51,160.5,4.3676,69291.27,1137009.2968
001390.SZ,20260727,17.07,17.6,17.06,17.38,17.07,1.8161,7677.51,13327.09917
001391.SZ,20260727,4.18,4.28,4.16,4.27,4.18,2.1531,182711.37,77652.13962
001393.SZ,20260727,42.21,45.87,42.21,44.52,42.17,5.5727,40086.27,175885.64982
001395.SZ,20260727,26.91,27.89,26.3,27.77,27.08,2.548,38136.37,103961.75577
001396.SZ,20260727,30.39,31.51,30.39,31.48,30.75,2.374,6220.22,19430.97094
001399.SZ,20260727,24.88,26.21,23.99,26.21,25.1,4.4223,499508.49,1266947.87778
001400.SZ,20260727,67.14,70.65,66.45,70.29,67.1,4.7541,16460.53,113377.30956
001696.SZ,20260727,14.35,14.87,14.35,14.85,14.46,2.6971,227706.65,333523.33535
001872.SZ,20260727,20.96,21.19,20.86,21.1,20.99,0.5241,27216.0,57230.14679
001896.SZ,20260727,13.71,14.8,13.58,14.15,14.39,-1.6678,1138235.8,1608694.60518
001965.SZ,20260727,10.12,10.35,10.11,10.29,10.17,1.1799,119967.79,123255.46595
001979.SZ,20260727,6.76,6.95,6.74,6.85,6.76,1.3314,417575.4,286463.86509
002001.SZ,20260727,29.41,30.07,29.03,29.86,29.75,0.3697,177552.16,527700.91284
002003.SZ,20260727,9.96,10.44,9.92,10.35,10.0,3.5,204979.64,209922.76404
002004.SZ,20260727,4.22,4.29,4.17,4.27,4.2,1.6667,263357.29,111778.05701
002005.SZ,20260727,2.26,2.33,2.24,2.28,2.27,0.4405,151761.14,34646.50892
002006.SZ,20260727,12.61,12.91,12.61,12.9,12.67,1.8153,59398.33,76301.83374
002007.SZ,20260727,12.71,13.02,12.65,12.94,12.75,1.4902,100102.55,129425.02455
002008.SZ,20260727,101.77,103.77,98.0,103.32,101.76,1.533,415138.9,4191749.2499
002009.SZ,20260727,15.51,16.13,15.44,16.1,15.52,3.7371,110020.0,175745.6686
002010.SZ,20260727,4.48,4.58,4.45,4.57,4.45,2.6966,212230.06,96540.43742
002011.SZ,20260727,10.18,10.37,10.14,10.32,10.21,1.0774,96734.89,99394.94976
002012.SZ,20260727,5.9,6.02,5.46,6.01,5.73,4.8866,417698.74,237638.64721
002014.SZ,20260727,10.68,10.83,10.63,10.79,10.68,1.03,19531.0,21043.462
002015.SZ,20260727,14.2,14.85,13.89,14.72,14.5,1.5172,749158.43,1081526.64979
002016.SZ,20260727,4.03,4.16,4.01,4.11,4.03,1.9851,89163.0,36733.069
002017.SZ,20260727,12.31,12.96,12.21,12.93,12.3,5.122,159286.39,203251.58366
002019.SZ,20260727,9.79,10.1,9.63,10.05,9.8,2.551,101655.96,101932.8668
002020.SZ,20260727,13.4,13.95,13.31,13.84,13.46,2.8232,133200.45,183291.3754
002021.SZ,20260727,2.28,2.39,2.23,2.36,2.22,6.3063,415333.98,97411.18232
002022.SZ,20260727,4.8,4.96,4.74,4.95,4.76,3.9916,78251.48,38294.0066
002023.SZ,20260727,8.83,9.1,8.76,9.06,8.69,4.2578,232543.05,208610.16123
002024.SZ,20260727,1.17,1.19,1.17,1.19,1.17,1.7094,127547.51,15081.87867
002025.SZ,20260727,65.9,68.0,63.89,67.73,65.9,2.7769,151786.4,1000093.45146
002026.SZ,20260727,9.35,9.56,9.3,9.54,9.35,2.0321,30362.0,28819.281
002027.SZ,20260727,5.06,5.17,5.03,5.15,5.07,1.5779,1167720.71,598723.28112
002028.SZ,20260727,162.68,170.5,160.99,168.3,162.68,3.4546,140696.19,2349710.18098
002029.SZ,20260727,7.23,8.0,7.23,8.0,7.27,10.0413,282367.69,218018.4396
002030.SZ,20260727,5.23,5.41,5.21,5.37,5.2,3.2692,228761.81,122343.50634
002031.SZ,20260727,4.5,4.69,4.46,4.67,4.5,3.7778,564865.91,260691.43269
002032.SZ,20260727,42.84,43.35,42.54,42.83,42.93,-0.2329,29723.0,127411.33525
002033.SZ,20260727,8.24,8.47,8.23,8.42,8.24,2.1845,148081.31,124110.71246
002034.SZ,20260727,13.77,14.06,13.72,14.04,13.76,2.0349,57583.71,80469.64003
002035.SZ,20260727,4.56,4.72,4.56,4.68,4.58,2.1834,86710.0,40447.301
002037.SZ,20260727,5.84,6.04,5.79,6.03,5.84,3.2534,67529.15,40228.38745
002038.SZ,20260727,5.27,5.7,5.22,5.57,5.29,5.293,400877.36,221876.52942
002039.SZ,20260727,19.48,19.73,19.33,19.4,19.53,-0.6656,65485.52,127535.64698
002040.SZ,20260727,7.97,8.14,7.9,8.12,7.99,1.627,63028.8,50830.019
002041.SZ,20260727,8.25,8.44,8.22,8.43,8.31,1.444,114090.09,95577.66778
002042.SZ,20260727,3.52,3.6,3.48,3.59,3.49,2.8653,201160.35,71649.694
002043.SZ,20260727,12.09,12.71,12.02,12.63,12.09,4.4665,108540.06,134594.99206
002044.SZ,20260727,4.28,4.45,4.25,4.44,4.32,2.7778,738579.38,324740.91171
002045.SZ,20260727,7.3,7.59,7.2,7.57,7.26,4.27,235541.51,175837.35609
002046.SZ,20260727,47.48,49.19,46.44,49.16,47.7,3.0608,112988.12,543116.38133
002047.SZ,20260727,3.11,3.28,3.11,3.28,3.13,4.7923,240117.8,77419.5316
002048.SZ,20260727,17.81,18.55,17.69,18.52,17.5,5.8286,184991.13,338283.26565
002049.SZ,20260727,64.02,66.43,62.68,66.0,64.5,2.3256,244036.36,1593431.00231
002050.SZ,20260727,35.0,36.05,34.91,36.03,35.05,2.796,554243.59,1976076.44459
002051.SZ,20260727,8.7,9.05,8.62,9.05,8.23,9.9635,242383.53,216045.42662
002052.SZ,20260727,8.32,8.72,8.24,8.66,8.32,4.0865,124918.0,107041.142
002053.SZ,20260727,9.06,9.41,9.04,9.38,9.11,2.9638,77357.85,72038.9552
002054.SZ,20260727,6.41,6.64,6.4,6.6,6.44,2.4845,121114.0,79473.34406
002055.SZ,20260727,5.22,5.4,5.21,5.38,5.2,3.4615,82147.0,43760.452
002056.SZ,20260727,21.18,22.19,20.86,22.15,21.18,4.5798,331606.77,711604.89222
002057.SZ,20260727,7.63,7.88,7.62,7.88,7.61,3.548,216674.65,168867.47198
002058.SZ,20260727,14.91,15.55,14.91,15.45,15.0,3.0,16009.0,24623.158
002059.SZ,20260727,4.15,4.31,4.15,4.29,4.18,2.6316,94219.01,40254.42325
002060.SZ,20260727,3.2,3.24,3.18,3.23,3.19,1.2539,132376.84,42720.4278
002061.SZ,20260727,3.51,3.56,3.49,3.53,3.5,0.8571,138107.73,48804.76736
002062.SZ,20260727,7.42,7.48,7.2,7.36,7.48,-1.6043,158313.09,115852.68709
002063.SZ,20260727,5.17,5.28,5.13,5.27,5.18,1.7375,198890.32,104406.99275
002064.SZ,20260727,10.61,11.0,10.54,10.95,10.62,3.1073,392251.0,425508.13997
002065.SZ,20260727,6.6,6.8,6.47,6.78,6.63,2.2624,341792.0,229375.316
002066.SZ,20260727,20.08,20.36,19.88,20.19,20.08,0.5478,18167.0,36498.707
002067.SZ,20260727,4.16,4.39,4.16,4.34,4.14,4.8309,907979.11,388806.57291
