ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000816.SZ,20260914,3.09,3.1,2.86,2.89,2.97,-2.6936,763024.0,222600.55406
000818.SZ,20260914,11.78,11.85,11.64,11.68,11.8,-1.0169,88884.0,104190.886
000819.SZ,20260914,11.97,12.1,11.81,12.08,11.93,1.2573,27454.0,32951.13093
000820.SZ,20260914,3.52,3.57,3.5,3.53,3.52,0.2841,86088.0,30434.412
000821.SZ,20260914,7.68,7.74,7.48,7.49,7.64,-1.9634,87806.0,66525.691
000822.SZ,20260914,4.45,4.48,4.32,4.43,4.44,-0.2252,106700.03,46941.89726
000823.SZ,20260914,20.8,22.63,20.79,22.63,20.57,10.0146,1145344.92,2490848.82878
000825.SZ,20260914,3.48,3.51,3.45,3.47,3.49,-0.5731,250826.0,87237.888
000826.SZ,20260914,1.91,1.92,1.88,1.9,1.92,-1.0417,110390.0,20943.387
000828.SZ,20260914,10.05,10.11,10.01,10.08,10.03,0.4985,40393.13,40628.31585
000829.SZ,20260914,8.89,9.02,8.75,8.99,8.9,1.0112,151029.76,134011.92172
000830.SZ,20260914,11.98,12.22,11.97,12.03,12.02,0.0832,227732.95,274551.75467
000831.SZ,20260914,51.5,52.8,50.89,52.21,51.93,0.5392,195191.48,1015664.25211
000833.SZ,20260914,20.93,21.15,19.95,20.11,20.96,-4.0553,314255.22,636054.23966
000837.SZ,20260914,9.44,9.58,9.4,9.53,9.47,0.6336,76384.0,72638.297
000838.SZ,20260914,2.38,2.52,2.37,2.45,2.41,1.6598,353513.0,86756.103
000839.SZ,20260914,3.08,3.11,3.06,3.11,2.83,9.894,1796387.51,558290.97463
000848.SZ,20260914,8.08,8.22,8.08,8.22,8.1,1.4815,92781.0,75825.784
000850.SZ,20260914,4.08,4.17,4.07,4.12,4.1,0.4878,79668.0,32866.322
000852.SZ,20260914,5.87,6.05,5.72,5.81,5.86,-0.8532,218012.22,127168.6978
000856.SZ,20260914,8.8,8.91,8.68,8.86,8.81,0.5675,58187.28,51157.04768
000858.SZ,20260914,69.76,70.0,69.6,69.85,69.75,0.1434,117340.39,819060.25475
000859.SZ,20260914,8.81,9.17,8.76,9.07,8.86,2.3702,448312.65,405360.64121
000860.SZ,20260914,10.65,10.66,10.46,10.5,10.55,-0.4739,71680.0,75508.68696
000862.SZ,20260914,5.58,5.93,5.51,5.62,5.62,0.0,341594.44,193504.3382
000863.SZ,20260914,4.49,4.68,4.41,4.62,4.52,2.2124,303049.0,139078.149
000868.SZ,20260914,3.55,3.91,3.54,3.91,3.55,10.1408,151313.8,58036.6288
000869.SZ,20260914,16.05,16.16,15.92,15.95,16.05,-0.6231,15775.01,25269.73212
000875.SZ,20260914,5.0,5.07,4.94,4.98,5.01,-0.5988,279575.9,139621.48315
000876.SZ,20260914,7.45,7.49,7.28,7.38,7.52,-1.8617,489409.51,360286.88242
000877.SZ,20260914,3.76,3.78,3.7,3.73,3.75,-0.5333,117318.03,43751.44325
000878.SZ,20260914,16.77,17.09,16.57,16.83,17.18,-2.0373,431712.86,728711.77803
000880.SZ,20260914,25.29,25.29,24.25,24.45,25.29,-3.3215,146499.95,360183.65281
000881.SZ,20260914,6.63,6.7,6.56,6.63,6.63,0.0,47611.0,31576.6
000882.SZ,20260914,1.52,1.55,1.51,1.52,1.53,-0.6536,496341.0,75770.505
000883.SZ,20260914,4.52,4.6,4.5,4.51,4.53,-0.4415,316262.19,143687.14988
000885.SZ,20260914,11.9,11.97,11.82,11.92,11.89,0.2523,25056.7,29811.2991
000886.SZ,20260914,4.76,4.81,4.67,4.73,4.76,-0.6303,121722.96,57600.29715
000887.SZ,20260914,18.81,19.26,18.63,19.04,19.0,0.2105,181061.97,343996.58533
000888.SZ,20260914,9.88,10.14,9.7,9.76,9.96,-2.008,135760.66,133754.46104
000889.SZ,20260914,4.12,4.16,3.97,3.99,4.1,-2.6829,590807.8,236886.6806
000890.SZ,20260914,8.28,8.28,7.72,7.84,8.38,-6.4439,564511.0,447820.78599
000892.SZ,20260914,4.58,4.69,4.49,4.53,4.68,-3.2051,895477.0,407313.92633
000893.SZ,20260914,41.22,41.99,40.9,41.1,41.8,-1.6746,106347.3,439127.07312
000895.SZ,20260914,23.56,23.61,23.36,23.46,23.54,-0.3398,95355.3,223652.26311
000897.SZ,20260914,1.85,1.88,1.84,1.86,1.87,-0.5348,203284.0,37783.715
000898.SZ,20260914,2.05,2.07,2.02,2.04,2.05,-0.4878,297085.91,60560.10674
000899.SZ,20260914,9.78,10.15,9.71,9.75,9.87,-1.2158,217520.47,216015.28605
000900.SZ,20260914,3.62,3.66,3.6,3.62,3.62,0.0,108706.0,39498.303
000901.SZ,20260914,14.3,14.41,14.14,14.23,14.37,-0.9743,118879.37,169237.47557
000902.SZ,20260914,14.17,14.26,13.8,13.89,14.18,-2.0451,100370.13,140088.05592
000903.SZ,20260914,2.18,2.18,2.1,2.13,2.17,-1.8433,331684.52,70562.7431
000905.SZ,20260914,9.03,9.38,8.9,9.01,9.02,-0.1109,191197.55,173562.90905
000906.SZ,20260914,6.23,6.28,6.15,6.17,6.23,-0.9631,98044.65,60859.03385
000908.SZ,20260914,6.18,6.27,6.17,6.19,6.24,-0.8013,78220.0,48587.101
000909.SZ,20260914,5.14,5.71,5.13,5.58,5.19,7.5145,219089.46,121339.39913
000910.SZ,20260914,5.23,5.34,5.13,5.28,5.21,1.3436,54632.19,28814.86999
000911.SZ,20260914,5.83,5.9,5.4,5.42,5.98,-9.3645,241819.0,134291.625
000912.SZ,20260914,4.38,4.42,4.16,4.19,4.34,-3.4562,893369.92,378751.79955
000913.SZ,20260914,10.86,10.96,10.75,10.94,10.84,0.9225,26462.0,28727.69
000915.SZ,20260914,24.48,25.23,24.02,24.73,24.72,0.0405,48937.22,120546.44475
000917.SZ,20260914,6.91,6.98,6.84,6.88,6.94,-0.8646,144074.0,99289.09752
000919.SZ,20260914,6.47,6.63,6.44,6.6,6.47,2.0093,77576.0,50926.525
000920.SZ,20260914,11.2,11.46,11.16,11.38,11.27,0.976,44196.1,50159.5164
000921.SZ,20260914,28.87,29.3,28.3,28.63,29.12,-1.6827,126895.08,363154.53184
000922.SZ,20260914,11.57,11.88,11.5,11.82,11.65,1.4592,56931.07,66815.52538
000923.SZ,20260914,16.7,16.8,16.1,16.35,17.0,-3.8235,168223.2,276844.51911
000925.SZ,20260914,8.01,8.06,7.8,7.9,7.99,-1.1264,224346.92,177658.70124
000926.SZ,20260914,2.1,2.14,2.09,2.12,2.1,0.9524,219420.01,46445.73611
000927.SZ,20260914,2.49,2.53,2.48,2.51,2.5,0.4,376623.19,94717.84069
000928.SZ,20260914,5.62,5.66,5.52,5.56,5.66,-1.7668,242967.12,135623.42848
000929.SZ,20260914,9.4,9.52,9.3,9.43,9.46,-0.3171,28893.0,27232.977
000930.SZ,20260914,5.5,5.59,5.29,5.29,5.88,-10.034,1514077.36,810369.96441
000931.SZ,20260914,4.33,4.43,4.33,4.43,4.37,1.373,126824.96,55739.48372
000932.SZ,20260914,3.5,3.54,3.48,3.54,3.52,0.5682,520871.2,183250.2946
000933.SZ,20260914,26.8,27.09,26.73,26.85,27.15,-1.105,257001.07,690719.70589
000935.SZ,20260914,20.32,20.94,20.19,20.44,20.41,0.147,44345.63,91105.57079
000936.SZ,20260914,5.41,5.51,5.38,5.49,5.44,0.9191,113249.0,61770.75
000937.SZ,20260914,4.5,4.53,4.42,4.46,4.53,-1.5453,545109.4,243299.97712
000938.SZ,20260914,32.36,33.21,31.91,32.73,32.84,-0.335,759753.9,2482567.47287
000948.SZ,20260914,13.68,14.0,13.68,13.79,13.55,1.7712,61461.61,85021.71103
000949.SZ,20260914,6.27,6.7,6.24,6.55,6.33,3.4755,680050.85,444807.51464
000950.SZ,20260914,5.18,5.26,5.15,5.25,5.19,1.1561,138221.89,72162.34668
000951.SZ,20260914,21.46,21.64,21.3,21.49,21.5,-0.0465,88929.38,191048.10873
000952.SZ,20260914,6.45,6.56,6.35,6.48,6.42,0.9346,47007.62,30389.08956
000953.SZ,20260914,5.93,6.01,5.83,5.95,5.96,-0.1678,62236.0,36917.722
000955.SZ,20260914,4.12,4.19,4.1,4.14,4.13,0.2421,70021.0,29031.022
000957.SZ,20260914,10.15,10.92,10.14,10.53,10.17,3.5398,236422.21,250286.35811
000958.SZ,20260914,5.23,5.28,5.22,5.23,5.24,-0.1908,89102.0,46696.874
000959.SZ,20260914,3.57,3.61,3.53,3.56,3.59,-0.8357,228440.56,81431.94044
000960.SZ,20260914,32.59,33.3,32.35,33.0,33.37,-1.1088,209234.6,688372.80517
000962.SZ,20260914,49.01,54.55,48.11,54.55,49.59,10.002,292282.5,1548286.57546
000963.SZ,20260914,26.17,26.52,26.11,26.46,26.26,0.7616,77610.09,204610.99762
000965.SZ,20260914,3.2,3.25,3.17,3.23,3.22,0.3106,177717.0,57131.821
000966.SZ,20260914,4.15,4.28,4.11,4.17,4.18,-0.2392,507271.0,212398.89696
000967.SZ,20260914,7.9,8.05,7.68,8.04,8.0,0.5,394713.13,313892.47386
000968.SZ,20260914,7.3,7.45,7.1,7.21,7.2,0.1389,323243.23,234094.61599
000969.SZ,20260914,16.68,17.04,16.51,16.99,16.86,0.7711,129008.0,217387.448
000970.SZ,20260914,11.27,11.39,11.21,11.3,11.37,-0.6157,131093.0,148145.595
000972.SZ,20260914,3.96,4.04,3.82,3.95,3.98,-0.7538,563151.3,221698.2691
000973.SZ,20260914,11.65,12.02,11.6,11.87,11.7,1.453,195601.52,231851.84301
000975.SZ,20260914,24.93,26.38,24.93,25.69,25.39,1.1816,305712.75,789202.52845
000977.SZ,20260914,68.95,69.86,67.6,68.82,70.54,-2.4383,544851.87,3752195.04598
000978.SZ,20260914,10.33,10.86,10.31,10.86,9.87,10.0304,1578456.75,1690317.68398
000980.SZ,20260914,2.21,2.33,2.11,2.33,2.12,9.9057,5183047.86,1172779.39791
000981.SZ,20260914,2.85,2.85,2.85,2.85,2.59,10.0386,2712294.22,773003.8527
000983.SZ,20260914,6.73,6.77,6.6,6.63,6.74,-1.632,625177.76,416364.35747
000985.SZ,20260914,17.12,17.58,17.0,17.17,17.04,0.7629,23223.0,40026.371
000987.SZ,20260914,7.33,7.36,7.3,7.33,7.39,-0.8119,174684.43,128044.60119
000988.SZ,20260914,101.97,102.99,99.6,100.0,103.88,-3.7351,416182.76,4195072.3853
000989.SZ,20260914,8.56,8.75,8.52,8.74,8.56,2.1028,105857.63,91800.88088
000990.SZ,20260914,6.46,6.55,6.37,6.52,6.47,0.7728,276864.77,179373.29763
000993.SZ,20260914,14.51,15.27,14.51,15.27,13.88,10.0144,561061.62,846164.32951
000995.SZ,20260914,11.04,11.06,10.82,10.91,10.99,-0.7279,38150.0,41694.371
000997.SZ,20260914,19.54,19.93,19.44,19.88,19.6,1.4286,137535.84,272192.81134
000998.SZ,20260914,9.21,9.34,8.83,9.01,9.34,-3.5332,555890.2,501769.61982
000999.SZ,20260914,23.89,24.31,23.86,24.3,23.89,1.7162,68486.07,165205.1567
001201.SZ,20260914,13.77,14.0,13.62,13.71,13.55,1.1808,64966.8,89644.226
001202.SZ,20260914,14.02,14.24,13.88,13.98,14.02,-0.2853,13886.1,19543.6739
001203.SZ,20260914,23.65,24.1,23.45,23.89,23.83,0.2518,103388.04,245943.61144
001205.SZ,20260914,14.39,14.87,14.32,14.48,14.37,0.7655,34404.0,50289.277
001206.SZ,20260914,15.89,16.22,15.8,16.12,15.98,0.8761,20444.0,32821.001
001207.SZ,20260914,17.0,17.45,16.66,17.34,17.0,2.0,34928.8,59969.2336
001208.SZ,20260914,14.15,14.27,13.97,13.98,14.29,-2.1693,102877.0,144729.108
001209.SZ,20260914,18.33,18.42,18.05,18.05,18.2,-0.8242,15900.0,28993.8
001210.SZ,20260914,27.4,29.2,27.0,29.04,27.21,6.7255,71040.79,201722.29241
001211.SZ,20260914,22.89,23.33,22.46,23.15,22.91,1.0476,21866.27,50176.87757
001212.SZ,20260914,31.85,35.02,31.6,35.02,31.84,9.9874,58684.0,198615.2276
001213.SZ,20260914,3.52,3.57,3.51,3.53,3.52,0.2841,59468.98,21040.93294
001215.SZ,20260914,29.5,29.85,28.94,29.6,29.65,-0.1686,11595.0,34099.933
001216.SZ,20260914,14.56,15.08,14.36,14.94,14.56,2.6099,20295.0,30073.3
001217.SZ,20260914,10.22,10.35,10.18,10.23,10.22,0.0978,25274.0,25923.047
001218.SZ,20260914,22.8,23.29,22.58,23.05,22.7,1.5419,16465.4,37933.507
001219.SZ,20260914,12.51,12.78,12.43,12.64,12.57,0.5569,15348.0,19354.498
001220.SZ,20260914,30.12,31.77,29.96,31.68,30.11,5.2142,16050.07,50009.01539
001221.SZ,20260914,35.38,36.0,35.0,35.72,35.59,0.3653,16400.54,58448.2579
001222.SZ,20260914,15.31,15.47,15.06,15.13,15.32,-1.2402,42334.2,64496.8648
001223.SZ,20260914,38.88,42.0,38.09,41.92,39.2,6.9388,26427.0,107228.5194
001225.SZ,20260914,44.42,44.97,43.24,43.6,44.41,-1.8239,7068.2,31029.918
001226.SZ,20260914,45.0,45.99,44.22,45.9,45.0,2.0,7237.0,32794.477
001227.SZ,20260914,2.14,2.18,2.13,2.17,2.14,1.4019,923092.4,199259.70919
001228.SZ,20260914,31.4,32.68,30.6,31.78,29.91,6.2521,46670.66,148074.89525
001229.SZ,20260914,37.38,37.58,36.61,37.0,37.28,-0.7511,26151.8,96724.4404
001230.SZ,20260914,18.19,18.19,17.81,17.93,18.22,-1.5917,34605.23,62156.40812
001231.SZ,20260914,20.33,21.09,20.2,20.83,20.51,1.5602,20778.0,42972.093
001232.SZ,20260914,194.05,200.73,185.0,197.68,182.48,8.3297,119710.57,2340861.97425
001233.SZ,20260914,41.84,41.84,41.11,41.43,41.94,-1.216,9392.45,38912.45436
001234.SZ,20260914,22.9,23.1,22.56,22.8,22.9,-0.4367,12558.0,28656.184
001236.SZ,20260914,7.82,7.91,7.73,7.83,7.85,-0.2548,83660.0,65396.668
001237.SZ,20260914,48.35,49.05,48.03,48.83,48.36,0.9719,8413.6,40931.23599
001238.SZ,20260914,23.65,23.99,23.4,23.7,23.74,-0.1685,4728.6,11171.9572
001239.SZ,20260914,11.81,12.1,11.8,11.92,11.82,0.846,19573.77,23441.15238
001248.SZ,20260914,11.88,11.96,11.86,11.87,11.93,-0.5029,243974.04,290310.30832
001255.SZ,20260914,26.27,26.9,25.92,26.41,26.12,1.1103,13704.0,36374.01359
001256.SZ,20260914,21.16,21.66,20.77,21.32,21.08,1.1385,23097.0,49354.866
001257.SZ,20260914,22.78,23.01,22.66,22.89,23.0,-0.4783,40982.28,93672.78464
001258.SZ,20260914,11.15,11.68,11.1,11.25,11.45,-1.7467,734832.02,834505.76763
001259.SZ,20260914,44.0,45.01,43.8,44.69,44.24,1.0172,6431.98,28687.30564
001260.SZ,20260914,18.0,18.42,17.63,18.15,17.99,0.8894,13956.0,25337.158
001266.SZ,20260914,31.5,32.64,31.44,32.3,31.99,0.9691,10323.0,33250.514
001267.SZ,20260914,34.83,35.35,33.78,35.09,35.28,-0.5385,224213.49,779044.27171
001268.SZ,20260914,24.44,24.44,23.59,24.05,24.28,-0.9473,24170.8,58018.8532
001269.SZ,20260914,18.79,19.11,18.6,18.81,18.92,-0.5814,12718.8,23939.1656
001270.SZ,20260914,95.0,98.66,94.9,97.91,96.28,1.693,39808.84,387784.6745
001277.SZ,20260914,29.89,29.97,29.12,29.79,29.33,1.5684,14876.12,44106.63404
001278.SZ,20260914,15.46,15.95,15.34,15.73,15.49,1.5494,37249.0,58602.582
001279.SZ,20260914,24.88,25.54,24.81,25.35,24.92,1.7255,6479.0,16405.086
001280.SZ,20260914,63.65,64.32,63.0,63.75,64.25,-0.7782,27177.05,173529.13483
001282.SZ,20260914,15.48,15.65,15.23,15.35,15.46,-0.7115,15696.65,24229.4353
001283.SZ,20260914,48.44,48.44,47.3,48.08,48.18,-0.2076,20822.7,99814.07894
001285.SZ,20260914,41.49,42.28,41.29,42.2,41.58,1.4911,6624.91,27846.23395
001286.SZ,20260914,9.71,9.94,9.69,9.83,9.76,0.7172,254988.0,251094.574
001287.SZ,20260914,22.08,22.81,22.01,22.78,22.35,1.9239,171491.0,388050.85116
001288.SZ,20260914,28.67,29.28,28.04,29.09,28.67,1.4649,27954.4,80718.5662
001289.SZ,20260914,15.09,15.37,15.08,15.17,15.18,-0.0659,34518.48,52593.34345
001296.SZ,20260914,19.18,19.44,18.92,19.23,19.22,0.052,22681.0,43592.693
001298.SZ,20260914,16.8,17.11,16.65,16.91,16.97,-0.3536,46794.64,79172.06392
001299.SZ,20260914,10.92,11.99,10.92,11.39,10.9,4.4954,296330.47,343285.13874
001300.SZ,20260914,11.62,12.0,11.52,11.59,11.73,-1.1935,53362.0,62807.979
001301.SZ,20260914,50.4,53.98,50.07,52.9,50.59,4.5661,63747.12,336868.48744
001306.SZ,20260914,52.89,53.39,51.54,52.63,52.04,1.1337,3551.0,18707.791
001308.SZ,20260914,17.46,17.8,17.42,17.63,17.54,0.5131,11225.44,19836.71945
001309.SZ,20260914,393.0,395.7,387.01,387.9,402.73,-3.6824,89046.68,3474449.6185
001311.SZ,20260914,16.52,16.85,16.34,16.65,16.61,0.2408,29544.33,49109.78109
001312.SZ,20260914,16.88,17.79,16.88,17.62,16.95,3.9528,25508.67,44622.72015
001313.SZ,20260914,7.37,7.39,7.16,7.25,7.44,-2.5538,155711.0,113143.79144
001314.SZ,20260914,48.1,49.34,47.31,48.75,48.35,0.8273,21458.52,104115.54112
001316.SZ,20260914,29.23,29.85,28.22,28.75,29.23,-1.6421,44743.56,129282.80812
001317.SZ,20260914,49.55,50.0,47.88,48.02,49.33,-2.6556,28032.0,136620.144
001318.SZ,20260914,11.45,11.66,11.41,11.48,11.48,0.0,22796.0,26249.412
001319.SZ,20260914,22.07,22.28,21.35,21.84,22.26,-1.8868,53167.13,116160.99957
001322.SZ,20260914,6.22,6.4,6.19,6.35,6.19,2.5848,30397.0,19133.329
001323.SZ,20260914,17.63,17.89,17.43,17.85,17.58,1.5358,8076.6,14290.835
001324.SZ,20260914,20.29,20.57,19.87,19.91,20.29,-1.8728,34498.0,69559.25842
001325.SZ,20260914,36.78,37.43,36.53,37.28,36.78,1.3594,4621.0,17128.049
001326.SZ,20260914,73.06,79.87,72.27,78.95,74.31,6.2441,25230.75,194936.64537
001328.SZ,20260914,29.16,30.43,29.05,29.85,29.16,2.3663,13682.31,40942.64962
001330.SZ,20260914,5.72,5.91,5.58,5.66,5.86,-3.413,1091034.0,621247.276
001331.SZ,20260914,41.49,44.73,40.66,43.27,41.5,4.2651,92876.61,400449.09044
001332.SZ,20260914,25.55,26.21,25.26,25.83,25.4,1.6929,16328.26,42205.6735
001333.SZ,20260914,18.98,19.28,18.89,19.01,18.94,0.3696,13764.0,26285.707
001335.SZ,20260914,30.34,31.41,30.11,31.35,30.37,3.2269,7883.87,24463.39403
001336.SZ,20260914,17.74,18.25,17.55,17.97,17.78,1.0686,21381.24,38468.09858
001337.SZ,20260914,50.09,51.22,49.68,49.92,50.61,-1.3634,65246.0,328130.05204
001338.SZ,20260914,9.32,9.38,9.06,9.12,9.3,-1.9355,108032.99,98907.91211
001339.SZ,20260914,72.69,73.6,71.25,73.25,72.96,0.3975,38296.4,278774.0629
001356.SZ,20260914,8.78,8.97,8.72,8.95,8.82,1.4739,34158.86,30416.10543
001358.SZ,20260914,22.83,23.43,22.64,23.12,22.81,1.3591,10915.16,25203.8648
001359.SZ,20260914,81.34,83.65,78.9,82.97,81.89,1.3188,20514.0,168397.7276
001360.SZ,20260914,18.81,18.92,17.9,18.16,18.9,-3.9153,51581.44,93698.8456
001365.SZ,20260914,32.58,33.55,32.48,33.36,32.67,2.112,21690.1,71996.52955
001366.SZ,20260914,12.83,13.3,12.61,13.08,12.91,1.3168,107054.0,138999.263
001367.SZ,20260914,19.61,20.1,19.42,20.0,19.71,1.4713,13082.13,25960.52054
001368.SZ,20260914,27.7,29.33,26.88,29.02,27.25,6.4954,49162.19,139291.72154
001369.SZ,20260914,12.0,12.18,11.93,12.14,12.03,0.9144,31416.53,38029.03321
001373.SZ,20260914,27.5,28.47,27.01,28.2,27.61,2.1369,14822.0,41542.142
001376.SZ,20260914,11.68,11.82,11.48,11.54,11.62,-0.6885,126615.38,147440.64946
001378.SZ,20260914,18.95,20.45,18.83,20.06,18.93,5.9694,44728.4,88898.6862
001379.SZ,20260914,15.62,15.97,15.47,15.73,15.55,1.1576,15214.13,24001.83844
001380.SZ,20260914,18.15,18.52,17.93,18.21,18.19,0.11,19440.39,35518.12233
001382.SZ,20260914,16.38,16.69,16.15,16.35,16.37,-0.1222,17605.13,28912.60733
001386.SZ,20260914,15.33,16.14,15.25,15.85,15.31,3.5271,58820.37,93118.13422
001387.SZ,20260914,11.65,11.9,11.52,11.75,11.79,-0.3393,32426.7,38057.30268
001388.SZ,20260914,23.08,23.13,21.01,21.58,22.82,-5.4338,90861.82,199675.54708
001389.SZ,20260914,172.88,173.46,166.9,171.44,175.0,-2.0343,64956.64,1109104.64836
001390.SZ,20260914,16.68,16.88,16.55,16.61,16.83,-1.3072,13697.78,22862.6707
001391.SZ,20260914,3.97,4.01,3.96,3.99,3.98,0.2513,141643.86,56485.04128
001393.SZ,20260914,39.11,40.76,39.08,40.45,39.43,2.5869,21572.42,86908.62987
001395.SZ,20260914,28.16,29.12,28.16,28.87,28.29,2.0502,12270.22,35420.54628
001396.SZ,20260914,30.8,31.43,30.75,31.05,31.05,0.0,5005.62,15568.63691
001399.SZ,20260914,19.4,20.45,19.26,20.26,19.44,4.2181,262147.14,526249.95897
001400.SZ,20260914,73.5,74.0,72.08,73.24,73.8,-0.7588,9437.8,69157.8878
001696.SZ,20260914,15.23,15.68,15.11,15.53,15.24,1.9029,351762.2,542607.8387
001872.SZ,20260914,23.2,23.56,22.74,22.88,23.34,-1.9709,31145.0,71683.647
001896.SZ,20260914,11.65,12.99,11.63,12.99,11.81,9.9915,1691096.75,2170406.14182
001965.SZ,20260914,9.8,9.94,9.79,9.86,9.8,0.6122,135069.96,133480.11943
001979.SZ,20260914,6.7,6.78,6.62,6.75,6.76,-0.1479,410958.97,275586.50075
002001.SZ,20260914,26.31,27.03,26.16,26.92,26.51,1.5466,203485.06,542157.42627
002003.SZ,20260914,11.45,11.57,11.27,11.3,11.31,-0.0884,184512.74,210450.94009
002004.SZ,20260914,4.32,4.48,4.31,4.45,4.37,1.8307,363940.56,160475.48884
002005.SZ,20260914,2.37,2.43,2.37,2.42,2.38,1.6807,116550.0,28037.037
002006.SZ,20260914,13.32,13.5,13.22,13.26,13.39,-0.9709,53266.92,71025.03434
002007.SZ,20260914,12.81,13.09,12.75,13.07,12.8,2.1094,96418.61,125268.13114
002008.SZ,20260914,91.01,93.45,88.71,92.28,92.85,-0.6139,276046.71,2527904.81237
002009.SZ,20260914,15.42,15.61,15.29,15.44,15.43,0.0648,50603.06,78267.40574
002010.SZ,20260914,4.58,4.63,4.57,4.6,4.59,0.2179,94962.75,43672.53625
002011.SZ,20260914,13.16,13.72,13.05,13.18,13.29,-0.8277,732021.73,978267.82402
002012.SZ,20260914,7.13,7.33,7.13,7.26,7.19,0.9736,89096.0,64597.225
002014.SZ,20260914,11.32,11.49,11.3,11.45,11.33,1.0591,30658.2,35026.2726
002015.SZ,20260914,16.35,17.28,16.3,16.9,16.45,2.7356,1070981.48,1819608.9364
002016.SZ,20260914,4.58,4.61,4.5,4.59,4.58,0.2183,64265.4,29289.3138
002017.SZ,20260914,14.89,14.98,14.45,14.58,14.86,-1.8843,202174.78,295824.39684
002019.SZ,20260914,9.2,9.33,9.18,9.31,9.2,1.1957,50562.08,46885.37448
002020.SZ,20260914,11.3,11.55,11.25,11.51,11.3,1.8584,100049.67,114282.96651
002021.SZ,20260914,2.69,2.71,2.66,2.67,2.71,-1.476,191017.2,51241.5574
002022.SZ,20260914,5.65,5.78,5.61,5.72,5.66,1.0601,50335.94,28744.9465
002023.SZ,20260914,9.62,9.66,9.48,9.56,9.67,-1.1375,77429.0,73986.064
002024.SZ,20260914,1.17,1.18,1.16,1.17,1.17,0.0,113704.74,13315.34258
002025.SZ,20260914,62.39,65.75,62.0,65.3,63.01,3.6343,96702.71,619313.02097
002026.SZ,20260914,11.49,11.74,11.37,11.6,11.66,-0.5146,109159.43,125866.46616
002027.SZ,20260914,4.74,4.77,4.72,4.74,4.75,-0.2105,760436.1,360473.37042
002028.SZ,20260914,134.36,135.77,133.0,133.8,134.67,-0.646,66354.0,889103.048
002029.SZ,20260914,8.28,8.48,8.17,8.17,8.25,-0.9697,97212.58,80540.2425
002030.SZ,20260914,5.28,5.37,5.2,5.35,5.28,1.3258,105924.17,56314.03239
002031.SZ,20260914,5.1,5.14,5.07,5.11,5.11,0.0,397446.79,203039.32394
002032.SZ,20260914,38.37,39.79,38.32,39.77,38.38,3.6217,34543.28,135785.33986
002033.SZ,20260914,8.67,8.9,8.52,8.54,8.78,-2.7335,301999.15,261050.09171
002034.SZ,20260914,14.11,14.32,14.07,14.24,14.18,0.4231,50259.24,71525.91492
002035.SZ,20260914,4.57,4.61,4.55,4.58,4.59,-0.2179,67022.51,30688.3602
002036.SZ,20260914,6.3,6.35,6.23,6.27,6.33,-0.9479,167559.25,105147.22815
002037.SZ,20260914,6.9,6.94,6.82,6.84,6.92,-1.1561,29180.0,20017.777
002038.SZ,20260914,5.64,5.71,5.56,5.68,5.64,0.7092,142526.83,80542.60878
002039.SZ,20260914,19.48,19.85,19.46,19.63,19.56,0.3579,61275.5,120543.94546
002040.SZ,20260914,9.2,10.15,9.15,9.56,9.23,3.5753,688203.82,672653.08318
002041.SZ,20260914,10.71,10.77,9.99,10.13,10.77,-5.9424,546577.79,558967.54247
002042.SZ,20260914,3.83,3.87,3.78,3.81,3.85,-1.039,184332.0,70574.244
002043.SZ,20260914,11.17,11.5,11.07,11.24,11.18,0.5367,67536.47,75797.45552
002044.SZ,20260914,4.49,4.6,4.47,4.57,4.52,1.1062,442826.29,201460.89469
002045.SZ,20260914,8.93,9.04,8.81,8.9,8.9,0.0,115496.26,103228.63959
002046.SZ,20260914,57.3,61.65,55.8,60.0,57.3,4.712,204758.36,1218154.58358
002047.SZ,20260914,3.41,3.46,3.36,3.39,3.43,-1.1662,214191.61,72887.52923
002048.SZ,20260914,17.46,17.88,17.34,17.56,17.53,0.1711,109265.97,192668.29063
002049.SZ,20260914,58.7,59.78,58.53,59.36,59.09,0.4569,69191.76,409863.61168
002050.SZ,20260914,34.68,35.25,34.5,34.7,34.87,-0.4875,257042.53,896347.75315
002051.SZ,20260914,8.61,8.67,8.5,8.52,8.65,-1.5029,149092.23,127690.74146
002052.SZ,20260914,8.52,8.55,8.41,8.43,8.5,-0.8235,37296.0,31557.112
002053.SZ,20260914,9.79,10.17,9.72,9.78,9.78,0.0,97067.79,95836.56059
002054.SZ,20260914,7.06,7.15,7.0,7.1,7.05,0.7092,50414.0,35774.376
002055.SZ,20260914,6.5,6.88,6.46,6.76,6.37,6.1224,230414.0,153942.111
002056.SZ,20260914,19.58,20.03,19.52,19.86,19.71,0.761,142144.0,282296.234
002057.SZ,20260914,8.58,8.82,8.58,8.77,8.63,1.6222,116518.0,101762.981
002058.SZ,20260914,15.66,16.67,15.39,16.19,15.65,3.4505,35234.0,56838.156
002059.SZ,20260914,5.21,5.65,5.11,5.11,5.68,-10.0352,1252816.43,659498.45704
002060.SZ,20260914,3.17,3.2,3.1,3.16,3.17,-0.3155,136080.0,42995.9503
002061.SZ,20260914,3.37,3.41,3.35,3.38,3.37,0.2967,228666.21,77089.98987
002062.SZ,20260914,8.8,8.85,8.64,8.78,8.68,1.1521,128289.0,112283.351
