ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260629,2.98,3.14,2.92,3.12,2.99,4.3478,543468.75,167101.9345
000815.SZ,20260629,14.51,14.76,14.02,14.1,14.6,-3.4247,389752.96,554256.08768
000816.SZ,20260629,2.25,2.31,2.2,2.27,2.27,0.0,261999.38,59176.37226
000818.SZ,20260629,13.47,14.19,13.02,13.2,13.97,-5.5118,529991.15,711473.75355
000819.SZ,20260629,11.72,11.74,11.12,11.4,11.8,-3.3898,53484.08,60946.217
000820.SZ,20260629,2.72,2.77,2.58,2.59,2.71,-4.428,47784.0,12663.812
000821.SZ,20260629,7.38,7.42,7.11,7.19,7.44,-3.3602,120217.0,87066.707
000822.SZ,20260629,4.08,4.11,3.94,4.08,4.1,-0.4878,162039.0,65399.6
000823.SZ,20260629,28.67,29.77,25.61,25.94,28.46,-8.8545,1610047.82,4315858.59877
000825.SZ,20260629,3.42,3.49,3.36,3.45,3.43,0.5831,302661.64,104096.01072
000826.SZ,20260629,1.72,1.82,1.72,1.82,1.73,5.2023,77870.84,13889.05088
000828.SZ,20260629,9.36,9.48,9.15,9.46,9.4,0.6383,61053.44,56926.30064
000829.SZ,20260629,7.29,7.3,7.0,7.09,7.3,-2.8767,246654.25,176085.88955
000830.SZ,20260629,12.49,12.7,12.28,12.45,12.56,-0.8758,306917.84,382201.80074
000831.SZ,20260629,54.9,55.8,52.89,54.32,54.88,-1.0204,403639.26,2196450.86695
000833.SZ,20260629,24.0,24.18,22.85,23.46,23.96,-2.0868,307301.31,719360.1455
000837.SZ,20260629,10.7,10.76,10.01,10.51,10.75,-2.2326,369688.43,382321.96632
000838.SZ,20260629,1.71,1.71,1.59,1.59,1.67,-4.7904,316961.0,51182.18148
000839.SZ,20260629,2.61,2.64,2.48,2.53,2.64,-4.1667,612329.42,155347.71242
000848.SZ,20260629,7.35,7.49,7.14,7.45,7.31,1.9152,131427.52,96774.89703
000850.SZ,20260629,3.58,3.62,3.48,3.58,3.57,0.2801,97684.5,34707.97299
000852.SZ,20260629,5.06,5.09,4.88,5.01,5.04,-0.5952,132344.12,66048.1165
000856.SZ,20260629,7.25,7.32,6.88,7.21,7.17,0.5579,68869.0,48964.098
000858.SZ,20260629,73.03,75.3,71.75,74.0,73.17,1.1343,427121.67,3149108.20135
000859.SZ,20260629,9.7,9.85,9.12,9.12,10.13,-9.9704,679282.07,634041.66406
000860.SZ,20260629,9.71,10.03,9.49,9.96,9.76,2.0492,131440.73,129392.03427
000862.SZ,20260629,4.75,4.83,4.63,4.79,4.8,-0.2083,171754.0,81581.728
000863.SZ,20260629,3.99,4.1,3.86,4.06,4.02,0.995,223118.0,88792.141
000868.SZ,20260629,3.3,3.35,3.19,3.31,3.33,-0.6006,122471.0,40176.861
000869.SZ,20260629,15.76,16.05,15.28,15.86,15.75,0.6984,22883.7,35779.80398
000875.SZ,20260629,5.18,5.23,5.07,5.17,5.16,0.1938,387445.89,200204.99203
000876.SZ,20260629,6.07,6.58,6.05,6.44,6.08,5.9211,878530.6,554534.53701
000877.SZ,20260629,3.7,3.72,3.6,3.7,3.71,-0.2695,139517.02,51185.79935
000878.SZ,20260629,15.94,16.45,15.75,16.31,15.92,2.4497,454252.06,735537.67468
000880.SZ,20260629,22.4,22.4,21.73,21.98,22.5,-2.3111,143700.74,316149.57457
000881.SZ,20260629,6.16,6.48,6.14,6.31,6.17,2.269,105228.0,66647.272
000882.SZ,20260629,1.32,1.33,1.27,1.32,1.33,-0.7519,750217.0,98233.283
000883.SZ,20260629,4.38,4.43,4.23,4.39,4.37,0.4577,374788.19,162505.65391
000885.SZ,20260629,12.28,12.37,12.01,12.37,12.28,0.7329,32917.89,40255.34834
000886.SZ,20260629,4.08,4.11,3.95,4.08,4.09,-0.2445,160622.28,65069.97896
000887.SZ,20260629,17.34,17.48,16.6,16.89,17.35,-2.6513,356520.74,605310.87244
000888.SZ,20260629,8.91,9.12,8.65,9.01,8.98,0.3341,91327.0,81668.565
000889.SZ,20260629,3.36,3.44,3.27,3.33,3.37,-1.1869,413358.75,137802.67025
000890.SZ,20260629,7.93,8.03,7.62,7.97,7.93,0.5044,219873.0,173513.864
000892.SZ,20260629,3.28,3.4,3.17,3.29,3.3,-0.303,329259.0,108024.403
000893.SZ,20260629,42.06,42.27,40.7,41.67,41.85,-0.4301,119918.37,498375.03063
000895.SZ,20260629,22.81,23.12,22.13,22.79,22.8,-0.0439,164673.9,373768.57917
000897.SZ,20260629,1.66,1.7,1.61,1.67,1.67,0.0,221022.61,36780.63806
000898.SZ,20260629,1.86,1.9,1.82,1.88,1.86,1.0753,379529.77,70732.52352
000899.SZ,20260629,9.8,9.96,9.63,9.84,9.86,-0.2028,131551.37,129124.93228
000900.SZ,20260629,3.48,3.54,3.4,3.52,3.5,0.5714,99062.13,34438.45648
000901.SZ,20260629,17.5,17.61,16.95,17.15,17.61,-2.6122,213596.29,366385.05289
000902.SZ,20260629,11.98,12.23,11.87,12.03,12.07,-0.3314,136165.27,163982.21079
000903.SZ,20260629,1.81,1.82,1.75,1.77,1.81,-2.2099,203928.24,36226.17644
000905.SZ,20260629,7.95,7.95,7.69,7.88,7.96,-1.005,118826.33,93175.76223
000906.SZ,20260629,5.13,5.18,4.92,5.15,5.08,1.378,85206.95,43319.6975
000908.SZ,20260629,5.24,5.68,5.11,5.48,5.2,5.3846,357055.46,193037.68305
000909.SZ,20260629,3.62,3.7,3.51,3.58,3.61,-0.831,27802.02,9950.91204
000910.SZ,20260629,5.25,5.26,5.1,5.13,5.28,-2.8409,69020.0,35598.37565
000911.SZ,20260629,3.62,3.79,3.44,3.77,3.61,4.4321,82526.02,30268.65124
000912.SZ,20260629,3.25,3.3,3.17,3.27,3.26,0.3067,171911.0,55705.504
000913.SZ,20260629,10.27,10.54,9.99,10.36,10.38,-0.1927,39873.0,41114.986
000915.SZ,20260629,27.03,28.48,26.75,28.31,27.0,4.8519,54903.98,153335.87724
000917.SZ,20260629,6.74,6.81,6.54,6.6,6.75,-2.2222,390771.98,259336.52459
000919.SZ,20260629,5.79,6.01,5.67,5.98,5.78,3.4602,139842.18,82429.79142
000920.SZ,20260629,14.56,15.7,14.34,15.7,14.27,10.021,198688.46,302802.8192
000921.SZ,20260629,27.03,28.13,26.48,27.9,26.48,5.3625,228224.76,629231.29575
000922.SZ,20260629,14.04,14.04,13.29,13.52,14.03,-3.6351,243016.83,329777.22687
000923.SZ,20260629,12.48,12.74,12.19,12.7,12.48,1.7628,126971.94,159040.45554
000925.SZ,20260629,9.35,9.97,9.1,9.19,9.52,-3.4664,828830.7,782797.13831
000926.SZ,20260629,1.93,1.94,1.85,1.92,1.93,-0.5181,276152.72,52588.94752
000927.SZ,20260629,2.29,2.34,2.25,2.31,2.3,0.4348,466209.72,107264.22744
000928.SZ,20260629,5.09,5.13,4.94,5.1,5.12,-0.3906,157112.9,79148.11449
000929.SZ,20260629,9.26,9.26,8.8,8.9,9.14,-2.6258,47238.72,42255.14675
000930.SZ,20260629,4.41,4.43,4.29,4.36,4.43,-1.5801,248100.07,108227.13473
000931.SZ,20260629,4.26,4.28,4.09,4.18,4.24,-1.4151,119182.76,49884.47832
000932.SZ,20260629,3.29,3.53,3.22,3.44,3.41,0.8798,2123754.91,723222.70529
000933.SZ,20260629,21.67,22.25,21.16,22.0,21.41,2.7557,508850.08,1108647.5017
000935.SZ,20260629,25.62,26.5,25.3,25.85,25.59,1.016,78965.36,203892.32065
000936.SZ,20260629,5.27,5.3,5.11,5.23,5.27,-0.759,169764.65,88495.2188
000937.SZ,20260629,3.89,4.04,3.81,4.01,3.89,3.0848,223715.16,88192.83559
000938.SZ,20260629,25.5,27.11,25.44,26.24,25.62,2.42,1552713.44,4106876.51925
000948.SZ,20260629,11.71,11.93,11.52,11.82,11.82,0.0,38233.37,44882.80777
000949.SZ,20260629,6.75,6.81,6.41,6.62,6.72,-1.4881,407117.3,268295.94818
000950.SZ,20260629,4.9,5.14,4.79,5.12,4.93,3.854,342883.86,171715.25435
000951.SZ,20260629,19.03,20.3,18.41,20.09,18.9,6.2963,183476.39,358951.28139
000952.SZ,20260629,5.48,5.69,5.25,5.62,5.52,1.8116,104901.32,58108.88108
000953.SZ,20260629,5.27,5.34,5.06,5.32,5.23,1.7208,86569.0,45293.507
000955.SZ,20260629,4.45,4.72,4.28,4.42,4.44,-0.4505,198530.01,88186.35837
000957.SZ,20260629,9.21,9.56,8.88,9.4,9.35,0.5348,134670.68,123624.48969
000958.SZ,20260629,5.61,5.76,5.53,5.74,5.6,2.5,269301.28,151765.37524
000959.SZ,20260629,3.14,3.44,3.11,3.44,3.13,9.9042,767109.27,252461.45356
000960.SZ,20260629,43.47,46.63,43.12,44.83,42.58,5.2842,1367762.39,6129220.11495
000962.SZ,20260629,88.99,95.73,88.99,93.88,87.03,7.8708,500237.71,4632564.25019
000963.SZ,20260629,26.07,28.74,25.63,28.72,26.41,8.7467,379373.62,1052307.08394
000965.SZ,20260629,2.95,3.0,2.89,2.96,2.98,-0.6711,135454.3,39974.2618
000966.SZ,20260629,3.92,3.99,3.84,3.96,3.96,0.0,625629.51,245877.29845
000967.SZ,20260629,10.65,10.89,9.57,9.57,10.63,-9.9718,2395521.03,2397813.59241
000968.SZ,20260629,6.05,6.12,5.9,6.08,6.01,1.1647,130365.16,78534.58
000969.SZ,20260629,26.1,26.91,23.15,23.97,25.42,-5.7042,964713.77,2404799.72559
000970.SZ,20260629,14.3,14.43,13.37,13.81,14.19,-2.6779,697061.25,966485.13552
000972.SZ,20260629,3.4,3.43,3.24,3.29,3.22,2.1739,211334.62,70620.41818
000973.SZ,20260629,13.83,14.32,13.68,14.21,13.83,2.7477,401747.81,564128.88678
000975.SZ,20260629,17.33,17.63,17.01,17.45,17.31,0.8088,480911.12,834268.00865
000977.SZ,20260629,63.89,68.0,63.47,65.82,63.89,3.0208,811362.58,5360894.41029
000978.SZ,20260629,5.23,5.32,5.08,5.27,5.26,0.1901,110286.71,57528.53633
000980.SZ,20260629,2.0,2.01,1.9,1.97,2.02,-2.4752,1323420.54,258907.3073
000981.SZ,20260629,2.85,2.92,2.79,2.83,2.86,-1.049,2128318.33,603688.16383
000983.SZ,20260629,5.95,6.04,5.81,6.01,5.92,1.5203,685019.66,408556.53295
000985.SZ,20260629,14.62,14.65,13.9,14.39,14.6,-1.4384,19933.0,28438.0
000987.SZ,20260629,7.8,7.92,7.72,7.86,7.79,0.8986,410053.56,320992.2363
000988.SZ,20260629,172.0,177.03,169.26,177.03,160.94,9.9975,1141373.64,19961381.2555
000989.SZ,20260629,7.53,8.0,7.4,7.98,7.58,5.277,178443.5,139520.12005
000990.SZ,20260629,8.25,8.32,8.0,8.24,8.28,-0.4831,245245.01,201318.71361
000993.SZ,20260629,9.78,9.95,9.61,9.86,9.87,-0.1013,100240.39,98240.74875
000995.SZ,20260629,9.73,9.99,9.36,9.67,9.65,0.2073,122952.0,119130.722
000997.SZ,20260629,15.99,16.09,15.45,15.75,16.0,-1.5625,241901.52,381358.79177
000998.SZ,20260629,7.45,7.74,7.36,7.63,7.5,1.7333,202846.38,153776.68032
000999.SZ,20260629,22.0,23.26,21.6,23.25,22.16,4.9188,177086.56,402142.65659
001201.SZ,20260629,10.46,11.15,10.26,10.9,10.42,4.6065,48939.7,52561.8152
001202.SZ,20260629,13.38,13.61,12.87,13.47,13.08,2.9817,35349.93,47085.08291
001203.SZ,20260629,29.77,30.58,29.1,30.13,29.77,1.2093,275326.99,823717.49606
001205.SZ,20260629,13.8,14.0,13.0,13.86,14.05,-1.3523,78994.0,107172.209
001206.SZ,20260629,19.2,20.97,19.01,20.31,19.14,6.1129,130031.0,258402.98498
001207.SZ,20260629,14.85,16.0,14.39,15.68,14.98,4.6729,92187.59,140401.69943
001208.SZ,20260629,14.0,14.14,13.65,13.89,14.01,-0.8565,117400.37,162925.40085
001209.SZ,20260629,16.25,16.49,15.51,16.22,16.16,0.3713,25046.0,40154.017
001210.SZ,20260629,23.62,24.2,21.66,22.45,23.83,-5.791,143559.51,323977.53474
001211.SZ,20260629,24.52,24.97,23.26,24.5,24.52,-0.0816,58005.34,138696.66033
001212.SZ,20260629,46.73,46.99,44.2,45.22,46.71,-3.1899,79283.48,357881.25034
001213.SZ,20260629,3.4,3.46,3.32,3.45,3.41,1.173,105442.0,35785.063
001215.SZ,20260629,38.42,38.42,35.25,35.25,39.17,-10.0077,54997.0,196725.88082
001216.SZ,20260629,14.7,14.87,14.26,14.7,14.84,-0.9434,44704.0,64674.725
001217.SZ,20260629,8.53,8.63,8.34,8.56,8.62,-0.6961,32499.0,27629.721
001218.SZ,20260629,23.21,23.65,22.26,22.61,23.37,-3.252,26660.28,60827.23076
001219.SZ,20260629,11.46,11.82,11.23,11.65,11.62,0.2582,24240.46,28023.34919
001220.SZ,20260629,28.15,28.45,27.2,28.32,28.06,0.9266,8854.12,24742.25498
001221.SZ,20260629,39.49,40.87,38.81,40.5,39.37,2.8702,17992.47,72068.96748
001222.SZ,20260629,12.99,13.63,12.78,13.46,13.2,1.9697,28920.8,38381.9846
001223.SZ,20260629,49.52,54.99,49.1,53.6,50.08,7.0288,67009.68,348786.05519
001225.SZ,20260629,39.86,40.6,38.6,39.26,39.88,-1.5547,13287.0,52367.911
001226.SZ,20260629,48.01,49.23,46.0,46.91,48.58,-3.4376,15944.0,75230.86
001227.SZ,20260629,2.04,2.05,2.0,2.02,2.05,-1.4634,414146.66,83787.77276
001228.SZ,20260629,24.86,25.98,24.23,25.68,25.04,2.5559,15542.0,38910.178
001229.SZ,20260629,29.88,33.02,29.08,33.02,30.02,9.9933,93803.98,293371.96628
001230.SZ,20260629,16.3,16.31,15.54,15.64,16.39,-4.576,41174.57,65432.27436
001231.SZ,20260629,18.29,18.55,17.71,18.33,18.44,-0.5965,12826.22,23337.16076
001233.SZ,20260629,45.17,46.28,43.61,44.74,45.19,-0.9958,14540.92,65157.01517
001234.SZ,20260629,20.18,20.79,19.5,19.98,20.34,-1.7699,16676.0,33238.586
001236.SZ,20260629,6.9,6.99,6.76,6.89,6.97,-1.1478,117370.0,80867.779
001237.SZ,20260629,64.45,65.2,64.45,65.2,59.27,10.0051,62472.19,406823.9705
001238.SZ,20260629,27.75,27.75,26.6,27.22,27.75,-1.9099,4890.6,13286.7918
001239.SZ,20260629,13.41,13.47,12.97,13.34,13.44,-0.744,19238.03,25480.53091
001255.SZ,20260629,25.65,25.99,23.27,25.55,25.83,-1.084,36636.24,90624.41727
001256.SZ,20260629,25.01,26.95,24.63,26.49,25.22,5.0357,85442.02,219558.67524
001257.SZ,20260629,28.49,29.75,28.28,29.22,28.65,1.9895,322413.15,937768.53821
001258.SZ,20260629,7.03,7.11,6.85,7.0,7.03,-0.4267,154219.58,107290.88482
001259.SZ,20260629,68.57,74.25,67.6,70.7,67.5,4.7407,51338.0,361334.6298
001260.SZ,20260629,15.98,16.2,15.2,15.77,15.96,-1.1905,13967.0,21974.768
001266.SZ,20260629,49.01,49.26,45.81,47.19,49.33,-4.3381,54836.12,259463.2346
001267.SZ,20260629,54.06,56.5,52.0,52.88,56.01,-5.5883,348518.56,1868644.71239
001268.SZ,20260629,40.01,40.49,35.96,35.96,39.95,-9.9875,36413.0,134397.339
001269.SZ,20260629,21.7,22.17,20.32,20.8,21.85,-4.8055,72649.4,153178.4282
001270.SZ,20260629,143.99,153.37,142.21,153.31,139.43,9.9548,189220.17,2802544.39676
001277.SZ,20260629,28.21,28.48,27.3,27.91,28.21,-1.0635,11526.0,32244.055
001278.SZ,20260629,15.55,15.81,14.81,15.32,15.55,-1.4791,30112.0,45940.63
001279.SZ,20260629,26.7,26.99,25.77,26.98,26.7,1.0487,12623.82,33223.09522
001280.SZ,20260629,66.94,67.54,65.69,67.39,67.2,0.2827,74713.92,497629.04851
001282.SZ,20260629,19.64,21.73,19.06,20.9,19.75,5.8228,100331.69,208313.07762
001283.SZ,20260629,46.8,47.7,44.18,45.68,46.75,-2.2888,56244.2,257047.12998
001285.SZ,20260629,40.38,41.1,39.54,40.62,40.38,0.5944,13649.04,54966.52504
001286.SZ,20260629,10.22,10.51,10.08,10.46,10.25,2.0488,168430.28,173564.26964
001287.SZ,20260629,30.0,30.68,27.89,29.09,30.05,-3.1947,482619.37,1403174.05342
001288.SZ,20260629,24.48,24.8,23.36,24.18,24.0,0.75,46986.6,112301.732
001289.SZ,20260629,17.92,18.22,15.92,16.12,17.57,-8.2527,306153.98,513300.84711
001296.SZ,20260629,19.4,20.49,18.69,19.2,19.61,-2.0908,46105.25,88957.77919
001298.SZ,20260629,20.16,20.26,19.0,19.67,20.21,-2.6719,122558.74,240066.29402
001299.SZ,20260629,10.16,10.2,9.7,9.97,10.2,-2.2549,53007.05,52504.94574
001300.SZ,20260629,11.52,11.63,10.89,11.39,11.55,-1.3853,48011.0,53972.628
001301.SZ,20260629,85.0,94.24,82.02,94.24,85.67,10.0035,69692.48,624147.15197
001306.SZ,20260629,53.36,53.5,51.13,52.86,53.36,-0.937,7674.64,40220.15488
001308.SZ,20260629,19.99,20.46,19.33,19.83,20.19,-1.7831,63109.66,124445.95197
001309.SZ,20260629,939.95,978.0,886.66,970.0,951.0,1.9979,171300.09,16064949.6725
001311.SZ,20260629,16.16,16.4,15.73,16.07,16.12,-0.3102,44719.09,71564.29168
001312.SZ,20260629,18.52,18.74,18.03,18.59,18.67,-0.4285,25023.22,46095.6024
001313.SZ,20260629,6.96,7.29,6.65,7.07,6.96,1.5805,173658.0,120900.99
001314.SZ,20260629,58.76,60.42,55.14,56.18,58.18,-3.4376,45893.99,262590.30789
001316.SZ,20260629,33.76,34.33,31.19,32.11,33.88,-5.2243,43438.37,139093.83484
001317.SZ,20260629,38.77,39.66,37.73,39.01,39.07,-0.1536,38337.98,148720.91756
001318.SZ,20260629,9.96,10.16,9.65,10.08,9.99,0.9009,25398.0,25277.4
001319.SZ,20260629,19.64,19.84,18.8,19.35,19.62,-1.3761,21005.0,40355.843
001322.SZ,20260629,6.07,6.33,6.0,6.3,6.07,3.7891,83107.0,51703.47
001323.SZ,20260629,15.8,16.25,15.45,16.18,15.89,1.825,21631.5,34567.506
001324.SZ,20260629,18.54,19.3,17.4,17.93,18.81,-4.6784,43499.29,79233.85051
001325.SZ,20260629,35.54,35.63,34.0,35.04,35.56,-1.4623,10682.58,37380.14865
001326.SZ,20260629,63.05,63.22,58.68,60.95,63.05,-3.3307,11598.99,70302.28359
001328.SZ,20260629,25.08,27.0,24.3,26.54,25.08,5.8214,27691.0,71971.816
001330.SZ,20260629,6.0,6.1,5.63,5.7,6.25,-8.8,1141730.28,656400.36928
001331.SZ,20260629,51.44,52.55,43.27,51.25,48.08,6.5932,237476.68,1136792.25699
001332.SZ,20260629,40.38,40.78,38.82,39.21,40.19,-2.4384,24185.71,95301.79223
001333.SZ,20260629,18.71,19.0,17.98,18.51,18.94,-2.2703,21521.91,39607.78995
001335.SZ,20260629,47.24,50.0,46.1,46.1,47.1,-2.1231,24938.46,120154.10697
001336.SZ,20260629,22.66,22.8,21.33,22.11,22.55,-1.9512,19547.0,42977.049
001337.SZ,20260629,36.8,37.53,36.36,36.96,36.71,0.681,85647.4,315528.27488
001338.SZ,20260629,8.45,8.64,8.29,8.59,8.5,1.0588,70801.37,60036.4118
001339.SZ,20260629,100.5,106.88,98.6,103.2,98.59,4.6759,129763.9,1325496.393
001356.SZ,20260629,8.26,8.45,8.08,8.35,8.32,0.3606,29646.01,24589.48519
001358.SZ,20260629,23.65,24.39,22.9,23.49,23.23,1.1192,22097.8,51609.0726
001359.SZ,20260629,128.0,129.05,116.94,117.5,129.93,-9.5667,68308.93,818872.63112
001360.SZ,20260629,18.2,18.26,17.36,17.92,18.32,-2.1834,43905.0,78208.198
001365.SZ,20260629,37.5,39.85,36.9,37.8,37.09,1.9143,73085.69,278530.55626
001366.SZ,20260629,11.13,11.13,10.5,11.05,11.1,-0.4505,54887.0,59506.1661
001367.SZ,20260629,18.03,19.09,17.77,18.88,18.34,2.9444,22169.14,41294.95386
001368.SZ,20260629,20.51,20.91,19.82,20.81,20.69,0.58,17371.0,35487.408
001369.SZ,20260629,13.61,13.86,13.36,13.45,13.57,-0.8843,126489.45,171875.65402
001373.SZ,20260629,31.2,31.48,28.41,29.33,31.18,-5.9333,23437.0,69079.344
001376.SZ,20260629,10.3,10.5,9.95,10.33,10.43,-0.9588,104126.32,106706.14092
001378.SZ,20260629,18.3,18.33,17.46,18.16,18.31,-0.8192,49254.86,87983.79134
001379.SZ,20260629,15.61,15.79,15.14,15.69,15.68,0.0638,23529.0,36486.912
001380.SZ,20260629,15.65,15.7,15.12,15.53,15.65,-0.7668,18264.62,28213.99071
001382.SZ,20260629,15.66,15.94,15.39,15.78,15.7,0.5096,32670.01,51401.75484
001386.SZ,20260629,14.3,14.56,13.9,14.44,14.35,0.6272,39958.39,57123.86366
001387.SZ,20260629,12.69,13.08,12.33,12.5,12.64,-1.1076,59903.5,75591.1935
001388.SZ,20260629,27.34,27.43,26.59,27.12,27.21,-0.3308,9472.18,25625.92663
001389.SZ,20260629,225.0,228.98,214.0,220.49,220.88,-0.1766,186014.16,4112212.94291
001390.SZ,20260629,18.38,20.2,18.23,19.92,18.36,8.4967,77196.87,152784.47042
001391.SZ,20260629,4.13,4.15,4.01,4.12,4.15,-0.7229,259013.8,105892.0106
001393.SZ,20260629,51.21,55.95,51.0,53.93,50.86,6.0362,80160.82,435382.2061
001395.SZ,20260629,23.64,23.98,22.81,23.28,23.65,-1.5645,7635.87,17833.69895
001396.SZ,20260629,34.77,35.05,33.36,34.4,34.77,-1.0641,15317.53,52461.2164
001399.SZ,20260629,36.93,39.6,33.66,34.66,42.0,-17.4762,1720206.26,6208002.34467
001400.SZ,20260629,118.51,120.25,111.6,114.75,115.37,-0.5374,39958.8,460289.83143
001696.SZ,20260629,23.32,23.53,21.52,21.96,23.78,-7.6535,884363.72,1963174.00049
001872.SZ,20260629,20.08,20.37,19.54,20.03,20.08,-0.249,24218.54,48365.32762
001896.SZ,20260629,16.97,17.12,16.07,16.67,16.81,-0.8328,1189567.17,1964757.06024
001965.SZ,20260629,9.5,9.67,9.31,9.5,9.5,0.0,114165.85,108610.33032
001979.SZ,20260629,6.52,6.65,6.29,6.52,6.54,-0.3058,856577.21,556093.70793
002001.SZ,20260629,29.41,29.97,28.32,29.45,29.58,-0.4395,378711.03,1107187.02769
002003.SZ,20260629,8.35,8.51,8.04,8.42,8.33,1.0804,94727.23,78847.44396
002004.SZ,20260629,3.99,4.09,3.89,4.04,3.99,1.2531,227743.5,91395.222
002005.SZ,20260629,2.35,2.35,2.23,2.23,2.35,-5.1064,170583.0,38246.272
002006.SZ,20260629,13.81,14.4,13.8,14.03,13.8,1.6667,131002.9,185243.08024
002007.SZ,20260629,12.08,12.69,11.72,12.68,12.12,4.6205,213959.34,263473.195
002008.SZ,20260629,150.0,157.42,137.0,141.2,151.27,-6.657,1051437.31,15251131.3002
002009.SZ,20260629,19.0,19.24,18.42,18.8,19.09,-1.5191,170410.89,319438.07832
002010.SZ,20260629,4.57,4.61,4.45,4.56,4.57,-0.2188,195997.04,89007.20374
002011.SZ,20260629,10.27,10.79,10.24,10.48,9.98,5.01,204453.43,214055.1764
002012.SZ,20260629,6.61,6.69,6.21,6.41,6.68,-4.0419,201965.0,128566.074
002014.SZ,20260629,10.16,10.84,9.84,10.7,10.15,5.4187,82656.08,85879.82915
002015.SZ,20260629,17.02,17.28,16.1,16.3,17.62,-7.4915,1151942.26,1915362.84776
002016.SZ,20260629,4.0,4.08,3.85,4.06,4.03,0.7444,122720.27,48894.04249
002017.SZ,20260629,14.65,14.72,14.31,14.44,14.7,-1.7687,112779.26,163238.30832
002019.SZ,20260629,9.39,9.81,9.07,9.7,9.39,3.3014,168824.01,161100.97107
002020.SZ,20260629,11.75,12.82,11.55,12.63,11.78,7.2156,249778.77,308396.43568
002021.SZ,20260629,2.46,2.63,2.4,2.49,2.48,0.4032,402173.95,99306.43661
002022.SZ,20260629,4.63,4.75,4.47,4.69,4.6,1.9565,76180.0,35324.475
002023.SZ,20260629,13.14,13.19,12.24,12.55,13.13,-4.4174,503151.96,634100.65815
002024.SZ,20260629,1.16,1.16,1.12,1.15,1.16,-0.8621,255759.1,29161.9485
002025.SZ,20260629,73.0,75.14,69.9,71.75,72.46,-0.9799,239600.7,1722372.97229
002026.SZ,20260629,10.79,10.79,10.44,10.66,10.84,-1.6605,80447.0,85538.74
002027.SZ,20260629,4.76,4.93,4.64,4.82,4.76,1.2605,1992759.18,954694.25876
002028.SZ,20260629,171.04,174.49,168.33,173.89,175.12,-0.7024,128535.29,2203941.42777
002029.SZ,20260629,7.57,7.7,7.36,7.56,7.73,-2.1992,152383.13,114765.39263
002030.SZ,20260629,4.87,5.1,4.8,5.09,4.88,4.3033,261365.52,130564.49933
002031.SZ,20260629,5.36,5.46,5.21,5.34,5.44,-1.8382,1001319.82,531975.03407
002032.SZ,20260629,39.67,40.86,38.63,40.69,39.67,2.5712,23535.99,94227.30236
002033.SZ,20260629,8.19,8.36,8.0,8.3,8.25,0.6061,140674.7,115170.75441
002034.SZ,20260629,15.26,15.4,14.8,14.96,15.22,-1.7083,96924.22,145771.32134
002035.SZ,20260629,4.45,4.6,4.31,4.55,4.46,2.0179,101016.97,45346.29325
002036.SZ,20260629,7.2,7.32,6.74,6.88,7.25,-5.1034,500741.06,346481.90477
002037.SZ,20260629,6.33,6.35,6.07,6.19,6.3,-1.746,64776.5,40185.744
002038.SZ,20260629,5.2,5.58,4.9,5.58,5.07,10.0592,356772.33,189225.7723
002039.SZ,20260629,18.72,19.22,18.5,19.17,18.78,2.0767,84094.08,159503.12981
002040.SZ,20260629,7.55,7.62,7.38,7.53,7.56,-0.3968,70946.6,53225.5105
002041.SZ,20260629,7.99,8.1,7.75,8.06,8.03,0.3736,131286.45,104307.25444
002042.SZ,20260629,3.39,3.43,3.26,3.34,3.38,-1.1834,272361.95,90818.31035
002043.SZ,20260629,11.21,11.51,10.81,11.11,11.26,-1.3321,107249.51,119634.56168
002044.SZ,20260629,5.02,5.2,4.96,5.12,5.01,2.1956,1033444.97,526265.40536
002045.SZ,20260629,7.83,7.87,7.57,7.76,7.82,-0.7673,191384.35,147972.73743
002046.SZ,20260629,75.5,76.47,68.3,73.8,74.32,-0.6997,293612.48,2102454.30431
002047.SZ,20260629,4.79,4.8,4.58,4.77,4.78,-0.2092,310577.59,144206.41289
002048.SZ,20260629,22.98,22.98,21.66,21.98,22.1,-0.543,266402.16,589434.52189
002049.SZ,20260629,84.0,87.17,81.11,85.35,83.98,1.6313,467922.23,3937954.44371
002050.SZ,20260629,41.48,42.1,40.35,41.27,41.5,-0.5542,912018.33,3754259.24535
002051.SZ,20260629,12.41,12.45,11.56,11.99,12.81,-6.4012,806228.61,953770.47968
002052.SZ,20260629,7.87,8.01,7.51,7.76,7.87,-1.3977,182109.2,140549.8928
002053.SZ,20260629,8.68,9.32,8.42,8.94,8.69,2.8769,155034.89,137533.92892
002054.SZ,20260629,6.8,6.98,6.7,6.78,6.86,-1.1662,124707.75,84796.4195
002055.SZ,20260629,5.94,6.14,5.89,6.0,5.94,1.0101,132306.0,79256.227
002056.SZ,20260629,30.22,30.86,27.5,28.83,30.52,-5.5374,921776.27,2666679.3826
002057.SZ,20260629,12.21,12.34,11.47,11.6,12.2,-4.918,486577.08,572022.70763
002058.SZ,20260629,19.97,20.36,19.2,20.08,20.04,0.1996,25150.35,49469.64945
002059.SZ,20260629,4.15,4.2,4.02,4.18,4.14,0.9662,77654.0,31938.035
002060.SZ,20260629,3.07,3.1,2.98,3.06,3.07,-0.3257,160461.12,48908.2016
